KRONOS LIFE CONSTRUCT SRL,,GHEORGHE LAZĂR 20,Alba > MUNICIPIUL AIUD > AIUD,,,23569472,CASONI PAULA LARISA,,office@kronosconstruct.ro,,,+400734567031,,,,ZIDAR PIETRAR,3264342,,711203,Construcții / Instalații,Alba > MUNICIPIUL AIUD > AIUD,Alba > MUNICIPIUL AIUD > AIUD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-08-15,,0,0,RON,,,2026-05-12 12:47:14,2026-08-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.249424,2026-06-21,,,
KRONOS LIFE CONSTRUCT SRL,,GHEORGHE LAZĂR 20,Alba > MUNICIPIUL AIUD > AIUD,,,23569472,CASONI PAULA LARISA,,office@kronosconstruct.ro,,,+400734567031,,,,ZUGRAV,3264346,,713102,Construcții / Instalații,Alba > MUNICIPIUL AIUD > AIUD,Alba > MUNICIPIUL AIUD > AIUD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-08-15,,0,0,RON,,,2026-05-12 12:48:25,2026-08-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.249506,2026-06-21,,,
FLARO PROD SA,,Str. RÂULUI SECŢIA I.P.S. 33,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17956636,,,stefan.almasan@flora.com,,,+400722370820,,,,SCULER-MATRITER,3264350,,722202,Producție / Logistică,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-15,,6000.00,8000.00,RON,,,2026-05-12 12:50:44,2026-07-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.249588,2026-06-21,,,
FLARO PROD SA,,Str. RÂULUI SECŢIA I.P.S. 33,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17956636,,,stefan.almasan@flora.com,,,+400722370820,,,,MONTATOR SUBANSAMBLE,3264362,,821103,Producție / Logistică,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-07-15,,4050.00,5000.00,RON,,,2026-05-12 12:57:51,2026-07-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.249670,2026-06-21,,,
EDIMIMVAL S.R.L.,,CALEA BASARABIEI 95B,Vaslui > MUNICIPIUL HUSI > HUSI,,,47055576,Mistrianu Mihaela ,,busuiocvalerica1@gmail.com,,,+400725924233,,,,CONFECTIONER ARTICOLE DIN PIELE SI ÎNLOCUITORI,3264363,,753602,Altele,Vaslui > MUNICIPIUL HUSI > HUSI,Vaslui > MUNICIPIUL HUSI > HUSI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-10-15,,2600.00,3000.00,RON,,,2026-05-12 12:58:19,2026-10-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.249752,2026-06-21,,,
EUROCOMPOZITE SRL,,Str. LIVEZI 10,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,9579829,,,contact@eurocompozite.ro,,,+40263234206,,,,LACATUS MECANIC,3264373,,721410,Producție / Logistică,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-12 13:06:36,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.249834,2026-06-21,,,
EUROCOMPOZITE SRL,,Str. LIVEZI 10,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,9579829,,,contact@eurocompozite.ro,,,+40263234206,,,,VOPSITOR,3264377,,713204,Producție / Logistică,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-12 13:08:50,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.249918,2026-06-21,,,
TUSNAD SA,,Aleea SFANTA ANA 18,Harghita > ORAS BAILE TUSNAD > BAILE TUSNAD,,,4241753,,,secretariat@tusnad.ro,,,+40266335537,,,,KINETOTERAPEUT,3264432,,226405,Medicină / Sănătate /Psihoterapie,Harghita > ORAS BAILE TUSNAD > BAILE TUSNAD,Harghita > ORAS BAILE TUSNAD > BAILE TUSNAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-12 13:34:05,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.250000,2026-06-21,,,
MEFA INDUSTRY SRL,,PRINCIPALA  295,Dâmbovița > ULMI,,,37933114,STROE MIHAI SEBASTIAN,,mihai.stroe@mefaendustri.com,,,+400771420706,,,,SCULER-MATRITER,3264436,"•	Să efectueze lucrările de întreținere pentru matrițele aflate în producție conform planului.
•	Să curețe matrițele în coordonare cu producția pentru o producție calificată. 
•	Să utilizeze o mașină de sablare pentru curățare. 
•	Să respecte testele periodice necesare pentru instalație, utilaje și echipamente și să se asigure că acestea sunt efectuate. ",722202,Producție / Logistică,Dâmbovița > ULMI,Dâmbovița > ULMI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,4000.00,4500.00,RON,,,2026-05-12 13:36:06,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.250083,2026-06-21,,,
NICOFLOR SRL,,decebal 7,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,18425063,popescu,,pnicup@yahoo.com,,,+400722437482,,,,PAVATOR,3264451,,711902,Construcții / Instalații,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-12 13:40:30,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.250182,2026-06-21,,,
NICOFLOR SRL,,decebal 7,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,18425063,popescu,,pnicup@yahoo.com,,,+400722437482,,,,MUNCITOR NECALIFICAT LA SPARGEREA SI TAIEREA MATERIALELOR DE CONSTRUCTII,3264453,,931302,Construcții / Instalații,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,Bistrița-Năsăud > MUNICIPIUL BISTRITA > BISTRITA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,6,,2026-06-30,,0,0,RON,,,2026-05-12 13:41:59,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.250266,2026-06-21,,,
MEFA INDUSTRY SRL,,PRINCIPALA  295,Dâmbovița > ULMI,,,37933114,STROE MIHAI SEBASTIAN,,mihai.stroe@mefaendustri.com,,,+400771420706,,,,TEHNICIAN MENTENANTA MECANICA ECHIPAMENTE INDUSTRIALE,3264458,"ATRIBUTIILE POSTULUI SI RESPONSABILITATI
•	Sa pregateasca planurile de intretinere a instalatiei, masinilor si echipamentelor.
•	Sa faca intretinerile conform planurilor intocmite.
•	Pentru a gestiona procedurile de intretinere autonoma de productie.
•	Sa urmeze testele periodice necesare pentru instalatie, masini si echipamente si sa se asigure ca acestea sunt efectuate.
•	Sa intocmeasca lista de piese de schimb pentru instalatie, masini si echipamente si sa urmareasca stocurile pentru lista

",311524,Producție / Logistică,Dâmbovița > ULMI,Dâmbovița > ULMI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,4000.00,4500.00,RON,,,2026-05-12 13:42:05,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:06.250356,2026-06-21,,,
LUKFOOD TEAM S.R.L.,,CORNEL MEDREA 6,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,38618182,ciprian nicolas,,ciprian_nicolas@yahoo.com,,,+400740239276,,,,AJUTOR BUCATAR,3264508,,941101,RESTAURANTE,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,Alba > MUNICIPIUL ALBA IULIA > ALBA IULIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,11,,2026-09-13,,4500.00,4500.00,RON,,,2026-05-12 13:58:22,2026-09-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.424728,2026-06-21,,,
WIPRO TECHNOLOGIES SRL,,GARA HERĂSTRĂU 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,,,18944060,Eduard Smegner,,eduard.smegner@wipro.com,,,+40213118110,,,,RESPONSABIL PROCES,3264513,"PR2PO Team Lead with French, Timisoara/Bucharest

Responsibilities:

Purchasing tasks from the receipt of the Purchase Requisition (PR) through to placing
Purchase Order (PO);
Ensure on-time processing of Sourcing &amp; Procurement transactions (RFX/Contracts) expedites;
Manage exceptional transactions;
SLA &amp; overall deliverables management;
Improvement upon and ensuring timely PO quality;
Maximizing usage of both group and local contracts;
Assisting to generate savings.",242104,Contabilitate / Financiar,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 2,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Hibrid - sediu + la domiciliu,1,,2026-07-13,,0,0,RON,,,2026-05-12 14:00:12,2026-07-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.425157,2026-06-21,,,
DRM DRAXLMAIER ROMANIA SISTEME ELECTRICE SRL,,Str. VULTURULUI 34,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,,,11416777,Sabau Luminita,,luminita.sabau@draexlmaier.com,,,+40261706100,,,,STIVUITORIST,3264530,,834403,Producție / Logistică,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-06-30,,0,0,RON,,,2026-05-12 14:08:44,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.425328,2026-06-21,,,
ADMORA SRL,,Str. PROF. DR. GHEORGHE MARINESCU 94,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,18573892,,,vila_mora_cj@yahoo.com,,,+400745753046,,,,RECEPTIONER DE HOTEL,3264533,,422401,Turism / Alimentație,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-12 14:09:21,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.425436,2026-06-21,,,
DRM DRAXLMAIER ROMANIA SISTEME ELECTRICE SRL,,Str. VULTURULUI 34,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,,,11416777,Sabau Luminita,,luminita.sabau@draexlmaier.com,,,+40261706100,,,,Tehnician mecatronist,3264542,,311540,Producție / Logistică,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-06-30,,0,0,RON,,,2026-05-12 14:11:38,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.425537,2026-06-21,,,
ROMADOOR BUILDING SYSTEMS SRL,,Piata Iancu de Hunedoara  1C,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,32675111,DUPCEANU CORINA,,office@romadoor.ro,,,+400757114982,,,,SUDOR,3264575,Specifice calificarii,721208,Construcții / Instalații,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,2,,2026-06-30,,5000.00,0,RON,,,2026-05-12 14:23:56,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.425636,2026-06-21,,,
PREMIER GARDEN SRL,,DONATH 100,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,34185205,,,,,,+400769072073,,,,ÎNGRIJITOR SPATII HOTELIERE,3264593,,911202,Turism / Alimentație,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,3,,2026-12-06,,0,0,RON,,,2026-05-12 14:31:55.391368,2026-12-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.425737,2026-06-21,,,
PREMIER GARDEN SRL,,DONATH 100,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,34185205,,,,,,+400769072073,,,,OSPATAR (CHELNER),3264607,,513102,Turism / Alimentație,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,2,,2026-12-06,,0,0,RON,,,2026-05-12 14:36:10.186231,2026-12-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.425832,2026-06-21,,,
METIGLA S.R.L.,,Gara Minei .,Prahova > CEPTURA > CEPTURA DE JOS,,,12727666,Laurentiu Mihai,,laurentiu.mihai@metigla.ro,,,+400745574160,,,,CORESPONDENT COMERCIAL,3264631,,243218,Producție / Logistică,Prahova > CEPTURA > CEPTURA DE JOS,Prahova > CEPTURA > CEPTURA DE JOS,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-12 14:44:04,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.425925,2026-06-21,,,
ROMADOOR BUILDING SYSTEMS SRL,,P-ta Iancu de Hunedoara  1C,Hunedoara > MUNICIPIUL HUNEDOARA > HUNEDOARA,,,32675111,DUPCEANU CORINA,,corina.dupceanu@romadoor.ro,,,+400757114982,,,,SUDOR,3264648,Specifice calificarii,721208,Construcții / Instalații,Hunedoara > MUNICIPIUL HUNEDOARA > HUNEDOARA,Hunedoara > MUNICIPIUL HUNEDOARA > HUNEDOARA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,2,,2026-06-30,,5000.00,0,RON,,,2026-05-12 14:49:29,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426016,2026-06-21,,,
DAEWODA INVEST SRL,,LUNCASPRIE 42,Bihor > DOBRESTI > LUNCASPRIE,,,30589170,,,daewodainvest@gmail.com,,,+400731137611,,,,"MUNCITOR NECALIFICAT LA ÎNTRETINEREA DE DRUMURI, SOSELE, PODURI, BARAJE",3264685,,931203,Construcții / Instalații,Bihor > DOBRESTI > LUNCASPRIE,Bihor > DOBRESTI > LUNCASPRIE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-07-15,,0,0,RON,,,2026-05-12 15:00:42,2026-07-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426109,2026-06-21,,,
COMPANIA NATIONALA POSTA ROMANA S.A. BUCURESTI SUCURSALA BRASOV,,Kossuth Lajos 3,Harghita > MUNICIPIUL MIERCUREA CIUC,,,40723325,Petres Monika- Ottilia,,monika.petres@ro.post,,,+400791055830,,,,AGENT POSTAL,3264719,"• Primește expedierile poștale de la mijloacele de transport și verifică documentele și conținutul acestora pentru a se asigura că totul este corect și complet
• Livrează scrisori, colete și alte trimiteri poștale către destinatari, asigurându-se că ajung în siguranță și la timp
• Încasează plăți pentru facturi de utilități, abonamente de presă și alte servicii, atât manual, cât și prin POS
• Primirea și achitarea mandatelor poștale și pensii
",441201,Servicii transport / curierat,Harghita > MUNICIPIUL MIERCUREA CIUC,Harghita > MUNICIPIUL MIERCUREA CIUC,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-05-12 15:14:23,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426203,2026-06-21,,,
Axa Estate srl,,sos. Cristianului nr. 7,Brașov > MUNICIPIUL BRASOV,,,33795663,Sirbu Andreea,,andra.miloi@lhel.ro,,,+400722742956,,,,AGENT SERVICII CLIENT,3264793,"Agentul gestionează solicitările clienților vorbitori de ebraică, atrage noi clienți folosind portofoliul firmei, oferă informații despre servicii și proprietăți, comunică prin telefon și email, programează vizionări, redactează documente, actualizează baza de date și colaborează cu administratorul, respectând confidențialitatea.",333907,Construcții / Instalații,Brașov > MUNICIPIUL BRASOV,Brașov > MUNICIPIUL BRASOV,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-08-12,,7000.00,7000.00,RON,,,2026-05-12 15:46:10,2026-08-12,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426318,2026-06-21,,,
REAL TEST SRL,,VIILOR 28,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,,,13693120,PETRE LORENA,,office@realtest.ro,,,+400721745312,,,,INGINER MECANIC,3264839,,214401,SERVICE AUTO,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,0,0,RON,,,2026-05-12 16:09:03,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426425,2026-06-21,,,
REAL TEST SRL,,VIILOR 28,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,,,13693120,PETRE LORENA,,office@realtest.ro,,,+400721745312,,,,AGENT COMERCIAL,3264850,RECEPTIONER SERVICE AUTO,332401,SERVICE AUTO,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,Ialomița > MUNICIPIUL SLOBOZIA > SLOBOZIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,0,0,RON,,,2026-05-12 16:14:26,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426636,2026-06-21,,,
CBRE GWS S.R.L.,,Calea Floreasca 159,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,,,3395138,Vlad Elena,,elena.vlad@cbre.com,,,+40213131020,,,,SECRETAR ADMINISTRATIV,3264851,"Pentru mai multe detalii, accesati site-ul: https://careers.cbre.com/en_US/careers/SearchJobs/?9577=%5B17229%5D&amp;9577_format=10224&amp;listFilterMode=1&amp;jobSort=relevancy&amp;jobRecordsPerPage=25&amp;",334301,Administrativ / Secretariat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 1,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-12 16:14:38,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426761,2026-06-21,,,
S.C. RVI DEVELOPMENT S.R.L.,,DOAGA 10,Argeș > MUNICIPIUL PITESTI > PITESTI,,,35322106,RADULESCU VLAD IONUT,,casacumperi.ro@gmail.com,,,+400743180894,,,,MASINIST LA MASINI PENTRU TERASAMENTE (IFRONIST),3264875,CF FISA POST,834201,Construcții / Instalații,Argeș > MUNICIPIUL PITESTI > PITESTI,Argeș > MUNICIPIUL PITESTI > PITESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-12,,0,0,RON,,,2026-05-12 16:25:44,2026-07-12,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426865,2026-06-21,,,
AGAX SRL,,ARCULUI 49A,Olt > MUNICIPIUL SLATINA > SLATINA,,,7700460,Maria Agapie,,agapie.maria@yahoo.com,,,+400721226222,,,,BUCATAR,3264993,,512001,RESTAURANTE,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-30,,4050.00,4050.00,RON,,,2026-05-12 18:03:19,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.426961,2026-06-21,,,
ALEGRETO TEX S.R.L.,,COVURLUI 37,Prahova > MUNICIPIUL PLOIESTI,,,42551358,SACUIU MELANIA-CARMEN,,alegretotex@gmail.com,,,+400734126430,,,,CONFECTIONER-ASAMBLOR ARTICOLE DIN TEXTILE,3264994,,821908,FABRICAREA ARTICOLELOR DE IMBRACAMINTE,Prahova > MUNICIPIUL PLOIESTI,Prahova > MUNICIPIUL PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,4050.00,0.00,RON,,,2026-05-12 18:06:19,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427052,2026-06-21,,,
AGAX SRL,,ARCULUI 49A,Olt > MUNICIPIUL SLATINA > SLATINA,,,7700460,Maria Agapie,,agapie.maria@yahoo.com,,,+400721226222,,,,BUCATAR,3264995,,512001,RESTAURANTE,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4050.00,4050.00,RON,,,2026-05-12 18:07:41,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427144,2026-06-21,,,
AGAX SRL,,ARCULUI 49A,Olt > MUNICIPIUL SLATINA > SLATINA,,,7700460,Maria Agapie,,agapie.maria@yahoo.com,,,+400721226222,,,,AJUTOR BUCATAR,3264996,,941101,RESTAURANTE,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4050.00,4050.00,RON,,,2026-05-12 18:09:02,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427227,2026-06-21,,,
AGAX SRL,,ARCULUI 49A,Olt > MUNICIPIUL SLATINA > SLATINA,,,7700460,Maria Agapie,,agapie.maria@yahoo.com,,,+400721226222,,,,OSPATAR (CHELNER),3264997,,513102,RESTAURANTE,Olt > MUNICIPIUL SLATINA > SLATINA,Olt > MUNICIPIUL SLATINA > SLATINA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,4050.00,4050.00,RON,,,2026-05-12 18:10:39,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427314,2026-06-21,,,
CINA CARMANGERIE SRL,,Calea BACIULUI 8183,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,2878920,,,office@cinacarmangerie.ro,,,+40264481158,,,,MANIPULANT MARFURI,3265097,,933303,COMERT,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,4050.00,0,RON,,,2026-05-12 23:13:56.13313,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427401,2026-06-21,,,
CLINICA ORL AS MEDICAL S.R.L.,,REPUBLICII 202K,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,39797523,SPIRIDON NICOLETA,,nicoleta.spiridon@asmedical.ro,,,+400740045036,,,,ASISTENT MEDICAL RADIOLOGIE,3265110,,325910,Medicină / Sănătate /Psihoterapie,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-15,,0,0,RON,,,2026-05-13 05:35:04.662962,2026-07-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427489,2026-06-21,,,
DELFINGEN RO TRANSILVANIA SRL,,Calea Aurel Vlaicu 297/A,Arad > MUNICIPIUL ARAD > ARAD,,,17981940,,,sanca@delfingen.com,,,+400767800500,,,,OPERATOR MASE PLASTICE,3265120,,814209,Producție / Logistică,Arad > MUNICIPIUL ARAD > ARAD,Arad > MUNICIPIUL ARAD > ARAD,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-13 07:41:02,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427581,2026-06-21,,,
NECMAR PAPER SRL,,GEORGE COSBUC 2,Dolj > SIMNICU DE SUS > DUDOVICESTI,,,39485203,Dinca Marius,,necmarpaper@gmail.com,,,+400769050440,,,,MUNCITOR NECALIFICAT LA AMBALAREA PRODUSELOR SOLIDE SI SEMISOLIDE,3265147,,932904,Producție / Logistică,Dolj > SIMNICU DE SUS > DUDOVICESTI,Dolj > SIMNICU DE SUS > DUDOVICESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-08-13,,4030.00,0,RON,,,2026-05-13 08:38:31,2026-08-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427671,2026-06-21,,,
ROMADOOR BUILDING SYSTEMS SRL,,P-ta Iancu de Hunedoara  1C,Hunedoara > MUNICIPIUL HUNEDOARA > HUNEDOARA,,,32675111,DUPCEANU CORINA,,corina.dupceanu@romadoor.ro,,,+400757114982,,,,LACATUS-MONTATOR,3265150,,721411,Construcții / Instalații,Hunedoara > MUNICIPIUL HUNEDOARA > HUNEDOARA,Hunedoara > MUNICIPIUL HUNEDOARA > HUNEDOARA,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-06-30,,5000.00,0,RON,,,2026-05-13 08:41:14,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427762,2026-06-21,,,
NECMAR PAPER SRL,,GEORGE COSBUC 2,Dolj > SIMNICU DE SUS > DUDOVICESTI,,,39485203,Dinca Marius,,necmarpaper@gmail.com,,,+400769050440,,,,OPERATOR LA MASINI-UNELTE SEMIAUTOMATE SI AUTOMATE,3265154,,722312,Producție / Logistică,Dolj > SIMNICU DE SUS > DUDOVICESTI,Dolj > SIMNICU DE SUS > DUDOVICESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-09-13,,4030.00,0,RON,,,2026-05-13 08:44:37,2026-09-13,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:13.427855,2026-06-21,,,
