company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
John O'Dea Consultant,johnodea10@gmail.com,IRL,Dublin,,"1 Seafield Avenue, Clontarf, Dublin 3",3000000,Dublin City Council,IRL,80570000,453240-2024,2024
Offerre Ltd,john@offerre.ie,IRL,Limerick,http://www.offerre.ie,Riverslea,750000.0,University of Limerick,IE,80000000,362252-2021,2021
O'Neill O'Malley Ltd.,john.omalley@onom.ie,IRL,Galway,www.onom.ie,"Block 2, Galway Technology Park, Parkmore, Galway.",,Shannon Commercial Enterprises DAC (SCE),IRL,71223000,313453-2025,2025
PointZero1,john.orourke@pointzero1.ie,IRL,Clonmel,,"1 Mylerstown Court, Powerstown",100000,University of Limerick_1124,IRL,73000000,49813-2025,2025
Emerald Fire technology ltd,john.oshea@emeraldfire.ie,IRL,Cork,,Riverpark House Marina Commercial Park,33750,Munster Technological University.,IRL,50000000,692290-2024,2024
Emerald Marine Environmental Consultancy Limited,johnpower@emeraldmarine.eu,IRL,Galway,,,,Marine Institute_1141,IRL,98360000,111278-2025,2025
Bluestone Facilities  Management Ltd,johnquinn@bluestonefacilities.ie,IRL,Abbeyleix,www.bluestonefacilities.ie,Killamuck,106694.00,Iarnród Eireann-Irish Rail,IRL,45210000,229355-2025,2025
JD Ravensdale Construction Ltd. T/A Raven Construction,john@ravenconstruction.ie,IRL,Naas,www.ravenconstruction.ie,"6C Elm House, Millennium Park",,Kildare County Council_385,IRL,45000000,344128-2025,2025
KC Peaches_102105,johnraymond.walsh@kcpeaches.com,IRL,Dublin,,,100000,The Irish Air Navigation Service,IRL,55523000,626528-2025,2025
Redefine Consulting Ltd,john@redefine.ie,IRL,Dublin,https://www.redefine.ie/,74 Amiens Street,,Wicklow County Council,IRL,79410000,819432-2025,2025
Turner & Townsend Limited,John.robinson@turntown.com,IRL,"Ashford House, 
18-23 Tara Street, 
Dublin, 
D02 VX67",,,270000000,EirGrid plc,IRL,76520000,449768-2024,2024
Greentown Environmental Ltd,john-ross@greentownenvironmental.com,IRL,Cavan,http://www.greentownenvironmental.com,"Unit 1 Erne Business Park, Creamery Road, Swanlinbarr",0,Atlantic Technological University,IE,77314000,473477-2023,2023
RW Pierce,john@rwpierce.ie,IRL,Naas,www.rwpierce.ie,"Unit K1, M7 Business Park",1500000,National Transport Authority_1149,IRL,79820000,774217-2024,2024
John Ryan Construction Limited,johnryanali@Gmail.Com,IRL,Birr,,"Archview, Ballyegan",168119.00,Offaly County Council_448,IRL,45000000,211397-2025,2025
Sweco Ireland Limited_30235,john.ryan@sweco.ie,IRL,Cork,,"4th Floor, 1 Horgans Quay, Waterfront Square",201000000,Transport Infrastructure Ireland (TII),IRL,71310000,374787-2024,2024
Zinopy Ltd,john.ryan@zinopy.ie,IRL,Dublin,http://www.zinopy.ie,"Chase House, City Junction Business Park",12000000.0,The Office of Government Procurement,IE,72260000,362031-2021,2021
Advanced Pneumatic Technology Ltd. T/A Aerocom Ireland Ltd.,john@safelink.ie,IRL,"Balbriggan, Co. Dublin",https://www.safelink.ie/,"17 Balbriggan Business Park,",2000000.0,St Vincent's University Hospital,IE,51120000,478888-2023,2023
Rowstock Limited (trading as Signs Plus),john@signsplus.ie,IRL,Limerick,www.signsplus.ie,"Unit 7, Eastlink Business Park, Ballysimon Road, Limerick",,Education Procurement Service (EPS),IRL,44423400,386656-2024,2024
John Somers Construction Ltd,johnsomersconstruction@eircom.net,IRL,"John Sommers Construction Ltd, Ballybrazil, New Ross, Co. Wexford",,,2355385,Carlow County Council,IRL,45000000,732761-2025,2025
Spentide Ltd,john@spentide.ie,IRL,Cork,www.spentide.ie,Unit 2 the Mart,,Munster Technological University.,IRL,72224000,574349-2025,2025
Strata3,john@strata3.com,IRL,Dublin,http://www.strata3.com,10 Westland Square,7000000.0,Failte Ireland-National Tourism Development Authority,IE,72200000,347716-2021,2021
Health Care Informed Ltd,john.sweeney@hci.care,IRL,Co. Galway,www.Hci.ccare,"The Square, Headford",1.0,Health Service Executive (HSE),IE,85100000,362125-2021,2021
The Learning Rooms,john@thelearningrooms.com,IRL,Dublin,https://thelearningrooms.com/,"Unit 7, Furze Road, Sandyford",,Teagasc - the Agriculture and Food Development Authority,IRL,80000000,221900-2025,2025
Galway Stationery Supplies Ltd T/A Ultimate Office,john@ultimate.ie,IRL,Galway,https://www.etenders.gov.ie,,1500000.0,University of Galway ID 1400,IE,39130000,602742-2023,2023
John Crean taxis,johnvcrean@eircom.net,IRL,"Tralee, Co. Kerry",,,,Health Service Executive (HSE),IRL,60120000,366734-2024,2024
Murray and Associates,john.ward@murray-associates.com,IRL,Dublin,,16 The seapoint Building 44-45 Clontarf Road,,Kildare County Council_385,IRL,71420000,537833-2025,2025
Circle K Ireland Energy Ltd,john.watson@circlekeurope.com,IRL,Dublin 4,,Beech Hill,140000000.0,The Office of Government Procurement,IE,09100000,373063-2021,2021
Adman Civils Projects Ltd,john.webster@adman-ltd.com,IRL,"4 Bankmore Way East, Doogary, Omagh, Co. Tyrone BT790nZ",,,,Electricity Supply Board ( ESB ),IRL,45200000,659691-2025,2025
St James Consultant Radiologist Group Unlimited Company,jokavanagh@stjames.ie,IRL,Dublin,,,1,Health Service Executive (HSE),IRL,85000000,229402-2025,2025
Joleen Cronin,joleen@joleencronin.com,IRL,"Crosshaven, Co. Cork.",,,300000,Munster Technological University.,IRL,79000000,774819-2025,2025
JAMIE O LEARY,joljamie@gmail.com,IRL,cork,,,,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
JBA Consulting Engineers and Scientists Ltd,Jonathan.Cooper@jbaconsulting.ie,IRL,Corbally,https://www.jbaconsulting.ie,"Strada Grove Island,, Nr. 24",,ADMINISTRATIA NATIONALA APELE ROMANE -ADMINISTRATIA BAZINALA DE APA MURES,ROU,71356200,68012-2024,2024
Exemplar Energy Solutions,jonathan@exemplarenergy.ie,IRL,Little Island,,,,Sustainable Energy Authority of Ireland,IRL,71314000,817751-2025,2025
In the Company of Huskies,jonathan.forrest@huskieagency.com,IRL,Dublin,http://www.huskiesagency.com,"4th Floor, Portview House, Thorncastle Street",12000000.0,Failte Ireland-National Tourism Development Authority,IE,79413000,361790-2021,2021
JMG Solutions Ltd,jonathan@jmgsolutions.org,IRL,Dublin,www.jmgsolutions.org,"3rd Floor, Ormond Building 31-36 Ormond Quay Upper Dublin 7",148050,Office of Public Works (OPW),IRL,79417000,472570-2025,2025
Rockford Healthcare,jonathanmullen@rockford.ie,IRL,Dublin,www.rockford.ie,"Unit 3, The Westway Centre",500000,National Paediatric Hospital Development Board,IRL,42924720,515147-2025,2025
Ovation Incentives Ireland Ltd (t/a OptionsCard)h,Jonathan@ovatiincentives.com,IRL,Blackrock,,Cleveland,100000,University College Dublin ( UCD ),IRL,30199770,245543-2025,2025
Precision Utility Mapping Ireland,jonathan@precision-um.ie,IRL,Limerick,www.precision-um.ie,RATHMALE,,National Transport Authority_1149,IRL,45111250,444209-2025,2025
Bright Software Group,jon.burke@brightsg.com,IRL,Duleek,www.brightsg.com,"Unit 35, Commons, Duleek Business Park, Co. Meath,",4500,Mayo County Council_1127,IRL,48442000,551620-2025,2025
EWL Electric Limited,jonny.mckenna@ewl.ie,IRL,Donegal,https://www.ewl.ie,Joe Bonnar Road,260000,Atlantic Technological University,IRL,31680000,266474-2024,2024
Motability Ireland Ltd,jonny@motabilityireland.com,IRL,Ashbourne,,,75000.00,The Prosper Group,IRL,34115200,542026-2025,2025
Sales Performance,jo@salesperformance.ie,IRL,Dublin,https://www.salesperformance.ie/,"Unit 1A Jamestown Business Centre, Dublin 11",,Fingal Chamber Skillnet,IRL,80000000,410923-2025,2025
Chartered Accountants Ireland,joseph.carroll@charteredaccountants.ie,IRL,Dublin Castle,,,850000,Office of the Revenue Commissioners_366,IRL,80500000,451662-2025,2025
Joe Crowley Oils Ltd,josephjamescrowley@gmail.com,IRL,Cork,http://jcrowleyoils.com/,Slievegullane,115500,Office of Public Works (OPW),IRL,09135000,242921-2024,2024
Linkpro Consult Integrated Ltd,joseph.ogun@linkproconsult.com,IRL,Sligo,,,2270000,Atlantic Technological University,IRL,75121000,668697-2024,2024
O'Hara Engineering services Ltd,joseph@ohara.ie,IRL,Dublin 12,,"Unit 16 Western parkway Business Centre, Ballymount Lower",0,Iarnrod Eireann-Irish Rail,IE,50710000,435636-2020,2020
Outfit Outdoor Fitness Equipment Ltd,joseph@outfit.ie,IRL,Kiltimagh,http://www.outfit.ie,James Street,137110.0,Fingal County Council,IE,45212140,629647-2022,2022
Clancy,joshea@clancy.ie,IRL,Thurles,http://www.clancy.ie,Drangan,152000000.0,Dublin City Council,IE,45000000,754157-2023,2023
Leadership Styles trading as People Dimensions International,joylehane@pdiconsultants.com,IRL,"2 Westbury Heights, Annabella, Mallow, Cork ",,,,IFS Skillnet,IRL,80430000,190807-2025,2025
Passion Beauty Supplies Ltd,jparletti@hotmail.com,IRL,Tallaght,,,,Longford and Westmeath Education and Training Board,IRL,33720000,728790-2025,2025
Jackie Bonfield,jpbonfield@gmail.com,IRL,Co. Clare,,"Parknamoney, Kilrush",267503.83,Limerick City and County Council,IE,75200000,751167-2023,2023
GDI Venture Ltd,jpgarvin@gdi.ie,IRL,Ballina,www.gdi.ie,"Castle Road, Belleek",20000,Atlantic Technological University,IRL,03200000,630642-2025,2025
WKN Real Estate Advisors Limited,jphilliard@wkn.ie,IRL,Dublin 8,,12 Camden Row,,Cabhru Housing Association,IRL,72224000,8832-2025,2025
Interactive Project Managers,jp@ipml.ie,IRL, Dublin,,,,Cabhru Housing Association,IRL,72224000,8832-2025,2025
the gift card company trading as Me2You Gift Card,jplestrange@me2you.ie,IRL,Sandyford,,Unit 10 Leopardstown Office Park,100000,University College Dublin ( UCD ),IRL,30199770,245543-2025,2025
Westmeath Community Developments Limited,jpotter@westcd.ie,IRL,Mullingar,,,7499081,Westmeath County Council,IRL,75200000,138806-2024,2024
Wallace Agri Trading Ltd,jquigley@jwallace.com,IRL,Wexford,http://WWW.jwallace.com,Wellingtonbridge,8000000.0,Education Procurement Service (EPS),IE,15710000,299178-2020,2020
Amgen Ireland Limited,jrafter@amgen.com,IRL,Dublin,http://www.amgen.co.uk,21 Northwood Court Santry,1215000.0,Mater Misericordiae University Hospital Ltd,IE,33600000,451290-2023,2023
AandL Goodbody LLP,jrainey@algoodbody.com,IRL,Dublin,https://www.algoodbody.com/,"3 Dublin Landings, North Wall Quay",30000000,National Treasury Management Agency (NTMA),IRL,79100000,117554-2024,2024
DRA Consulting Engineers,jreidy@draconsulting.ie,IRL,Limerick,,"The Park, Lord Edward Street",,Kildare County Council_385,IRL,71311000,593826-2025,2025
Kerrigan Sheanon Newman,jrobinson@ksn.ie,IRL,Dublin,http://www.ksn.ie,"KSN House, 4 Clonskeagh Square",100000000.0,Health Service Executive (HSE),IE,71324000,049310-2020,2020
Sakura Finetek Ireland Ltd.,j.robinson@sakura.eu,IRL,"Block 4 Harcourt Centre, Harcourt Road, Dublin 2, Ireland",,,1815718,Health Service Executive (HSE),IRL,33114000,462263-2024,2024
SmartSimple Software,jroepstorff.ctr@smartsimple.com,IRL,Dublin,,"9 Grattan Business Park, Clonshaugh",11325000,RIKSBANKENS JUBILEUMSFOND,SWE,72000000,356193-2025,2025
heiton buckley,jryan@heitons.ie,IRL,Waterford,,,,Waterford and Wexford Education and Training Board_110494,IRL,14622000,446635-2025,2025
Cooney and Furlong Ltd,jscallan@cooneyfurlong.com,IRL,Enniscorthy,,"Dranagh, Caim, Co. Wexford",8000000.0,Education Procurement Service (EPS),IE,15710000,299178-2020,2020
John Spain Associates Planning,jspain@johnspainassociates.com,IRL,Dublin,https://jsaplanning.ie/,39 Fitzwilliam Place,,Dublin City Council,IRL,71410000,653150-2024,2024
Deirdre Farrell,jsprincipal@stgerards.ie,IRL,Dublin 8,,17 Raymond Street,201000.0,Department of Foreign Affairs/An Roinn Gnothai Eachtracha,IE,75211000,167350-2021,2021
Padraig Thornton Waste Disposal Ltd T/A Thorntons Recycling,jstaunton@thorntons-recycling.ie,IRL,Dublin,,,1236126.32,Co-operative Housing Ireland,IRL,90000000,810225-2025,2025
Ivertec Ltd,jsugrue@ivertec.ie,IRL,Co. Kerry,http://www.ivertec.ie,"Provincial House, Main St.,",20000000.0,Education Procurement Service (EPS),IE,72400000,628959-2022,2022
Tighe Agricultural and Environmental Services,j.tighe1@hotmail.com,IRL, Ballycastle,,Ballymachugh,111512.2,Department of Housing Local Government and Heritage,IRL,90710000,174098-2024,2024
Buildcost_52655,jtully@buildcost.ie,IRL,Dublin,,32 Fitzwilliam Place Dublin 2,,University of Galway (ID 1400),IRL,71324000,800895-2025,2025
JTW Engineering Ltd,jt.warner@gmail.com,IRL,0,,,400000,Office of Public Works (OPW),IRL,55300000,517164-2024,2024
Twomey Tree Care Ltd,j.twomey.jerry@gmail.com,IRL,Mallow,,"Dromore Upper, Dromahane, Mallow, Co. Cork, P51 R281",870000000,Electricity Supply Board,IRL,45111220,543356-2024,2024
Avid Technology International B.V.,juan.diaz@avid.com,IRL,Dublín,www.avid.com,"4051 Kingswood Drive, Citywest, Business Campus",313323.75,"Corporació Catalana de Mitjans Audiovisuals, S.A.",ESP,72267100,59486-2025,2025
Hopkins Communications,judy@hopkinscommunications.ie,IRL,Cork,www.h-c.ie,"Unit 1, Crawford Business Park, Bishop Street",,Cork Education and Training Board,IRL,79342000,574759-2025,2025
Orange Recruitment,julette.kearney@orangerecruitment.ie,IRL,Dublin,,UNIT 10B SANTRY BUSINESS PARK SWORDS ROAD,,Dublin and Dun Laoghaire Education and Training Board,IRL,75120000,505143-2025,2025
Julianne Ryan,julianner03@gmail.com,IRL,Blanchardstown,,,231200,Sport Ireland,IRL,92000000,690136-2025,2025
Musarubra Ireland,Julia.Trommer@Trellix.com,IRL,Dublin,,"70 Sir John Rogerson's Quay, Dublin 2",,"Bundesagentur für Arbeit (BA), vertreten durch den Vorstand, hier vertreten durch die Leitung des Geschäftsbereiches Einkauf im BA-Service-Haus",DEU,72000000,757082-2025,2025
Turas Nua,julieann.mccann@turasnua.ie,IRL,Roscrea,https://www.turasnua.ie/,Benamore Business Park,47105000,Department of Social Protection_349,IRL,79611000,263623-2024,2024
B2 Communications,june@b2communications.ie,IRL,Dublin,www.b2.ie,"Chapel Green, Sandy Road, Rush, Co. Dublin",2000000,National Transport Authority_1149,IRL,72222300,588166-2024,2024
X Display Company Technology Limited,justin.brown@xdisplay.com,IRL,Dublin 2,,"6th Floor, 2 Grand Canal Square",248000,Chalmers Tekniska Högskola Aktiebolag,SWE,38970000,521276-2024,2024
GET FRESH CATERING LTD,justin@getfresh.ie,IRL,Lifford,,Dunwiley,240000.00,Kildare and Wicklow Education and Training Board,IRL,55510000,577530-2025,2025
BTY Ireland Ltd.,justinsudbury@bty.com,IRL,DUBLIN 2,,Suite 14 27 Mount Street Upper,,Health Service Executive (HSE),IRL,71221000,421440-2025,2025
X Display Company Technology Limited,justin@xdisplay.com,IRL,Cork,,"Mailstop B1.32, Tyndall National Institute, Lee Maltings, Dyke Parade",,"Fraunhofer-Gesellschaft, Einkauf B12",DEU,31712330,826139-2025,2025
O' Shea Leader Consulting Engineers Ltd,jvaughan@osl.ie,IRL,"38 East Gate Drive, Little Island, Cork ",,,346000,Cavan County Council,IRL,71200000,135363-2025,2025
"S.P. Kelly Ltd. T/A DEB Exams
",jwalsh@debexams.ie,IRL,Dublin,,,270111,Education Procurement Service (EPS),IRL,80000000,549984-2024,2024
S.P. Kelly Ltd. T/A DEB Exams,jwalsh@debonline.ie,IRL,Dublin 22,,Units 3-4 Fonthill Business Park,,Education Procurement Service (EPS),IRL,80000000,606451-2024,2024
WOWCON LIMITED,jwalshe707@gmail.com,IRL,LIMERICK,,28 LANSDOWNE PARK ENNIS ROAD LIMERICK,175000,Limerick City and County Council_103432,IRL,45000000,411650-2024,2024
"Sigmar Recruitment
",jward@sigmar.ie,IRL,Dublin,,,33194,Commission for Communications Regulation,IRL,79600000,700865-2024,2024
Varming Consulting Engineers Ltd.,jwillis@varming.ie,IRL,Dublin,www.varming.ie,"Classon House, Dundrum Business Park, Dundrum Road, Dublin 14",,Cork County Council,IRL,71300000,632548-2025,2025
Karan Thompson Consulting Limited,karan@ktcl.ie,IRL,Co Dublin,,"31 Granville Road, Dun Laoghaire
",3000000,Dublin City Council,IRL,80570000,453240-2024,2024
Communications Hub,karen@communicationshub.ie,IRL,Cork,,South Cregg,,Local Enterprise Office South Cork,IRL,80500000,796534-2025,2025
PA Consulting_20603,karen.duffy@paconsulting.com,IRL,Belfast,,,,The Office of Government Procurement,IRL,72000000,515450-2024,2024
Drumcondra Home Help and Care Services CLG,karenhenshaw@dhhcs.ie,IRL,"East Wall, Dublin 3 D03 TK83
",,,1,Health Service Executive (HSE),IRL,85000000,414223-2024,2024
SKYEBYTE Productions Limited,karen@karencoleman.com,IRL,Galway,,1 Blakes Hill,200000,"European Commission, DG COMM - Communication",IRL,92211000,595822-2025,2025
Safety Solutions_71743,karen@safetysolutions.ie,IRL,Blanchsrdstown,,"2 Lyncon Court, Snugborough Business and Technology Park",,Trinity College Dublin the University of Dublin_336,IRL,79415200,284418-2025,2025
Sheelin Group Commerical Interiors,karen@sheelingroup.com,IRL,drogheda,,Unit 11 Boyne Business Park,180406,Kildare and Wicklow Education and Training Board,IRL,39100000,137682-2025,2025
Talbot Pierce Consulting Limited,Karen@TalbotPierce.com,IRL,Dublin,,,410000,Health and Social Care Professionals Council (CORU),IRL,79414000,834990-2025,2025
Glenveagh Living,karl.duffy@glenveagh.ie,IRL,Maynooth Business Campus,,,52893000,Fingal County Council_371,IRL,70110000,498573-2025,2025
Logicalis Ireland_29054,karl.hodgen@ie.logicalis.com,IRL,Dublin,,"Unit 1, First Floor, Donnybrook House, Donnybrook Road,",610384.84,The Office of Government Procurement,IRL,30200000,654319-2025,2025
Applied Science EMEA Limited,karl_hoyle@applied-science.com,IRL,Dundrum,www.hemoflow.eu,"13 Classon House, Dundrum Business Park",254514,Irish Blood Transfusion Service,IRL,33100000,346723-2024,2024
Karl Slyne Quantity Surveyors Ltd.,karl@ksqs.ie,IRL,Cork,www.ksqs.ie,"The Mall, Maryborough Woods, Douglas",,Cork County Council,IRL,70333000,629636-2025,2025
Sanctifly,Karl@sanctifly.club,IRL,Clonakilty,,Simons Cove,,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
SG Education Ltd.,karl@sgeducation.ie,IRL,Sligo,www.sgeducation.ie,"Old Dublin Road Business Park, Carraroe",,Cavan and Monaghan Education and Training Board,IRL,39162000,627210-2025,2025
Irish School of Motoring Ltd (ISM),karlwalsh@ism.ie,IRL,Finglas,,22 Jamestown Business Park,1,An Post_391,IRL,80411100,325328-2024,2024
Aboutface Consulting Ltd.,kate@aboutfaceconsulting.ie,IRL,Greencastle,,"5 The Links,",13000,The Arts Council,IRL,92000000,150346-2025,2025
Cruinn Diagnostics Limited,kate.barry@cruinn.ie,IRL,Dublin,,,,Atlantic Technological University,IRL,33152000,357015-2025,2025
Cruinn Diagnostics,kate@cruinn.ie,IRL,Dublin,https://www.cruinndiagnostics.ie/,"Cruinn Diagnostics Ltd., 5/6B Hume Centre, Parkwest Industrial Estate, Dublin 12",1775971,Health Service Executive (HSE),IRL,33114000,558227-2025,2025
Kate Hickey Consultancy,kate.hickey@irelandcanada.com,IRL,meath,,,,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
GEA Process Technologies Ireland,kate.kenna@gea.com,IRL,Cork,,,883748,Teagasc - the Agriculture and Food Development Authority,IRL,42210000,516709-2025,2025
Formulatrix Europe Limited,kate.lewis@formulatrix.com,IRL,Cork,,,7800000,Danmarks Tekniske Universitet - DTU,DNK,38000000,185542-2025,2025
MDI Medical Ltd.,katharinakreische@mdimedical.ie,IRL,Kells,www.mdimedical.ie,"Unit 32, Kells Business Park",208380,Health Service Executive (HSE),IRL,33111000,219795-2025,2025
Katherine Casey,katherine.casey@ul.ie,IRL,Limerick,,"13 Curragh birin, castletroy",750000.0,University of Limerick,IE,80000000,362252-2021,2021
Emerald Contract Cleaners Ireland Ltd t/a Emerald Facility Services,katherinekelly04@gmail.com,IRL,Dublin 17,http://www.emeraldfs.ie,Unit 20 Block 5 Port Tunnel Bus Park,352000000.0,Department of Public Expenditure and Reform,IE,90910000,439453-2020,2020
"Emerald Contract Cleaners (Ireland) Ltd
",katherine.kelly@emeraldfs.ie,IRL,Dublin 17 ,,Unit 20 Block 5 Port Tunnel Business Park,60830.40,National Paediatric Hospital Development Board,IRL,90919200,448244-2025,2025
Halligan Business Psychology Ltd,kathleen@halliganconsulting.com,IRL,"Blessington, Co Wicklow",https://kokuahub.com,"Juniper Lodge, Valleymount",80000,Maynooth University,IRL,79632000,363054-2024,2024
Sodexo Ireland Limited,kathrina.coyle2@sodexo.com,IRL,BLACKROCK,www.sodexo.ie,TEMPLE HOUSE 57 TEMPLE ROAD,28000000,University of Galway (ID 1400),IRL,55000000,460341-2025,2025
Kathryn Brosnan,kathryn.brosnan@ul.ie,IRL,Killarney,,Dromroe Currow,750000.0,University of Limerick,IE,80000000,362252-2021,2021
Limelight Communications_96708,kathryn.byrne@limelight.ie,IRL,Dublin 4,,,25000000,The Office of Government Procurement,IRL,79416000,679778-2024,2024
Dublin South Supported Employment,kathrynheaney@dsse.ie,IRL,Dublin,,,47105000,Department of Social Protection_349,IRL,79611000,263623-2024,2024
Hyphen content agency,kathy@hyphencontent.com,IRL,Dublin,, 6 Colonnade,,Dublin City Council,IRL,92312211,403990-2024,2024
KW Research and Associates Ltd,kathy@kwresearch.com,IRL,"Dunboyne, Meath",,,45000,Housing and Sustainable Communities Agency,IRL,75123000,778264-2024,2024
Mallon Technology Limited,kathy.mclean@mallontechnology.com,IRL,Dublin,www.mallontechnology.com,"The Merrion Buildings, 18-20 Merrion Street Upper, Dublin 2",183473,Meath County Council,IRL,72212900,31126-2025,2025
Mace (Ireland) Limited,katie.donelan@macepromotions.com,IRL,"Dublin
",,,128000,Irish Blood Transfusion Service,IRL,18000000,832770-2025,2025
Milestone Inventive,katie@milestoneinventive.com,IRL,Galway,http://www.milestoneinventive.com,11 Henry Street,1000000.0,Failte Ireland-National Tourism Development Authority,IE,79953000,475607-2023,2023
Quest Systems,katie.oreilly@questsystems.net,IRL,"Belgard Rd, Tallaght",,,300000,The Irish Air Navigation Service,IRL,30213100,701785-2025,2025
First IVF (5 locations),katrina.mullally@firstivf.ie,IRL,Clane,,"Abbeyhall, Abbeylands",20000000.0,Health Service Executive (HSE),IE,85000000,659848-2023,2023
Cumming Group Ireland,katy.harford@cumming-group.com,IRL,Dun Laoghaire,https://cumming-group.com/,One West Pier Business Campus,,Electricity Supply Board ( ESB ),IRL,71322100,423501-2025,2025
MCCP,kay@mccp.ie,IRL,Dublin,www.mccp.ie,"1 Strand Street Great, Dublin",,The Office of Government Procurement,IRL,79310000,863909-2025,2025
Blackwood Associates,kblackwood@blackwood.ie,IRL,Dublin,,,,Dublin City Council,IRL,71000000,771635-2024,2024
Carroll Food Services Limited,kcarroll@carrollfoodservices.com,IRL,Dublin 4,,4 Thorncastle Street,,The Office of Government Procurement,IRL,55500000,483844-2024,2024
Oyam,kconal14@gmail.com,IRL,Dublin 1,,,1050000,Office of Public Works (OPW),IRL,92000000,390553-2025,2025
Carlaw Management Services Limited,KDONOVAN1202@GMAIL.COM,IRL,LAOIS,,DERRYFORE BALLYPICKAS,,Sustainable Energy Authority of Ireland,IRL,71314000,817751-2025,2025
Actionpoint,kdowling@actionpoint.ie,IRL,Limerick,,,95000,Department of Transport,IRL,48000000,602560-2024,2024
Winroy Ltd,kdunne@winroy.ie,IRL,Dublin 22,http://www.winroy.ie,"C1 Weatherwell Buisness Pk, Clondalkin",1.0,Health Service Executive (HSE),IE,39100000,409003-2020,2020
ParkMagic,kealan.fitzgerald@parkmagic.ie,IRL,Limerick,,"Riverfront, Howley's Quay, Limerick",818752.00,Wexford County Council,IRL,63712400,70926-2025,2025
TCD,kearneru@tcd.ie,IRL,"Trinity College Dublin 182 Pearse Street, Dublin, D02 PN40",,,,Teagasc - the Agriculture and Food Development Authority,IRL,80000000,221900-2025,2025
Marchena Management Services Ltd.,keeorourke@gmail.com,IRL,Dublin 9,,41 Upper Drumcondra Road,,Sustainable Energy Authority of Ireland,IRL,71314000,38937-2024,2024
Law Library_38549,kegan@lawlibrary.ie,IRL,Dublin,,,,Commission for Communications Regulation,IRL,79110000,864908-2025,2025
Conway Construction,keithconwaykc@gmail.com,IRL,Clonmel,,,129545,Tipperary County Council,IRL,45000000,288056-2024,2024
Digital Insights,keith.feighery@digitalinsights.ie,IRL,Dublin 6,,,,Kildare County Council_385,IRL,80521000,646835-2025,2025
Sirus AirCon,keith.fitzpatrick@sirus.ie,IRL,Dublin,,"13, The Westway Centre, Ballymount Avenue, Dublin 12",1500000,Trinity College Dublin the University of Dublin_336,IRL,50000000,365282-2024,2024
DNG Ltd,keithlowe@dng.ie,IRL,Dublin,www.dng.ie,"30 Leeson Park, ",,South Dublin County Council,IRL,70000000,215711-2025,2025
MVI Cleaning Services Ltd,keith@mvicleaning.ie,IRL,Dundalk,,Mvi Cleaning,,Trinity College Dublin the University of Dublin_336,IRL,90911100,678239-2025,2025
Mythen Construction Ltd,keith@mythenconstruction.ie,IRL,Foulksmills,www.mythenconstruction.ie,Longraigue,11114618.20,Clúid Housing Association,IRL,45215214,709259-2024,2024
Neon Agency Ltd.,Keith@neonagency.ie,IRL,Dublin 6,https://www.neonagency.ie/,5-7 Sandford Road,,Environmental Protection Agency,IRL,79952000,511028-2025,2025
OBK Construction Ltd,keith@obkconstruction.com,IRL,Clonmel,,13 Cherrymount ,92515,Office of Public Works (OPW),IRL,45000000,307774-2024,2024
Oiliuna Limited,keith@oiliuna.ie,IRL,Blanchardstown,http://www.oiliuna.ie,"Suite 1 - 4, Plaza 212, Corporate Park 2",160000000.0,Education and Training Boards Ireland,IE,80000000,237208-2022,2022
Townlink Construction Ltd,keith.proctor@townlink.ie,IRL,Dublin,www.townlink.ie,10 Greenhills Business Park,5697270.60,National Orthopaedic Hospital Cappagh,IRL,45000000,620786-2025,2025
Skoda Ireland,Keith.purdy@skoda.ie,IRL,Dublin,,,11881820,The Office of Government Procurement,IRL,34110000,793754-2024,2024
The Printed Image,keith@tpi.ie,IRL,Dublin,,,,Raidió Teilifís Éireann ( RTÉ ),IRL,39294100,564338-2025,2025
Rockcastle FM Ltd,kelley@rockcastle.ie,IRL,Swords,www.rockcastle.ie,Balheary Road,,The Office of Government Procurement,IRL,90910000,511782-2024,2024
Kelly Drain Maintenance Services Ltd,kellydms@gmail.com,IRL,Delgany,www.kellyes.ie,"Drummin Farm, Drummin East",1905000,St John of God Community Services clg,IRL,50000000,578981-2024,2024
Ingenium Training and Consulting Limited,kelly.mcauliffe@ingeniumtc.com,IRL,Limerick,,68 O'Connell Street,250000000.00,The Office of Government Procurement,IRL,72000000,450261-2024,2024
Ken daly bus hire ltd,Kendalypackagetours@gmail.com,IRL,"Kilfadda, Carrigahorig, Nenagh, County Tipperary",,,,Ability West,IRL,60100000,745993-2025,2025
EMS Copier Services,ken@emscopiers.ie,IRL,Dublin,http://www.emscopiers.ie,"Unit 40 Canal Walk, Parkwest Industrial",1000000.0,Louth and Meath Education and Training Board,IE,30120000,414344-2020,2020
EHF29 Ltd,kenhwalsh@gmail.com,IRL,Cork,,,2321956,Health Service Executive (HSE),IRL,85000000,197407-2025,2025
Chemstore,ken.kelly@chemstore.ie,IRL,Limerick,,Clondrinagh Industrial Estate,46475.00,National Paediatric Hospital Development Board,IRL,24000000,599549-2024,2024
