company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Grasso Forniture S.r.l.,grassoforniture@pec.impresecatania.it,ITA,Catania,,"Via Ruilio, 20",542000.00,Università degli Studi della Calabria,ITA,39000000,610524-2025,2025
Grattacaso Srl Unipersonale,grattacaso@legalmail.it,ITA,SAVONA,,,51279252.43,INAIL- Istituto Nazionale per l' Assicurazione contro gli Infortuni sul Lavoro,ITA,90910000,229648-2025,2025
Kodak S.p.A.,grazia.bagnoli@kodak.com,ITA,Cinisello Balsamo,http://www.kodak.it,Viale Giacomo Matteotti,460219.1,Istituto poligrafico e Zecca dello stato S.p.A.,IT,42991200,019192-2020,2020
Politecnico di Milano ,grazia.concilio@polimi.it,ITA,Milano,,,687752,ESPON EGTC (European Grouping of Territorial Cooperation),LUX,73110000,618959-2024,2024
GRAZIANO BELOGI - S.R.L.,grazianobelogi.impresa@netpec.net,ITA,TRECASTELLI (AN),www.belogi.it,VIA MAESTRI DEL LAVORO n. 23,51974535.13,Regione Marche,ITA,45111230,757390-2025,2025
STUDIO GEOLOGICO GIAN VITO GRAZIANO E MONICA MASI (MANDANTE),grazianoemasi@libero.it,ITA,Palermo,,VIA AQUILEIA - N. 34/A,1329996.85,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,71300000,203410-2024,2024
GRAZIANO FRANCESCO RUSTICO,grazianofrancesco.rustico@ingpec.eu,ITA,Cesano Boscone,,,405497.71,REGIONE AUTONOMA VALLE D'AOSTA,ITA,71240000,307632-2025,2025
AUTOLAVAGGIO SUPER RAPIDO LESNA S.A.S. DI MARELLO GIULIO & CO.,graziatrivero@gmail.com,ITA,Torino,,via Monginevro 254,1351200,CITTA' DI TORINO – Area Appalti ed Economato - Unità Operativa Appalti di Servizi e Forniture,ITA,50112100,238446-2024,2024
GRAZZI - S.R.L.,GRAZZISRL@PECSICURA.IT,ITA,Ferrara,,,,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,33196200,419947-2025,2025
GR CONSULTING SRL,gr.consulting.srl@pec.it,ITA,SAN GIULIANO MILANESE (MI),https://gr-consulting.it/,VIA SARDEGNA n. 9,4689261.6,Comune di Genova,ITA,71631450,530809-2025,2025
G.R. COSTRUZIONI S.R.L.,grcostruzioni@pec.grsrl.it,ITA,PALOMONTE (SA),,LOC. SPERLONGA n. 29,67236858.3,Acamir - Agenzia Campana Mobilità Infrastrutture e Reti,ITA,50230000,602525-2025,2025
GRECO ECOLOGY S.R.L.,GRECOECOLOGYSRL@PEC.IT,ITA,TORANO CASTELLO (CS),,S.S.19 KM 246 n. SNC,1975990,SELFC - SERVIZIO LOGISTICA FLOTTA E CONTENITORI,ITA,44613700,818644-2025,2025
"GEOMATIC RESEARCH & DEVELOPMENT Srl (AUSILIARIA 1)
",g-red@pec.it,ITA,LOMAZZO (CO),,Via Cavour 2,27438976.21,INVITALIA,ITA,71354100,783865-2024,2024
Green Art S.r.l.,greenart@virgilio.it,ITA,Sassari,,,419796.32,Comune di Sassari,ITA,77311000,612293-2025,2025
Green Attitude srl,greenattitude@pec.it,ITA,Pagani (SA),,Via Mangioni n. 118,9833850.73,CUC SELE PICENTINI,ITA,90511200,466570-2025,2025
Green Bay srl,greenbay1901@gmail.com,ITA,Cecina (LI),,"via Raffaello Sanzio, 62",547820.0,SCAPIGLIATO SRL,ITA,43260000,671408-2024,2024
GREEN COOP SOCIETA' COOPERATIVA SOCIALE,GREENCOOP.MASERADIPADOVA@PEC.CONFCOOPERATIVE.IT,ITA,Maserà di Padova,,,1493748.66,PROVINCIA DI VICENZA,ITA,77310000,696075-2025,2025
GREENEXT TECHNOLOGIES,greenexttechnologies@legalmail.it,ITA,TORINO (TO),,"CORSO VITTORIO EMANUELE II N, 84",693139.0,Alea Ambiente,ITA,72268000,60038-2025,2025
GREEN PROJECT SRL,greenproject2@pec.it,ITA,voghera (PV),,VIA frassolo n. 2,347575.9,ASM Voghera S.p.A.,ITA,77310000,233565-2025,2025
Greenpumps S.r.l.,greenpumps@pec.it,ITA,S. Angelo di Piove di Sacco (PD),,Via A. Canova n. 6/8,282000,ENEA,ITA,42120000,239013-2025,2025
GREEN SRL,greensrltc@pec.it,ITA,NOICATTARO (BA),,"CONTRADA VOTINO KM 4,200 n. SNC",385926.15,Provincia di Padova,ITA,77310000,864075-2025,2025
GREEN TECHNO SRL,greentechnosrl@pec.it,ITA,Pinerolo,,,33350.00,Comune di Saluzzo,ITA,90620000,718648-2024,2024
GREENWICH S.R.L.,GREENWICHSRL@PEC.IT,ITA,Calusco d'Adda,,,,AZIENDA OSPEDALIERA-UNIVERSITARIA DI MODENA,ITA,71240000,273796-2025,2025
Employability Mayo,greg@employabilitymayo.ie,ITA,Castlebar,,Charter House,47105000,Department of Social Protection_349,IRL,79611000,263623-2024,2024
SCIA architettura&ingegneria,gregoriniingegneriasrl@pec.it,ITA,NAPOLI,,"VIA PONTE DELLA MADDALENA, 147",317065.48,CENTRALE UNICA DI COMMITTENZA DELL'AREA NOLANA c/o Agenzia locale per lo sviluppo dell’Area Nolana S.c.p.a.,ITA,71200000,434221-2024,2024
AZIENDA AGRICOLA PISTOLOZZI GREGORIO,GREGORIO.PISTOLOZZI@PEC.AGRITEL.IT,ITA,Cutigliano (PT),,,682386.12,PROVINCIA DI PISTOIA - STAZIONE UNICA APPALTANTE,ITA,90620000,10144-2025,2025
GREINER BIO-ONE ITALIA S.R.L,greinerbioneitalia@legalmail.it,ITA,Cassina De Pecchi (MI),,Via Roma n. 74,1644000,Università del Sannio,ITA,24310000,476860-2025,2025
SEPRO SRL,g.renier@sepro.it,ITA,Cazzago di Pianiga (VE),https://www.sepro.it/,"Via del Lavoro, 18",324998.0,Legnago Servizi S.p.A.,ITA,90510000,110778-2025,2025
GREPPI MARCELLO,GREPPI.MARCELLO@PEC.IT,ITA,Sant'Agata Feltria,,,8.05,UNIONE RUBICONE E MARE,ITA,60130000,2976-2025,2025
GRIDSPERTISE,gridspertise@pec.enel.it,ITA,Roma,,"Strada via Ombrone, Nr. 2",,DELGAZ GRID S.A.,ROU,38552000,113578-2024,2024
GRIDSPERTISE,gridspertise@pec.gridspertise.com,ITA,Roma,https://www.gridspertise.com/,"Strada via Ombrone, Nr. 2, ROMA",,RETELE ELECTRICE ROMANIA S.A.,ROU,38550000,378813-2025,2025
GRIFO INSURANCE BROKERS SPA,grifoinsurancebrokers@legalmail.it,ITA,PERUGIA,,VIA MARIO ANGELONI 80/C,34424.46,UNIONE DI COMUNI VALDARNO E VALDISIEVE - CUA,ITA,66510000,755619-2024,2024
ORG-0035,grifolsgare@pec.trustedmail.intesa.it,ITA,Vicopisano,,,1323110953.98519,ORG-0001,ITA,33690000,855169-2025,2025
Grifo multimedia,grifomultimedia@legalmail.it,ITA,Ruvo di Puglia,,,,InnovaPuglia S.p.A.,ITA,72260000,844356-2025,2025
GRI.MA SRL,grimasrlterlizzi@pec.it,ITA,Terlizzi,,,949751.48,A.O.U. Policlinico BARI ,ITA,77310000,290541-2025,2025
GRISENTI SRL,grisenti@legalmail.it,ITA,Trento,,"Via di Campotrentino, 124",54734095.6,Provincia autonoma di Trento — Agenzia provinciale per gli appalti e contratti —Servizio appalti,ITA,45234210,573157-2024,2024
Grisignano Gomme Srl,grisignanogommesrl@pec.buffetti.it,ITA,Grisignano di Zocco,,Via Roma 80,586538.37,Agenzia Regionale per la Prevenzione e Protezione Ambientale del Veneto (ARPAV),ITA,50110000,594011-2025,2025
FB Design Srl,g.riva@fbdesign.it,ITA,Annone Brianza (LC),,via Provinciale 73,220000000,Kustbevakningen,SWE,50240000,340292-2025,2025
"GRIVAN GROUP SPA, ",grivan@grivangroupspa.com,ITA,ROMA,,"via di Saponara n. 526, ",5223034.15,ENTE DI DECENTRAMENTO REGIONALE DI UDINE,ITA,45214000,579640-2025,2025
NRG SPA,grnspa@pec.it,ITA,NAPOLI,,"CORSO GARIBALDI , 32",,T.R.C. Trasporti Regionali Calabresi s.c.ar.l. - T.R.C. TRASPORTI REGIONALI CALABRESI S.C.AR.L.,ITA,34121000,811307-2025,2025
GROUPAMA ASSICURAZIONI S.P.A.,groupama@legalmail.it,ITA,ROMA,,,1440000,ASST SPEDALI CIVILI DI BRESCIA,ITA,66515200,773281-2025,2025
ORG-0038,grt_gareosp@legalmail.it,ITA,Milano,,,1522594603.12934,ORG-0001,ITA,33690000,725809-2025,2025
GWT IT S.R.L.,grundfoswti@legalmail.it,ITA,Cadriano di Granarolo dell'Emilia (BO),,Via Gandolfi n. 6/8/10,447228,"SETTORE EDILIZIA CIVILE, SOCIALE ED ADEGUAMENTO SISMICO",ITA,50500000,682469-2025,2025
GRUPA ITALIA S.R.L.,grupaitalia@pec.it,ITA,Carini,,,,ASL 4 - TERAMO,ITA,33190000,306843-2025,2025
GRUPPO ADIGE BITUMI S.p.A. Unipersonale,gruppoadigebitumi@legalmail.it,ITA,Mezzocorona (TN),http://www.gruppoadigebitumi.com,Corso IV Novembre n. 13/I,11001670.19,Autostrada Brescia Verona Vicenza Padova SPA,ITA,45233000,520021-2025,2025
AXA,gruppoaxa@pec.it,ITA,Lecce,,,,AGER - Agenzia Territoriale della Regione Puglia per il servizio di gestione dei rifiuti,ITA,90512000,602045-2025,2025
GRUPPO BARBATO HOLDING,gruppobarbatoholding@pec.it,ITA,TEVEROLA CASALUCE,,,3424082.40,Comune di Melito di Porto Salvo,ITA,90511100,115893-2025,2025
GRUPPO BARBATO HOLDING SRL ,gruppobarbato@hotmail.com,ITA,TEVEROLA,,VIA PROVINCIALE 21,919826.28,CENTRALE DI COMMITETNZA TRA I COMUNI DI MONTEPAONE-MONTAURO-GASPERINA-PETRIZZI E CHIARAVALLE CENTRALE,ITA,90000000,849278-2025,2025
Gruppo Biagioli srl,gruppobiagioli@pec.it,ITA,Orvieto,,Via Taro 6,,Agenzia Forestale Regionale,ITA,44912000,403671-2024,2024
Gruppo Biagioli srl,gruppobiagiolisrl@pec.it,ITA,Orvieto,www.gruppobiagiolisrl.com,via Taro 6,210000.0,Agenzia forestale regionale,IT,44900000,373011-2021,2021
EURO TOURS S.R.L.,GRUPPOBORDIGNON@PEC.IT,ITA,Mogliano Veneto,,,1592089.82,Federazione dei Comuni del Camposampierese,ITA,60100000,579252-2025,2025
Gruppo Capasso S.r.l.,gruppocapasso@arubapec.it,ITA,GRUMO NEVANO,,,333458.76,LIBERI,ITA,90500000,571833-2024,2024
CFT soc. coop,GRUPPOCFT@PEC.IT,ITA,Firenze,,,1009417.13000000,PROVINCIA DI PISA - CENTRALE DI COMMITTENZA PROVINCIA DI PISA,ITA,98371110,386141-2025,2025
CIPRIANI GIULIANO COSTRUZIONI S.R.L.,gruppocipriani@gmail.com,ITA,CAPRIATI A VOLTURNO (CE),,"VIA GIOVANNI ANDREUCCI, 43",9603268.749999998,NEUROMED,ITA,45214000,557426-2024,2024
CO.GE.S.I.,gruppocogesi@pec.it,ITA,Comune di Guidonia Montecelio,,,850000.00,Comune di Lanuvio,ITA,75100000,141964-2025,2025
DENTI COSTRUZIONI SRL ,gruppodenti@pec.it,ITA,Lecco,,,3901400,ANAS S.p.A.,ITA,45233139,247914-2025,2025
DIPO S.r.l.,gruppodipo@pec.it,ITA,ROMA,,,994500.00,ASL Roma 1,ITA,33190000,15407-2025,2025
RTI GRUPPO ECF SPA-IGIT SPA,gruppoecfspa@legalmail.it,ITA,ROMA,,,2765009.56,CORTE DEI CONTI,ITA,45315000,736102-2025,2025
GRUPPO ESSEPI SRL,gruppoessepi@pec.it,ITA,Pieve Emanuele (MI),,,231863,Aler Milano,ITA,39830000,543336-2025,2025
GRUPPOFALLANI S.R.L.,gruppofallani@pec.it,ITA,Marcon,,,1097400.59,Comune di Milano,ITA,39154000,268948-2025,2025
FINCONS S.p.A,gruppofincons@pec.finconsgroup.com,ITA,MILAN,,,,"Agentur der Europäischen Union für das Betriebsmanagement von IT-Großsystemen im Raum der Freiheit, der Sicherheit und des Rechts (eu-LISA)",EST,72000000,144045-2024,2024
GRUPPO FRIULI ASSICURAZIONI SRL,gruppofriuliassicurazioni@legalmail.it,ITA,UDINE (UD),www.gruppofriuliassicurazioni.it,VIA SAN ROCCO n. 18,680120,NET S.p.a.,ITA,66510000,756818-2025,2025
ICM S.p.A.,gruppoicm@pec.it,ITA,Vicenza,,viale dell’industria 42,,Rete Ferroviaria Italiana S.p.A. – Società con socio unico soggetta alla direzione e coordinamento di Ferrovie dello Stato Italiane S.p.A. a norma dell’art. 2497 sexies Codice Civile e del D.Lgs. 112/2015. Direzione Acquisti – Sede di Roma,ITA,45234100,461815-2025,2025
IL TRUCIOLO S.R.L.,gruppoiltruciolo@legalmail.it,ITA,ALBAVILLA (CO),WWW.ILTRUCIOLO.IT,VIA MOLINARA n. 17/A,1195112,CEM Ambiente S.p.A.,ITA,90510000,696902-2025,2025
Gruppo Lisi Srl,gruppolisi@legalmail.it,ITA,Genova,,,27593.50,Città metropolitana di Genova,ITA,90611000,463752-2024,2024
LAZIALE DISTRIBUZIONE SPA,gruppo.logistico@pec.logd.it,ITA,Pomezia (RM),,Via Campobello n. 4-4/A,1085164.2,InfoCamere ScpA,ITA,64120000,403188-2025,2025
GRUPPO MAURIZI SRL,GRUPPOMAURIZI@ARUBAPEC.IT,ITA,ROMA,,VIA PELLARO 22,215015.7,COMUNE DI PARMA,ITA,73111000,225117-2024,2024
Gruppo Mauro Saviola srl,gruppomaurosaviola@legalmail.it,ITA,Viadana,,,463445.00,Azienda Rifiuti Alessandrina Spa,ITA,90510000,31021-2025,2025
PRETTO SRL,gruppopretto@pec.it,ITA,LARI,,,1180985.65,S.E.A.B. SPA,ITA,34144511,629575-2025,2025
PUBBLIEMME SRL,GRUPPOPUBBLIEMME@PEC.IT,ITA,CATANZARO,,,435000.00,Comune di Crotone,ITA,79340000,490366-2025,2025
GRUPPO S.A.M.I.R. GLOBAL SERVICE,gruppo.samir@legalmail.it,ITA,NAPOLI (NA),,VIA LUCA GIORDANO n. 16,1714211.48,RAI - Radiotelevisione Italiana S.p.A. - A/LOV/SDL,ITA,63100000,848275-2025,2025
Santini Servizi S.r.l.,grupposantini@pec.it,ITA,Bolzano,,"Via Giotto, 4/A",464260,Servizi Energia Ambiente Bolzano S.p.a. - Ufficio Appalti e Contratti,ITA,90513200,566943-2024,2024
GIUSEPPE SANTORO S.R.L.,grupposantoro@pec.it,ITA,GENOVA (GE),,VIA MALTA n. 5/9,415040.1,Comune di Rapallo,ITA,60650000,402469-2025,2025
GRUPPO SERVIZI ASSOCIATI - SOCIETA' PER AZIONI IN BREVE G.S.A. S.P.A.,GRUPPOSERVIZIASSOCIATI@LEGALMAIL.IT,ITA,Roma,,,,AZIENDA USL DI BOLOGNA,ITA,75251110,571986-2025,2025
Gruppo Servizi Sicurezza & Antincendio S.r.l.,grupposervizisicurezza@pec.it,ITA,Milano,,,155980.37,Comune di San Giuliano Milanese,ITA,50413200,610414-2025,2025
GRUPPO SIGI SRLS,GRUPPOSIGI@PEC.IT,ITA,Fermo (FM),www.grupposigi.it,VIA DON LUIGI STURZO n. 24,390600,"Servizio Grandi Eventi, Partecipazione Democratica, Politiche Giovanili, Economia della Notte",ITA,51110000,841303-2025,2025
GRUPPO SIMEINVEST SRL,grupposimeinvest@gmail.com,ITA,MARANO DI NAPOLI,,,462329.38,PROVINCIA DELL'AQUILA,ITA,77310000,679995-2025,2025
GRUPPO TECNOIMPRESE SRL,gruppotecnoimprese@gruppotecnoimprese.it,ITA,TORINO,,CORSO GIACOMO MATTEOTTI 42,792994758.30,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,45214200,229223-2024,2024
GRUPPO ZILIO SRL,gruppoziliosrl@pec.it,ITA,Cassola,,"via A. Ferrarin, 33",,Acqualatina SPA,ITA,24962000,441416-2025,2025
LOTTO 5 - NOBIS COMPAGNIA DI ASSICURAZIONI SpA,gsa@nobis.it,ITA,MILANO,,,545200,PROVINCIA DI PISA - CENTRALE DI COMMITTENZA PROVINCIA DI PISA,ITA,66510000,149549-2025,2025
ASD GS ANTARES,gsantaresvicenza@pec.it,ITA,VICENZA (VI),,Via Einaudi n. 8,195603.6,CittÃÃÂ  di Vicenza - DISMESSO Settore Provveditorato e Appalti [S033],ITA,92610000,238521-2025,2025
"GSA  GESTIONE SERVIZI AMBIENTALI S.R.L. (C.F. 02198630390) in A.T.I. con S.A.GE.S S.c.ar.l. (C.F. 01860640901), ALMA S.R.L. (C.F. 02158300901) e SERVIZI PER L'AGRICOLTURA S.A.S. DI GIANNI MANZONI E C.",gsa@pec.gsaservizi.net,ITA,Bagnacavallo,,"via Reale, 193",5502761.38,Anas Spa,IT,77211500,291873-2022,2022
GENERAL SMONTAGGI S.p.A.,gsappalti@legalmail.it,ITA,SAN PIETRO MOSEZZO,,,1851883.48,ARIASPA - Azienda Regionale per l’Innovazione e per gli Acquisti S.p.A.,ITA,45111000,743555-2025,2025
Gamma Servizi S.r.l.,GS.GARE@PEC.IT,ITA,Vellezzo Bellini (PV),,Via E Mattei n. 10/12,11813448.8,Azienda Sanitaria Territoriale di Ancona - Soggetto Aggregatore in avvalimento per Regione Marche,ITA,33690000,798758-2025,2025
Gestione Servizi Integrati Srl,gsi@gestioneserviziintegrati.it,ITA,Roma,https://gestioneserviziintegrati.it,,9992043.76,Università degli Studi di Napoli Federico II,ITA,55330000,226766-2025,2025
GS Impianti Tecnologici S.r.l.,gsimpiantitecnologici@legalmail.it	,ITA,Misinto ,,,13500000,ALFA SRL,ITA,50711000,781439-2024,2024
BANCA POPOLARE DELL'ALTO ADIGE S.P.A.,gsinfo@volksbank.it,ITA,Bolzano / Bozen,,"Schlachthofstraße 55 / VIA DEL MACELLO, 55",8873258.80000000,Agenzia per i contratti pubblici – ACP - Stazione unica appaltante Servizi e forniture,ITA,66111000,269985-2025,2025
GlaxoSmithKline SpA unipersonale,gsk.ufficiogare@legalmail.it,ITA,Verona,,,,PuntoZero S.c.ar.l.,ITA,33651600,266414-2025,2025
Grimaldi Studio Legale,gsl@grimaldistudiolegale.com,ITA,NAPOLI (NA),,,491400.0,Acamir - Agenzia Campana Mobilità Infrastrutture e Reti,ITA,79111000,467641-2024,2024
GSM Continental Lavori e Servizi Srl,gsmcontinental@pec.it,ITA,CIAMPINO,,VIA VINICIO CORTESE 26,,REGIONE AUTONOMA DELLA SARDEGNA DIREZIONE GENERALE DELLA CENTRALE REGIONALE DI COMMITTENZA SERVIZIO LAVORI E SERVIZI DI ARCHITETTURA E INGEGNERIA,ITA,45450000,803401-2025,2025
GSN SRL,gsn.srl@legalmail.it,ITA,Napoli,,,1094005.84,Giunta Regionale della Campania - Ufficio Speciale Centrale Acquisti,ITA,63110000,580087-2025,2025
G.S. SERVICE SRL,gsservice@pec.it,ITA,torino,,,3508000.00,ANAS S.P.A. - STRUTTURA PIEMONTE E VALLE D'AOSTA,ITA,90620000,348049-2025,2025
G.S. SRL,g_s.srl@pec.it,ITA,ARITZO,,Località Cossatzu snc,181158.24,COMUNE DI SESTU,ITA,77310000,193328-2024,2024
G & T S.R.L.,GTGEO@CERTIFICAZIONEPOSTA.IT,ITA,Spresiano,,,,AZIENDA OSPEDALIERA-UNIVERSITARIA DI MODENA,ITA,71240000,273796-2025,2025
GREENTHESIS Spa (mandataria),gth@pec.greenthesisgroup.com,ITA,Segrate (MI),www.greenthesisgroup.com,Via Cassanese n.45,1036060.0,AZIENDA AMBIENTALE DI PUBBLICO SERVIZIO SPA,IT,90510000,661267-2022,2022
ARCH. GIOVANNA TOGNON (MANDANTE 4),g.tognon@pec.archrm.it,ITA,ROMA,,VIA GUSTAVO GIOVANNONI - N. 18 - CAP ,30794369.70,INVITALIA,ITA,71240000,78786-2025,2025
G.TONIOLO IMPIANTI E LAVORI EDILI SOC. COOP.,gtoniolo@pec.it,ITA,GROSSETO,,,,CENTRIA SRL,ITA,45231223,388539-2025,2025
SAES RIAL Vacuum S.r.l.,g.tozzi@saesrial.com,ITA,Parma,,,,FAIR - Facility for Antiproton and Ion Research in Europe GmbH,DEU,31643000,14252-2024,2024
Hitachi Rail GTS Italia S.r.l.,gtsitalia@arubapec.it,ITA,Sesto Fiorentino,,,1147428.65,Metro Brescia Società a Responsabilità Limitata,ITA,50332000,663178-2025,2025
GUALDI ALESSIO TRASPORTI E SPEDIZIONI SRL,gualdialessio@pcert.it,ITA,BOLTIERE (BG),,Via Brembate n. snc,3924200,Società Metropolitana Acque Torino S.p.A.,ITA,90513900,722650-2025,2025
RAG. PIETRO GUARNIERI - FIGLI S.R.L.,guarnierifigli@pec.it,ITA,PUTIGNANO,,,84595.68,COMUNE DI MARTINA FTRANCA,ITA,15119000,556047-2024,2024
GUASTAMACCHIA S.P.A.,guastamacchiaspa@legalmail.it,ITA,RUVO DI PUGLIA (BA),,VIA PIETRO RAVANAS n. 2,88322402.69,RAI - Radiotelevisione Italiana S.p.A. - A/LAV/LEI,ITA,45454000,850868-2025,2025
GUBELA SPA SOCIETA CON UNICO SOCIO,gubela@cert.legalmail.it,ITA,CASTIGLIONE DELLE STIVIERE (MN),,VIA MAZZINI n. 44,12000000,Milano Serravalle - Milano Tangenziali S.P.A. a socio unico,ITA,45233221,219371-2025,2025
GUENDALINA SALIMEI TSTUDIO,guendalina.salimei@pec.archrm.it,ITA,ROMA,,,,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,71240000,832168-2025,2025
GUERBET S.P.A.,GUERBETSPA@LEGALMAIL.IT,ITA,Milano,,,10168753.00,AZIENDA USL DELLA ROMAGNA,ITA,33194110,202539-2025,2025
GRC SRL,guerci.gio@gmail.com,ITA,Lacchiarella,,"Via Milite Ignoto, 5",293575.64,Consorzio di bonifica Est Ticino Villoresi,ITA,90641000,372730-2025,2025
 GUERIN ALVARO,guerinalvaro@pec.confartigianato.it,ITA,Ronchis,,,284346.03,Ente di Decentramento Regionale di Udine,ITA,90620000,187529-2025,2025
RTI Impresa Guerini & C. Srl ,guerinisrl@pec.it,ITA,legnano,,,10800000,Cap Holding Spa,ITA,45233140,645421-2024,2024
Guerrato S.p.a.,guerrato@pec.it,ITA,Rovigo,,,857.7642,RETE FERROVIARIA ITALIANA S.P.A.,ITA,50000000,762865-2024,2024
Gufo Entertainment Srl,gufoentertainment@pec.it,ITA,Milano,,,,Scuola nazionale del patrimonio e delle attività culturali,ITA,92111000,607736-2025,2025
GUIDARELLI GEOM. LANFRANCO SRL,guidarelli_srl@legalmail.it,ITA,PERGOLA (PU),,VIA DEL LAVORO n. SN,51974535.13,Regione Marche,ITA,45111230,757390-2025,2025
ACI VALLELUNGA SRL,GUIDASICURA@VALLELUNGA.IT,ITA,CAMPAGNANO DI ROMA,,,281600,AREU - AGENZIA REGIONALE EMERGENZA URGENZA,ITA,80411000,292974-2025,2025
GUIDICOND S.R.L.,guidicond@pec.it,ITA,Milano,,Via Larga 15,522102.78,MM S.p.A.,ITA,50712000,865024-2025,2025
GUIDO AMMIRATA S.R.L.,guidoammiratasrl@pec.ammirata.it,ITA,MILANO (MI),www.ammirata.it,VIA PIETRO MAROCCO n. 13,2983169.7,RAI - Radiotelevisione Italiana S.p.A. - A/TEI/TCL,ITA,32320000,577263-2025,2025
MET ENERGIA ITALIA S.P.A.,guido.dauria@met.com,ITA,MILANO,,VIA RESTELLI 3/7,3037468.5,ATB SERVIZI S.P.A.,ITA,09123000,819909-2025,2025
"""GUIMATRAG - S.R.L.""",GUIMATRAG@LEGALMAIL.IT,ITA,Cavriago,,,480000.00,S.A.BA.R. SERVIZI SRL,ITA,34144511,522599-2025,2025
GULDMANN S.R.L.,GULDMANN@PCERT.POSTECERT.IT,ITA,Milano,,,,AZIENDA USL DI BOLOGNA,ITA,33192600,286002-2025,2025
GULLIVER - SOCIETA' COOPERATIVA SOCIALE,GULLIVER@CERT.GULLIVER.MO.IT,ITA,Modena,,,511415.16,PROVINCIA DI MODENA,ITA,80110000,72339-2025,2025
Costituendo RT tra le imprese: Gulliver cooperativa sociale con sede in Borghetto Vara (SP) e Lindbergh cooperativa sociale con sede in La Spezia,gulliversoc.coop@servclienti.it,ITA,Borghetto Vara,,Via IV Novembre 18,964228.96,Regione Liguria  Settore affari generali  SUAR,IT,85310000,004942-2020,2020
GUNPOWDER S.r.l.,gunpowder@legalmail.it,ITA,L'Aquila,,S.S.17 OVEST,,HERA SPA,ITA,72510000,280125-2025,2025
G.U.S. Gruppo Umana Solidarietà Guido Puletti APS,gus@pec.it,ITA,MACERATA,,,,Comune di Cittanova,ITA,85311000,502989-2025,2025
GUTTURIELLO COSTRUZIONI S.r.l.,guttoriellocostruzioni@pec.it,ITA,Teano (CE),,,,ALER MILANO,ITA,45450000,777336-2025,2025
SNF ITALIA SPA,gvarotto@snfitalia.it,ITA,Varedo,,,,Acque del Chiampo spa,ITA,24960000,597504-2024,2024
G&amp;V ingegneri Associati srl,gvassociati@pec.it,ITA,Venezia Mestre (VE),https://www.maggioli.com,"Via Torino, 186",4229081.88,Azienda Cuneese dell'Acqua S.p.A.,ITA,71340000,97984-2025,2025
GVG ENGINEERING S.R.L.,gvgengineering@legalmail.it,ITA,Milano,,"Via Carlo Botta, 19",600080,MM S.p.A.,ITA,71241000,781257-2024,2024
GVJ di Longo Andrea & C. S.n.c.,gvj.snc@legalmail.it,ITA,Cavallino-Treporti,,,6063.42,Comune di Jesolo - Settore sicurezza e gestione del territorio - U.O.C. Demanio Marittimo e Navigazione,ITA,98360000,167184-2024,2024
I.E.M. - International Exhibition Management,g.voglino@iem.it,ITA,Verona,,Via Saval 21/C,106407,CONSORZIO DI TUTELA AGLIANICO DEL VULTURE,ITA,79342000,12845-2025,2025
Gway Srl,gway.srl@legalmail.it,ITA,Roma (RM),,Via Monte Carmelo n. 5,497508.96,Regione Marche,ITA,48311000,212119-2025,2025
GILARDONI SPA a socio unico,gx@gilardoni.it,ITA,MILANO,,P.le Cadorrna n.2,927000,Agenzia delle Dogane e dei Monopoli,ITA,38581000,702302-2025,2025
GRUPPO ZETA COSTRUZIONI SRL,g.z.c.srl@legalmail.it,ITA,ROMA,,,,DIPARTIMENTO PROGRAMMAZIONE E ATTUAZIONE URBANISTICA,ITA,45211360,525014-2025,2025
H2H DIGITAL SOLUTIONS S.r.l.,h2hdigital@pec.rekeep.com,ITA,ZOLAPREDOSA (BO),https://www.h2hdigitalsolutions.com,Via Poli n. 4,532800,Valle Umbra Servizi,ITA,79512000,501396-2025,2025
H2O Sport cooperativa sportiva dilettantistica,h2osport@pec.it,ITA,CAMPOBASSO,,,970473.11,COMUNE DI VASTO,ITA,92600000,653744-2025,2025
ACCOR HOSPITALITY ITALIA,H3307_GM@ACCOR.COM,ITA,"Via Gustavo Fara 26, Milano",,,1425552,COMANDO FORZE OPERATIVE NORD,ITA,55100000,362737-2024,2024
HAAS FACTORY OUTLET OPERATED BY CELADA S.R.L.,haas@pec.celada.it,ITA,Cologno Monzese,,VIA CESARE BATTISTI 156,354750,Fondazione ITS Manifattura Meccanica Ma.Me.,ITA,38000000,417962-2025,2025
Habitat ingegneria S.r.l. (mandante),habitat.ingegneria@gmail.com,ITA,CAGLIARI,,Via Genova 6,411612.58,"A.R.N.A.S. ""G. Brotzu"" di Cagliari",IT,71340000,628543-2023,2023
Habitat Italiana S.r.l.,habitatitaliana@pec.it,ITA,Brescia,,,442890.00,COMUNE DI MIRANDOLA,ITA,39155000,284008-2025,2025
Hacca Impianti S.r.l. (Aus.),haccaimpianti@pec.it,ITA,Pompei (NA),,,12409105.83,A.L.E.R. Milano,ITA,50750000,246167-2024,2024
