Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
MARCHE,32486,APOSTROPHE VIAGGI SRL,VIA TAVERNELLE 170/C,ANCONA,60100,AN,3357621594,apostrophe@fastnet.it,,,,,,,,,,
MARCHE,32591,GO EUROPA,VIA CANALE N.16,ANCONA,60125,AN,7153674,goeuropa@pec-legal.it,,,,,,,,,,
MARCHE,32753,TRABUYWELL DI TRAVELBUY ITALIA SRL,Via Torresi n.127,ANCONA,60100,AN,071 9252828,ancona@travelbuy.it,,,,,,,,,,
MARCHE,33603,NATURA IN MOVIMENTO T.O.,Via Primo Maggio n.20,ANCONA,60100,AN,3534164490,info@naturainmovimento.net,www.naturainmovimento.it,,,,,,,,,
MARCHE,33639,JM NATION,"Via Marconi, 219",ANCONA,60100,AN,3342919024,jmnationinfocaf@gmail.com,,,,,,,,,,
MARCHE,32505,A.V. MIRO,VIA MATTEOTTI N.105,ANCONA,60100,AN,3351207000 - 071/2076165,agenziadiviaggimiro@gmail.com,,,,,,,,,,
MARCHE,34128,ALL IN ITALY TRAVEL S.R.L.,Viale della Vittoria 44/B,ANCONA,60123,AN,335 1357319,info@allinitalytravel.com,www.allinitalytravel.com,,,,,,,,,
MARCHE,26801,CINTI VIAGGI,"Via dell' Industria, 12",ANCONA,60127,AN,071/2803549,info@cintiviaggi.com,www.cintiviaggi.com,,,,,,,,,
MARCHE,25757,THE LADYBIRD,"Via Marsala, 19",ANCONA,60121,AN,3286076192,sergio68@gmail.com,www.superlanguage.it,,,,,,,,,
MARCHE,29597,FLYMARCHE,"Via S. Totti, 7",ANCONA,60131,AN,071/2362006,direzione@flymarche.it,,,,,,,,,,
MARCHE,29924,MOTUS PLAN TOUR OPERATOR,"Via Martiri della Resistenza, 24",ANCONA,60125,AN,071/2800941,info@motusplan.com,,,,,,,,,,
MARCHE,25755,CRILUMA ESPERIENZA DI VIAGGIO,"Via S.Totti, 2",ANCONA,60131,AN,719945580,amministrazione@crilumaviaggi.com,www.crilumaviaggi.com,,,,,,,,,
MARCHE,12571,ALGAZEL DI GREENWICH,"Via Tavernelle, 65",ANCONA,60125,AN,071/2802542 - 338/9629330,info@greenwich.it,www.greenwich.it,,,,,,,,,
MARCHE,12573,ANEK LINES ITALIA,"P.za della Repubblica, 1",ANCONA,60122,AN,071/2072346,info@anekitalia.com,www.anekitalia.com,,,,,,,,,
MARCHE,12575,C.M. VIAGGI,"Via Simeoni, 20",ANCONA,60122,AN,071/2076363,cmviaggi@cmviaggi.it,www.cmviaggi.it,,,,,,,,,
MARCHE,12576,C.T.C. VIAGGI,"P.zza Stamira, 10",ANCONA,60122,AN,071/5011429,info@ctcviaggi.it,www.ctcviaggi.it,,,,,,,,,
MARCHE,12577,CAROUSEL,"Viale della Vittoria, 69",ANCONA,60123,AN,071/36761,ileana@carousel.it,www.carousel.it,,,,,,,,,
MARCHE,12579,CONERO TOUR,"Corso Stamira,  31",ANCONA,60122,AN,071/57892,miria.malossi@robintur.it,,,,,,,,,,
MARCHE,12580,CUTTY SARK VIAGGI,"Via Calatafimi, 2",ANCONA,60124,AN,071/204282,adv@cuttysarkviaggi.com,,,,,,,,,,
MARCHE,12582,DUEMME TOUR,"Via Trieste, 17/C",ANCONA,60124,AN,328 4955828,info@duemmetour.it,www.duemmetour.it,,,,,,,,,
MARCHE,12584,GO ASIA,"Via Canale, 22",ANCONA,60122,AN,071/2089301,info@goasia.it,www.goasia.it,,,,,,,,,
MARCHE,12585,GO AUSTRALIA,"Via Canale, 22",ANCONA,60122,AN,071/894209,info@goaustralia.it,www.goaustralia.it,,,,,,,,,
MARCHE,12588,IL MONDO IN MANO,"Lungomare Vanvitelli, 18",ANCONA,60122,AN,071/201708,minoan@minoan.it,www.minoan.it,,,,,,,,,
MARCHE,12589,LAS VIAGGI,"Via Cardeto, 4",ANCONA,60121,AN,071/206291,las@tour2000.it,,,,,,,,,,
MARCHE,12590,LAS VIAGGI,"Viale della Vittoria, 1",ANCONA,60123,AN,071/2076386,business@lasviaggi.it,,,,,,,,,,
MARCHE,12592,LE GRAND BLEU TOUR,"Via Astagno, 3",ANCONA,60122,AN,071/2076876,,,,,,,,,,,
MARCHE,12593,MAUROTOUR,"Via della Loggia, 4/6",ANCONA,60121,AN,071/204041,maurotour@libero.it,,,,,,,,,,
MARCHE,12598,PROMOZIONE VIAGGI,"Via Valenti, 2",ANCONA,60131,AN,071/202123,info@promisegroup.it,,,,,,,,,,
MARCHE,12600,SCATOLA MAGICA TRAVEL,"Via Tenna, 2/B",ANCONA,60126,AN,071/889679,info@scatolamagicatravel.it,,,,,,,,,,
MARCHE,12601,TOUR 2000,"Via Primo Maggio, 16",ANCONA,60125,AN,071/2803752,m.liseno@tour2000.it,,,,,,,,,,
MARCHE,12602,TRAVEL CITY POINT,"Via Marsala, 10/a",ANCONA,60121,AN,071/55107,info@travelcitypoint.it,,,,,,,,,,
MARCHE,12603,WEBTOURS,"Via XXIX Settembre, 2",ANCONA,60122,AN,071/202033/34,webtours@fastnet.it,,,,,,,,,,
MARCHE,12604,WELCOME TRAVEL ALPITOUR WORLD,"Via Martiri della Resistenza, 45",ANCONA,60125,AN,071/2380007,antonella.maroncelli@wtg.alpitourworld.it,,,,,,,,,,
MARCHE,27596,GO TRAVEL CLICK,"Via Canale, 18",ANCONA,60122,AN,331 9401390,gotravelclicksrl@legalmail.it,www.azzurraclick.com,,,,,,,,,
MARCHE,27603,VIAGGI PINK,"Via Brecce Bianche,68/P",ANCONA,60131,AN,3371243722,segreteria@viaggipink.it,,,,,,,,,,
MARCHE,12572,AMATORI T.O.,"Via E.Mattei,24",ANCONA,60121,AN,071/56216,info@amatori,www.amatori-tour-operator.com,,,,,,,,,
MARCHE,18521,MARIVER TOURS,Via Mascino snc,ANCONA,60125,AN,071/2111487,info@mariver.net,,,,,,,,,,
MARCHE,31678,GO WORLD,"Via Canale, 22",ANCONA,60122,AN,071/2089301,e.rossi@goworld.it,www.goworld.it,,,,,,,,,
MARCHE,12623,CLICTRAVEL BY RES MIRA,"Via F.lli Kennedy, 8/D",BARBARA,60010,AN,071/9674390,info@clictravel.it,www.clictravel.it,,,,,,,,,
MARCHE,27006,VIAGGI BALAM QUITZE DI STEFANO BOTTALUSCIO,"Via Garibaldi, 17",CAMERANO,60021,AN,071/95542,info@biaggibalamquitze.it,www.biaggibalamquitze.it,,,,,,,,,
MARCHE,24176,"AGENZIA PELLEGRINAGGI ""SAN GIUSEPPE","Via Marconi, 28/30/32",CAMERATA PICENA,60020,AN,071/2216100,info@agenziapellegrinaggisangiuseppe.it,www.agenziapellegrinaggisangiuseppe.it,,,,,,,,,
MARCHE,24521,MERIVA VIAGGI,"Via Gramsci, 5",CASTELBELLINO,60030,AN,0731/704933,amministrazione@merivaviaggi.com,www.merivaviaggi.com,,,,,,,,,
MARCHE,20309,ETNIKA VIAGGI,"Via Doninzetti, 25",CASTELFIDARDO,60022,AN,071/780303,info@etnikaviaggi.it,www.etnikaviaggi.it,,,,,,,,,
MARCHE,12631,ANDALUSA,"Via Matteotti, 4",CASTELFIDARDO,60022,AN,071/78624,info@andalusaviaggi.it,www.andalusaviaggi.it,,,,,,,,,
MARCHE,24249,GEOSFERA,"Via C. Marx, 60",CASTELFIDARDO,60022,AN,071/8853148,info@geosferaviaggi.it,,,,,,,,,,
MARCHE,25489,ARGO' VIAGGI,"Via Jesina, 27/G",CASTELFIDARDO,60022,AN,3280721009,argoviaggi@pinguinoviaggi.net,argoviaggi.pinguino.it,,,,,,,,,
MARCHE,12856,MULTI LEVEL TRAVEL,S.S. Adraitica Nord - Centro Comm.le Il Maestrale,"CESANO, SENIGALLIA",60019,AN,071/6609688,senigallia@bluvacanze.it,www.bluvacanze.it,,,,,,,,,
MARCHE,12638,ZEPPONI TOUR,"Corso Matteotti, 167",CHIARAVALLE,60033,AN,071/7450944,amministrazione@zepponitours.it,www.zepponigroup.it,,,,,,,,,
MARCHE,30170,ELISA VIAGGI DI ELISA SEBASTIANELLI,"Via del Corso, 29",CORINALDO,60013,AN,3319495434,elisasebastianelli96@gmail.com,,,,,,,,,,
MARCHE,12659,ANDALUSA,"Via Roma, 18",CUPRAMONTANA,60034,AN,0731/781030,cupra@andalusaviaggi.it,,,,,,,,,,
MARCHE,12664,VIAGGI DEL GENTILE,"Piazzale XX Settembre, 20",FABRIANO,60044,AN,0732/5345,info@viaggidelgentile.it,www.viaggidelgentile.it,,,,,,,,,
MARCHE,12663,SANTINI,"Via B. Buozzi, 24",FABRIANO,60044,AN,0732/23161,leandro@santiniviaggi.it,www.santiniviaggi.com,,,,,,,,,
MARCHE,12662,JANUS VIAGGI,"Piazza del Comune, 7",FABRIANO,60044,AN,0732/22522,janusviaggi@libero.it,,,,,,,,,,
MARCHE,33646,SAA ITALY,"VIa P. Serafini, 85",FABRIANO,60044,AN,3791557637,leonardo@saaitaly.com,,,,,,,,,,
MARCHE,33652,CIVATURS VIAGGI,"Piazza dei Partigiani, 6",FABRIANO,60044,AN,333 3672124,fabriano@civaturs.net,,,,,,,,,,
MARCHE,32199,BASECAMP523 DI TRIVELLI MARCO,"Piazza del Comune, 3",FABRIANO,60044,AN,7172025212,cristian@studioseam.com,,,,,,,,,,
MARCHE,23593,TOCANA TOUR,"Via Dante, 270",FABRIANO,60044,AN,0732/626255,tocanatour@infinito.it,www.robintur.it,,,,,,,,,
MARCHE,17682,ALESTE TOUR,"Viale Stelluti Scala, 137",FABRIANO,60044,AN,0732/3164,info@alestetour.it,,,,,,,,,,
MARCHE,12661,CISALPINA TOURS  (VIVERE E VIAGGIARE),"Viale Martiri della Liberta, 19",FABRIANO,60044,AN,0732/251798,vivere&viaggiare.fabriano@cisalpinatours.it,www.cisalpinatours.it,,,,,,,,,
MARCHE,26922,L'ALTERNATIVA,"Via Vincenzo Gioberti, 6",FABRIANO,60044,AN,0732/627074,info@alternativaviaggi.it,www.alternativaviaggi.it,,,,,,,,,
MARCHE,12670,ZEPPONI TOUR,Via Flaminia n. 540,FALCONARA M.MA,60015,AN,071/9174438,agenzia.falconara@zepponitours.it,www.zepponigroup.it,,,,,,,,,
MARCHE,25235,SE TI PIACE VIAGGIARE DI CINZIA  COSTANTINI,"Via Flaminia, 368",FALCONARA MARITTIMA,60015,AN,3474444825,info@setipiaceviaggiare.it,www.setipiaceviaggiare.it,,,,,,,,,
MARCHE,17686,FILBUS VIAGGI,"Via Roma, 77",FANO,61032,AN,0975/863316,benvengaviaggi@hotmail.it,,,,,,,,,,
MARCHE,12688,FREETUR & TRAVEL,"Piazza Dante, 5",FILOTTRANO,60024,AN,071/7227381,supernovasrl@legalmail.it,www.viaggifreetur-filottrano.com,,,,,,,,,
MARCHE,26861,COLLI ESINI INCOMING,"Largo Leone XII, 1",GENGA,60040,AN,3664342164,incoming@hesis.it,www.vivifrasassi.it,,,,,,,,,
MARCHE,27451,MARINA TRAVEL,"Via della Fornace, 25",JESI,60035,AN,0731/605871,amministrazione@marinatravel.it,www.marinatravel.it,,,,,,,,,
MARCHE,12700,ESITUR,"Corso Matteotti, 12",JESI,60035,AN,0731/53289 - 59932,amministrazione@esitur.com,www.esitur.com,,,,,,,,,
MARCHE,12706,NEW BEETLE,"Viale del Lavoro, 22",JESI,60035,AN,0731/213154,newbeetleviaggistudio@pec.it,www.newbeetleviaggistudio.it,,,,,,,,,
MARCHE,12702,INCONTRI EUROPEI,"Viale del Lavoro, 4/0",JESI,60035,AN,0731/207822,turismo@incontrieuropei.it,www.incontrieuropei.it,,,,,,,,,
MARCHE,12701,FEDERICO II VIAGGI,"Viale Cavallotti, 39/A",JESI,60035,AN,0731/209177,federicoviaggi.jesi@zepponitours.it,www.zepponigroup.it,,,,,,,,,
MARCHE,32552,SCORRI,VIA BRODOLINI N.7,LORETO,60025,AN,719728115,eugenio@gest-group.it,www.scorri.it,,,,,,,,,
MARCHE,12712,LAURETUM,"Via Brancondi, 28",LORETO,60025,AN,071/7500380,lauretum@tin.it,www.lauretum.com,,,,,,,,,
MARCHE,23572,JLO VIAGGI MOLLO TUTTO E ME NE VADO,"Via Buffolareccia, snc",LORETO,60025,AN,071/976654,jloviaggi@pinguinoviaggi.net,jloviaggi.pingino.it,,,,,,,,,
MARCHE,29386,TRAVEL ON,"Via Villa Musone,93/B",LORETO,60025,AN,071/8853016,info@travel-on.it,www.travel-on.it,,,,,,,,,
MARCHE,32036,RURALLY TURISMO RURALE E SOSTENIBILE,VIA PALMIRO TOGLIATTI 42,MAIOLATI SPONTINI,60030,AN,3395655616,info@rurallyitalia.com,www.rurallyitalia.com,,,,,,,,,
MARCHE,28170,SPONTINI TOURS,"Via Clementina Nord, 47/a",MAIOLATI SPONTINI,60030,AN,0731/703435,info@spontinitours.it,www.spontinitours.it,,,,,,,,,
MARCHE,12731,FEDERICO II VIAGGI,"Via Cavour, 32","MOIE, MAIOLATI SPONTINI",60030,AN,0731/704949,federicoviaggi.moie@zepponitours.it,,,,,,,,,,
MARCHE,12746,STRETTO DI BERING,Via Marina n. 2,MONTEMARCIANO,60018,AN,071/915537,info@strettodibering.it,www.strettodibering.it,,,,,,,,,
MARCHE,31920,BIKE DIVISION,"Via Litoranea, 8",NUMANA,60020,AN,719256125,michela@bikedivisione.it,,,,,,,,,,
MARCHE,27110,TAUNUS VACANZE,"Via del Taunus,2/B",NUMANA,60026,AN,071/9330308,bontempi@taunus.it,www.taunus.it,,,,,,,,,
MARCHE,12753,TAUNUS TOURS S.R.L.,"Via del Taunus, 2/B",NUMANA,60026,AN,071/9330308,bontempi@taunus.it,www.taunus.it,,,,,,,,,
MARCHE,12756,HALLEY TOURS,"Corso Mazzini, 52",OSIMO,60027,AN,071/7230574,,www.halleytours.com,,,,,,,,,
MARCHE,12757,INDACO VIAGGI INCOMING,"S.S. 16 Adriatica, 83",OSIMO,60027,AN,071/4606065,indacoviaggi@fast,www.indacoeventi.it,,,,,,,,,
MARCHE,21899,PEGASO VIAGGI,"VIA LEOPARDI, 3",OSIMO,60027,AN,717232007,,,,,,,,,,,
MARCHE,25137,FONTEMAGNA VIAGGI,"Via Fontemagna, 67",OSIMO,60027,AN,3474960366,info@fontemagnaviaggi.it,www.fontemagnaviaggi.com,,,,,,,,,
MARCHE,23625,I VIAGGI DEL MARAJA,Via Marco Polo n.230/N,OSIMO,60027,AN,071/7232634,iviaggidelmaraja@libero.it,www.iviaggidelmaraja.com,,,,,,,,,
MARCHE,12754,AGENZIA VIAGGI ALIANTE,"Via Matteotti, 9",OSIMO,60027,AN,071/716826,info@alianteviaggi.it,www.alianteviaggi.it,,,,,,,,,
MARCHE,12758,PUBLIVIDEO 2,"Via Don Sturzo, 41/43",OSIMO,60027,AN,071/7152350,smit@smitviaggi.it,www.smitviaggi.it,,,,,,,,,
MARCHE,12802,ISOLA DELLA LUNA,Via Marconi n. 53,POLVERIGI,60020,AN,071/9068021,isoladellaluna@registerpec.it,www.isoladellaluna.it,,,,,,,,,
MARCHE,32691,SENI.GALLIAINCOMING,Viale IV Novembre n.8,SENIGALLIA,60019,AN,3333782250,info@assalbesenigallia.it,www.assalbesenigallia.it,,,,,,,,,
MARCHE,21584,AMICI DEL VIAGGIO,"Via Giuseppe Garibaldi,74",SENIGALLIA,60019,AN,071/6871119,amicidelviaggio@virgilio.it,www.amicidelviaggio.it,,,,,,,,,
MARCHE,33657,LATITUDINE ZERO,"Via Dalmazia, 2",SENIGALLIA,60019,AN,717923028,gerardo@latitudinezerotravel.net,,,,,,,,,,
MARCHE,12858,SOCRATE VIAGGI,"P.za Garibaldi, 2",SENIGALLIA,60019,AN,071/60332,l.pettinelli@socrateviaggi.it,,,,,,,,,,
MARCHE,12859,VITUR VIAGGI,"Via San Martino, 1",SENIGALLIA,60019,AN,071/64800 - 071/65310,paola@vitur.it,www.vitur.it,,,,,,,,,
MARCHE,27034,VIAGGI DI VELLUTO,"Via dei Macelli, 26",SENIGALLIA,60019,AN,071/7931451,senigallia@viaggiatori.biz,,,,,,,,,,
MARCHE,12853,CLUB VIAGGI,"Via L. Mercantini, 5-7",SENIGALLIA,60019,AN,071/63427,marta@club-viaggi.it,www.club-viaggi.it,,,,,,,,,
MARCHE,32469,PONTE TOUR,LUNGOMARE MAMELI N.110,SENIGALLIA,60019,AN,717925989,quots@donatoamatotours.com,,,,,,,,,,
MARCHE,26507,TERRERRANTI,"P.za Simoncelli,26",SENIGALLIA,60019,AN,071/7931596,terrerranti@undicesimaora.org,www.terrerranti.org,,,,,,,,,
MARCHE,29740,TAKEAWAY VIAGGI,"Via Lungomare Italia, 57",SENIGALLIA,60019,AN,3388812345,info@takeawayviaggi.it,www.takeawayviaggi.it,,,,,,,,,
MARCHE,25491,VERSIS AMERICA,"Via Ncola Abbagnano, 17",SENIGALLIA,60019,AN,071/7926948,amministrazione@versisamerica.it,www.versisamerica.it,,,,,,,,,
MARCHE,22317,CLARO VIAGGI,"Via Capanna, 7/4",SENIGALLIA,60019,AN,071/4608526,info@caroviaggi.it,www.claroviaggi.it,,,,,,,,,
MARCHE,12850,BAGUS VIAGGI,"Via Gherardi, 34",SENIGALLIA,60019,AN,071/65484,micaela@bagus-viaggi.it,www.bagus-viaggi.it,,,,,,,,,
MARCHE,12851,BUCCI VIAGGI,S.S. Adriatica Km. 271,SENIGALLIA,60019,AN,071/7922737,traspobucci@tiscalinet.it,,,,,,,,,,
MARCHE,12852,CISALPINA TOURS,"Via Fratelli Bandiera,17",SENIGALLIA,60019,AN,071/79231515,info@cisalpinatours.it,www.cisalpina.it,,,,,,,,,
MARCHE,12860,FRASASSITOURS,"Via Sasso, 64",SERRA S. QUIRICO,60048,AN,0731/85017,frasassitours@libero.it,www.frasassitours.it,,,,,,,,,
MARCHE,31638,MAITOUR,"Via Marcellini,11",SERRA SAN QUIRICO,60048,AN,3271772392,sofia.ambrosini@libero.it,,,,,,,,,,
MARCHE,24923,MARCHIGIANDO,"Via S.Pertini, 25",SERRA SAN QUIRICO,60048,AN,3315744295,info@marchigiando.it,www.marchigiando.it,,,,,,,,,
MARCHE,28327,TNT TRAIL & TRAVEL COMPANY,"Via S.Michele, 10",SIROLO,60020,AN,071/9330884,info@trailandtravel.it,www.trailandtravel.it,,,,,,,,,
MARCHE,32506,BIKE DIVISION,VIA GIULIETTI,SIROLO,60020,AN,071/9256125,michela@bikedivisione.it,,,,,,,,,,
MARCHE,12568,FINALMENTE TOURS,"Via Salaria, 100",ACQUASANTA TERME,63095,AP,0736/801101,finalmentetours@libero.it,www.finalmentetours.com,,,,,,,,,
MARCHE,12609,BRUNOZZI VIAGGI E TURISMO,Corso Trento e Trieste n.13,ASCOLI PICENO,63100,AP,0736/343709,info@brunozziviaggi.it,www.brunozziviaggi.it,,,,,,,,,
MARCHE,29925,AMELIE DREAM TRAVEL,"Via Benedetto Croce, 25",ASCOLI PICENO,63100,AP,0736/983473,dreamtravel.agenzia@gmail.com,,,,,,,,,,
MARCHE,26804,MY MARCHE TRAVEL,"Via G. Malatesta, 12",ASCOLI PICENO,63100,AP,0736/259801,info@mymarchetravel.it,www.mymarchetravel.it,,,,,,,,,
MARCHE,32468,ITALY 4.0,"Via Dino Angelini, 70",ASCOLI PICENO,63100,AP,3477202402,info@beinitaly.com,www.beinitaly.com,,,,,,,,,
MARCHE,31524,MANCIO SKI ACADEMY,"Via Tintura, 8",ASCOLI PICENO,6310,AP,0736/42655,mediatholding@pec.it,,,,,,,,,,
MARCHE,32264,WINEDERING,"Viale Treviri, 89",ASCOLI PICENO,63100,AP,3894509131,info@winedering.com,www.winedering.com,,,,,,,,,
MARCHE,25981,HTS - HERMES TRAVEL SERVICE,"C.so Mazzini, 188",ASCOLI PICENO,63100,AP,0736/253335,info@htsviaggi.it,www.htsviaggi.it,,,,,,,,,
MARCHE,27012,PICUS TRAVEL,"Via dell'Aspo, SNC",ASCOLI PICENO,63100,AP,0736/43834,info@lubertibus.it,www.lubertibus.com,,,,,,,,,
MARCHE,25232,GIOCAMONDO STUDY,"Via Tolentino, 9",ASCOLI PICENO,63100,AP,0736/336339,sara@giocamondo.it,,,,,,,,,,
MARCHE,25361,A SPASSO PER IL MONDO,"Via Galileo Galilei, 1",ASCOLI PICENO,63100,AP,3288215240 - 0736/780266,diegomarinelli@pec.it,www.aspassoperilmondo.it,,,,,,,,,
MARCHE,12622,VIAGGIAREBELLO,Via Tornasacco n.1,ASCOLI PICENO,63100,AP,335/6958505,viaggiarebello@gmail.com,www.viaggiarebello.it,,,,,,,,,
MARCHE,12621,TERASCO TOUR,"Via D'Ancaria,  2",ASCOLI PICENO,63100,AP,0736/263721,info@vireviaggi.it,www.vireviaggi.it,,,,,,,,,
MARCHE,12619,ROBLES TOUR,"Via XX Settembre, 25",ASCOLI PICENO,63100,AP,0736/254002,info@roblestour.it,www.roblestour.it,,,,,,,,,
MARCHE,12616,GIOCAMONDO VACANZE,"Via Napoli, 8/G",ASCOLI PICENO,63100,AP,0736/336339,info@giocamondo.it,www.giocamondo.it,,,,,,,,,
MARCHE,12611,CENTO TORRI,"C.so Mazzini, 122",ASCOLI PICENO,63100,AP,0736/255244,mariarita@centotorriviaggi.it,,,,,,,,,,
MARCHE,32640,GET YOUR ITALY DI FIORAVANTI MARINELLA,Via Borgo Piave n.41,CASTIGNANO,63072,AP,736880079,m.fioravanti@gmail.com,,,,,,,,,,
MARCHE,32492,GREEN VIAGGI DI CANTALAMESSA CRISTINA E C. S.A.S.,VIA SALARIA N.93,COLLI DEL TRONTO,63079,AP,3290424490,cristina@greenviaggi.net,,,,,,,,,,
MARCHE,12656,GENZIANELLA VIAGGI,Via Trieste n. 35,COMUNANZA,63087,AP,0736/844677,info@genzianellaviaggi.it,www.genzianellaviaggi.it,,,,,,,,,
MARCHE,28566,HTS - HERMES TRAVEL SERVICE,"Via Alessandria, 29",FOLIGNANO,63084,AP,0736/253335,hermesviaggi@postcert.it,,,,,,,,,,
MARCHE,19559,ESSE. COM,"Via Carlo aloberto Dalla Chiesa,2",GROTTAMMARE,63066,AP,0735/582717,amministrazione@inoutravel.eu,www.inoutravel.eu,,,,,,,,,
MARCHE,12696,ESTORIL VIAGGI,Via Manzoni n.42,GROTTAMMARE,63066,AP,0735/632622,info@estorilviaggi.it,www.estorilviaggi.it,,,,,,,,,
MARCHE,24106,HAPPY VOYAGE,"S.da Prov.le Valtesino, 156",GROTTAMMARE,63066,AP,0735/382941,info@happyvoyage.it,www.happyvoyage.it,,,,,,,,,
MARCHE,26085,FOOD & RELAX,"Via Mediterraneo, 10",GROTTAMMARE,63013,AP,0735/500162,mail@foodandrelax.com,www.foodandrelax.com,,,,,,,,,
MARCHE,30084,ASCULUM TRAVEL,"Via Ancona, 4",MALTIGNANO,63085,AP,0736/402311,asculum.travel@libero.it,www.asculumtravel.wix.com/viaggi,,,,,,,,,
MARCHE,12747,BOOMERANG VIAGGI,"Via della Barca, 5/B",MONTEPRANDONE,63076,AP,0735/704768,info@boomerangviaggi.it,www.boomerangviaggi.it,,,,,,,,,
MARCHE,31842,CANALIBUS,"Via della Barca, 9",MONTEPRANDONE,63076,AP,0735/701749,canalibus@libero.it,,,,,,,,,,
MARCHE,32851,FUSELLI E FILARI VIAGGI,Corso Serpente Aureo n.63,OFFIDA,63073,AP,0736/880079,veronica.alberti@gmail.com,,,,,,,,,,
MARCHE,22681,TOUR EXPRESS,Piazza Enzo Tortora n.5,S.BENEDETTO DEL TRONTO,63039,AP,0735/83937,,,,,,,,,,,
MARCHE,25171,I VIAGGI AGENZIA,"Via Turati,103",SAN BENEDETTO DEL TRONTO,63039,AP,0735/384740,info@iviaggi.info,www.iviaggi.info,,,,,,,,,
MARCHE,30082,MARCHUZZO VIAGGI,"Via Puglia, 55",SAN BENEDETTO DEL TRONTO,63074,AP,3483690374,picenoduepuntozero@gmail.com,,,,,,,,,,
MARCHE,31872,W VIAGGI,"Viale Alcide de Gasperi, 36",SAN BENEDETTO DEL TRONTO,63074,AP,3478277975,calvaresimarzia@gmail.com,,,,,,,,,,
MARCHE,32497,GATTINONI MONDO DI VACANZE,VIA M.CURZI N.46/A,SAN BENEDETTO DEL TRONTO,63074,AP,735780951,sanbenedetto@gattinonipoint.it,,,,,,,,,,
MARCHE,12836,PERTUR,Via Pizzi n. 45,SAN BENEDETTO DEL TRONTO,63039,AP,735594456,info@pertur.it,www.pertur.it,,,,,,,,,
MARCHE,29187,THE TRAVEL SIDE,"Via Monte Conero,46/A",SAN BENEDETTO DEL TRONTO,63074,AP,3498230814,info@thetravelside.com,www.thetravelside.com,,,,,,,,,
MARCHE,24835,VIAGGIA CON NOI ITALIA,"Via Pasubio, 144 (presso Centro Com.le Portogrande)",SAN BENEDETTO DEL TRONTO,63074,AP,0735/751270,portogrande@viaggiaconnoi.it,www.viaggiaconnoi.it,,,,,,,,,
MARCHE,27270,BLABLA TRAVEL,"Via Val Tiberina, 142/A",SAN BENEDETTO DEL TRONTO,63074,AP,0735/431311,blablatravel@gmail.it,www.blablatravel.it,,,,,,,,,
MARCHE,27269,BLABLA TRAVEL,"Via Val Tiberina, 142/A",SAN BENEDETTO DEL TRONTO,63074,AP,0735/431311,blablatravel@gmail.it,www.blablatravel.it,,,,,,,,,
MARCHE,27268,BLABLA TRAVEL,"Via Val Tiberina, 142/A",SAN BENEDETTO DEL TRONTO,63074,AP,0735/431311,blablatravel@gmail.it,www.blablatravel.it,,,,,,,,,
MARCHE,30176,TAILORMADE VIAGGI,"Via Mario Cursi, 54",SAN BENEDETTO DEL TRONTO,63074,AP,0735/781030,rosita@marintur.it,,,,,,,,,,
MARCHE,33036,PROJECTRAVEL365,Piazzale della Stazione snc,SAN BENEDETTO DEL TRONTO,63074,AP,3288513646,pierofalconi@gmail.com,www.project.travel.it,,,,,,,,,
MARCHE,12841,STEMAR VIAGGI,"Via S. Pellico, 200",SAN BENEDETTO DEL TRONTO,63039,AP,73583855,info@stemarviaggi.it,www.stemarviaggi.it,,,,,,,,,
MARCHE,12840,START TRAVEL,Piazzale Stazione,SAN BENEDETTO DEL TRONTO,63039,AP,735584047,info@camelitour.it,,,,,,,,,,
MARCHE,12835,NAIMA VIAGGI,Via Nazario Sauro n. 156,SAN BENEDETTO DEL TRONTO,63039,AP,735757172,info@naimaviaggi.it,www.naimaviaggi.it,,,,,,,,,
MARCHE,12832,MAE' VIAGGI,"Via della Liberazione, 150",SAN BENEDETTO DEL TRONTO,63074,AP,735751346,info@maeviaggi.it,www.maeviaggi.it,,,,,,,,,
MARCHE,12831,MACONDO VIAGGI,Via Mare n. 106,SAN BENEDETTO DEL TRONTO,63039,AP,735705916,gruppi@macondoviaggi.it,www.macondoviaggi.it,,,,,,,,,
MARCHE,12830,IVANTOUR,Via San Martino n. 27,SAN BENEDETTO DEL TRONTO,63039,AP,735588148,info@ivantour.it,www.ivantour.it,,,,,,,,,
MARCHE,12826,ALI PLUS,"Via Calatafimi, 91",SAN BENEDETTO DEL TRONTO,63039,AP,735584983,info@aliplus.it,,,,,,,,,,
MARCHE,22609,I VIAGGI DI AMELIE,Via F.Crispi n.44/46,SAN BENEDETTO DEL TRONTO,63039,AP,,,,,,,,,,,,
MARCHE,21932,ASTRO VIP VIAGGI,VIA PIEMONTE n. 23/25,SAN BENEDETTO DEL TRONTO,63039,AP,0735/500976,astroviaggi@gmail.com,www.pontanegra.it,,,,,,,,,
MARCHE,12834,MIRROR MARE BLU,"Via Pizzi,109",SAN BENEDETTO DEL TRONTO,63074,AP,0735/583260,info@mirrormareblu.com,www.mirrormareblu.com,,,,,,,,,
MARCHE,27590,CREA VOLI,"Via Carso, 13",SAN BENEDETTO DEL TRONTO,63074,AP,3208437388,creavoli2014@gmail.com,,,,,,,,,,
