@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
1929123788,Hotel Tempio di Pallade,Via Giovanni Giolitti,Roma,IT,+39 06 70452758,https://www.hoteltempiodipallade.it,3,,https://www.hoteltempiodipallade.it,ok,info@hoteltempiodipallade.it,1,12.512385; 202504220925; 41.893259; 6666666667,https://www.facebook.com/htempiodipallade/ ; https://www.instagram.com/tempiodipallade/?hl=it ,1
1935752050,Hotel Rudolf,Reischacher Straße,Reischach,IT,,https://www.hotel-rudolf.com/,4,,https://www.hotel-rudolf.com,ok,info@hotel-rudolf.com,1,+39 0474 570 570; 003904745705; 1775944830; 1775944901; 29087073,https://de-de.facebook.com/hotelrudolfpustertal/; https://www.instagram.com/hotelrudolf/?hl=de,2
1944059395,Bichlerhof,Adolf-Baader-Straße,Mittenwald,DE,+49 8823 4584,https://www.hotel-bichlerhof-mittenwald.de/,,,https://www.hotel-bichlerhof-mittenwald.de,ok,bichlerhof.mittenwald@t-online.de,1,1774424506; 1775999115; 1775999116; 1775999776,https://de-de.facebook.com/Bichlerhof-Mittenwald-180347455339950/?ref=page_internal,3
1948011964,Arya Alpine Lodge,Streda Frëina,Selva di Val Gardena - Wolkenstein in Gröden,IT,+39 0471 794278,https://www.aryaalpinelodge.com,,9,https://www.aryaalpinelodge.com,ok,info@aryaalpinelodge.com,1,+39 0471 794278; +390471794278; 11.762691,https://www.facebook.com/AryaAlpineLodge; https://www.instagram.com/aryaalpinelodge/; https://www.youtube.com/watch?v=R_sw_2PU06k; https://www.youtube.com/watch?v=eyldqQ9A03M; https://www.youtube.com/watch?v=ndUrNHBTm3E,1
1956179568,Das Hotel Ostseeblick,Am Bismarckturm,Lütjenburg,DE,,,,,,no_url,,0,,,0
1956290758,Hotel Maison am Adenauerplatz,Brandenburgische Straße,Berlin,DE,,,3,,,no_url,,0,,,0
1960281836,Hotel Adriatico,Via Roma,Tarvisio,IT,+39 0428 2637,,2,12,,no_url,,0,,,0
1960281935,Tarvis Meuble',Via Vittorio Veneto,Tarvisio,IT,,,2,22,,no_url,,0,,,0
1932157654,Hotel California,Linzer Straße,Wien,AT,,https://hotel-california.hotelsvienna.org,,,https://hotel-california.hotelsvienna.org,no_email,,0,1296983707; 1299165943; 1299166117; 1299166741; 1299170260,,2
1962273506,Cecco,Corso Italia,Arezzo,IT,,,,,,no_url,,0,,,0
1962742690,Hotel Wulf,Hauptstraße,Ense,DE,,,,,,no_url,,0,,,0
1930840292,Les Cygnes,Route des Brenets,Villers-le-Lac,FR,+33 3 81 68 01 20,https://www.hotelrestaurantlescygnes.com/,2,14,https://www.hotelrestaurantlescygnes.com,no_email,,0,0381680120; 3994503-5275; 559296523; 725754584; 81932163,https://www.facebook.com/profile.php?id=100057132982236,1
1963335117,Hotel Pension Elegia,Niebuhrstraße,Berlin,DE,,,,,,no_url,,0,,,0
1954995676,Hotel Cà Sette,Via Cunizza da Romano,Bassano del Grappa,IT,,https://www.ca-sette.it/,,,https://www.ca-sette.it,ok,info@ca-sette.it,1,1173627592; 1499154598; 1523864934; 185347011; 1883357176,https://www.facebook.com/hotel.ristorante.ca.sette/; https://www.instagram.com/villacasette/,7
1955537379,visit,Senator-Weßling-Straße,Bremen,DE,,http://www.visit-hotel.de/,,,http://www.visit-hotel.de,ok,mail@speisekartenmappen.shop,1,040 328 901; 306361411,,1
1964511772,,Franz-Senn-Straße,Milders,AT,,,,,,no_url,,0,,,0
1930169283,InLima Hotel & Spa,Rua Agostinho José Taveira Lote,Ponte de Lima,PT,+351 258 900 050,https://www.inlimahotel.com/,,,https://www.inlimahotel.com,ok,info@inlimahotel.com,1,20160509; 202007031731,https://www.facebook.com/InLimaHotel?fref=ts,8
1964511797,Hotel Garni Bergland,Franz-Senn-Straße,Milders,AT,,,3,,,no_url,,0,,,0
1964511807,Hotel Garni Sonne,Franz-Senn-Straße,Milders,AT,,,3,,,no_url,,0,,,0
1964511815,Hotel Milderer Hof,Franz-Senn-Straße,Milders,AT,,,4,,,no_url,,0,,,0
1964511824,Hotel Pension Almrausch Danler,Franz-Senn-Straße,Milders,AT,,,,,,no_url,,0,,,0
1964511846,Pension Holzknechthof,Franz-Senn-Straße,Milders,AT,,,,,,no_url,,0,,,0
1964546323,Zum Hasen Hein,Hamminkelner Straße,Hamminkeln,DE,+49 2856 1228,,,,,no_url,,0,,,0
1913680085,Landhaus Haberl,,Gerlos,AT,+43 5284 5516,www.landhaus-haberl.com,,,https://www.landhaus-haberl.com,ok,info@landhaus-haberl.com,1,12.051425; 183925601658; 47.229071,https://www.facebook.com/pages/Landhaus-Haberl-Gerlos/217683904949439,8
1953058365,Campanile Orleans Nord - Saran,Route Nationale,Saran,FR,+33 238736666,https://www.campanile.com/fr/hotels/campanile-orleans-nord-saran,,,https://www.campanile.com/fr/hotels/campanile-orleans-nord-saran,ok,directioncommerciale@louvre-hotels.com; dpo@groupedulouvre.com; orleans.saran@campanile.fr; relation@louvre-hotels.com; u003edirectioncommerciale@louvre-hotels.com; u003edpo@groupedulouvre.com,6,38736666; 71914049,,1
1969430607,Laurenzhof,,Lendorf,AT,,,,,,no_url,,0,,,0
1944097883,Park Hotel Berlin,Düshorner Straße,Bad Fallingbostel,DE,,https://hotel-berlin-online.de,,,https://hotel-berlin-online.de,ok,9000625www.hotel-berlin-online.deinfo@hotel-berlin-online.devertreten; info@hotel-berlin-online.de,2,1775988536; 1775988986; 44165951; 5031697833; 56536319,,3
1916294051,Gasthaus Schiff,Hafenstraße,Moos,DE,+49 7732 99080,https://schiff-moos.de/,,,https://schiff-moos.de,ok,gasthaus@schiff-moos.de,1,1774514015; 1775969888,,4
1976220555,Steinhauser,,,AT,,,,,,no_url,,0,,,0
1962991099,Hotel & Pension Inselparadies,Klosterstraße,Zingst,DE,,https://www.inselparadies.eu/,,,https://www.inselparadies.eu,no_email,,0,0151 44335544; 110 114 103; 1830174116; 62 110 114; 64 110 114,https://www.facebook.com/inselparadies; https://www.youtube.com/embed/-V0iyHKRfdQ,3
1978235643,Hotel-Gasthof Lamm,Marktplatz,Geiselwind,DE,,,,,,no_url,,0,,,0
1941638717,Hôtel Carré Vieux-Port,Rue Beauvau,,FR,,https://www.hotel-carre-vieux-port.com,,,https://www.hotel-carre-vieux-port.com,ok,2lbb9@i0sr.ab; 3jxx5@wl6e.sx; carre@hvpm.fr; ikddv@d0hm.nd; umjjx@nl8e.kj,5,0491330233; 211.715.715; 2533176269; 492.211.675,https://fr.linkedin.com/company/h%C3%B4tel-carr%C3%A9-vieux-port-marseille; https://www.facebook.com/hotelcarrevieuxportmarseille/; https://www.instagram.com/hotelcarre_marseille/,2
1944728072,Schloss Grube mit Restaurant,Gruber Dorfstraße,Bad Wilsnack,DE,+49 38791 801748,https://schloss-grube.de/,,,https://schloss-grube.de,ok,buchhaltung@schloss-grube.de; email@schloss-grube.de,2,038791 801; 163471461636; 163488971331; 163489076594; 170669030204,https://www.facebook.com/SchlossGrube; https://www.instagram.com/schlossgrube/?hl=de,3
1923778139,Hotel Weingasthof Donauwirt,Wachaustraße,Weißenkirchen in der Wachau,AT,+43 2715 2247,https://www.donauwirt.at,3,,https://www.donauwirt.at,ok,info@donauwirt.at,1,10140-1018; 10190-1019; 23.4042553; 33.33333333; 71.1702128,https://twitter.com/donauwirtwachau; https://www.facebook.com/donauwirt,3
1979921428,Hotel Alte Galerie,Leibnizstraße,Berlin,DE,,,,,,no_url,,0,,,0
1979921513,Q!,Knesebeckstraße,Berlin,DE,,,,,,no_url,,0,,,0
1977639900,"Landgasthof u. Pension ""Waldeck""",Wetzelsgrün,Treuen,DE,,https://www.landgasthof-waldeck.com/,,,https://www.landgasthof-waldeck.com,no_email,,0,,,0
1985016302,Hotel-Pizzeria Bei Eki,Hauptstraße,Badbergen,DE,,,,,,no_url,,0,,,0
1951791159,Steigenberger Hotel Bielefelder Hof,Am Bahnhof,Bielefeld,DE,+49 521 5282 0,https://hrewards.com/de/steigenberger-hotel-bielefelder-hof,,,https://hrewards.com/de/steigenberger-hotel-bielefelder-hof,ok,bielefelder-hof@steigenberger.com; groupdesk@deutschehospitality.com; reservations.bielefelder-hof@steigenberger.com; reservierung@bielefelder-hof.de; service@hrewards.com; u003egroupdesk@deutschehospitality.com; u003eservice@hrewards.com,7,15739481; 37974748; 49 521 5282; 52.02905148; 534116380388,https://twitter.com/steigenbergerhq; https://www.facebook.com/SteigenbergerHotelsandResorts; https://www.instagram.com/accounts/login/?next=/steigenbergerhotels/; https://www.youtube.com/user/SteigenbergerVideos,1
1937389697,Alpenhotel Tauernstüberl,Salzachtalbundesstraße,Zell am See,AT,+43 6542 57 174,https://www.urlaub-zellamsee.com,,,https://www.urlaub-zellamsee.com,no_email,,0,+43654257174; 20190913; 43 6542 5717,https://www.facebook.com/urlaub.zellamsee/?ref=embed_page,8
1984565866,Relais Saint-Jean,Rue Paillot de Montabert,Troyes,FR,+33 3 25 73 89 90,www.relais-st-jean.com,4,,https://www.relais-st-jean.com,no_email,,0,,,0
1949589068,Berggasthof Grobauer,Kreuzbergstraße,Spiegelau,DE,+49 8553 91109,https://www.hotel-grobauer.de/,,,https://www.hotel-grobauer.de,ok,info@hotel-grobauer.de,1,1776011583; 1776011584; 81660042,https://www.facebook.com/hotelgrobauer,2
1986986614,Hotel Turnerwirt,Linzer Bundesstraße,Salzburg,AT,+43 662 640630,,,,,no_url,,0,,,0
1964511776,Hotel Almhof,Mühlenweg,Milders,AT,,https://www.almhof.com/hotel-almhof-4-sterne-hotel-in-neustift/,4,,https://www.almhof.com/hotel-almhof-4-sterne-hotel-in-neustift,ok,info@almhof.com,1,11.281142; 1747813891; 1775798593; 47.101269,,8
1985714762,Hotel Victoria,Rheingauer Straße,Schlangenbad,DE,+49 6129 2061,https://www.victoriaschlangenbad.de/,,,https://www.victoriaschlangenbad.de,ok,hotel@victoriaschlangenbad.de,1,50616-1831; 92944-7607,https://www.facebook.com/victoria.schlangenbad.8,1
1987721383,Hotel Krakonoš,,Jablonec nad Jizerou,CZ,+420 603 283 577,https://www.breuer.cz/,,,https://www.breuer.cz,ok,ibbreuer1@seznam.cz,1,15.42832911; 15.42851686; 211539321230; 241539321244; 37220038,https://facebook.com/462019753832447; https://www.facebook.com/hotelkrakonosandpenzionbreuer/,2
1989290263,Hotel Loučky,Máchova,Litvínov,CZ,,,,,,no_url,,0,,,0
1978637484,Montaigne,Rue Montaigne,Cannes,FR,+33 4 97 06 03 40,https://www.hotel-montaigne.com,4,,https://www.hotel-montaigne.com,ok,info@hotel-montaigne.com,1,149014787; 1635263524; 33.33333333,https://twitter.com/MontaigneandSpa ; https://www.facebook.com/hotelmontaignespa/ ; https://www.instagram.com/hotelmontaignespa/ ,2
1989447153,Beethoven,Beethovenova,,CZ,,,,,,no_url,,0,,,0
1989454155,U Dvou medvídků,Revoluční,,CZ,,,,,,no_url,,0,,,0
1988282165,Hotel della Rotonda,Via Novara,Saronno,IT,+39 02 967669,https://www.hoteldellarotonda.it/,4,,https://www.hoteldellarotonda.it,ok,reception@hoteldellarotonda.it,1,+39029676691; 165823758067; 45.62662186; 57895.1804; 984931726255,,7
1937161361,Landhotel Tharerwirt,Florianiplatz - Piazza Floriani,Olang - Valdaora,IT,,https://www.tharerwirt.com/,3,,https://www.tharerwirt.com,ok,angiesreisen@gmx.de; info@simedia.com; info@tharerwirt.com,3,1774880074; 1775661844; 1775664613,https://www.facebook.com/people/Landhotel-Tharerwirt/100057310456341/,2
1993700197,Pension Anita,Straße der Freundschaft,Kroppenstedt,DE,,,,,,no_url,,0,,,0
1989447112,Clochard,Blatenská,Chomutov,CZ,,http://www.hotelclochard.cz,,,http://www.hotelclochard.cz,no_email,,0,,,0
1988069904,Starý Mlýn,,Rokytnice nad Jizerou,CZ,+420 602 957568,https://www.hotel-stary-mlyn.com/,,,https://www.hotel-stary-mlyn.com,no_email,,0,,,0
1965729615,Central-Hotel KAISERHOF,Ernst-August-Platz,Hannover,DE,+49 511 36830,https://centralhotel.de/,,,https://centralhotel.de,ok,bankett@centralhotel.de; buchhaltung@centralhotel.de; info@centralhotel.de; personal@centralhotel.de; r.rueter@centralhotel.de,5,2147483647; 63512533,https://www.facebook.com/chkaiserhof; https://www.instagram.com/hotelkaiserhof/,2
1952454523,La Casona,Via Segusini,Feltre,IT,,http://www.lacasona.it/,3,,http://www.lacasona.it,no_email,,0,,,1
1997456486,Hotel Girasole,Corso Italia,Sorrento,IT,,,3,,,no_url,,0,,,0
1992110449,"""Ur-Wachau""",Obere Bachgasse,Weißenkirchen in der Wachau,AT,,https://www.ur-wachau.at/,4,,https://www.ur-wachau.at,no_email,,0,,,0
1968232031,Goldener Adler,Marktplatz,Weißenburg in Bayern,DE,+49 9141 85560,http://www.hotel-goldener-adler.de/,,,http://www.hotel-goldener-adler.de,no_email,,0,095012131114; 121119181318; 1318531918; 367475777275; 561889159057,,2
2012087371,Hotel David,Viale Michelangiolo,Firenze,IT,,https://www.hoteldavid.com/,3,,https://www.hoteldavid.com,ok,1eeb89147c984dc6bc3ffafd9e6cd089@sentry.wixpress.com; 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com; 271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com; 460ff4620fa44cba8df530afde949785@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com; dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,12,2545352419; 36927909,,1
1979183715,BSW ERLEBNISHOTEL FESTENBURG,Festenburger Straße,Clausthal-Zellerfeld,DE,+49 5323 886-0,https://www.stiftungsfamilie.de/urlaub/ferieneinrichtungen/bsw-erlebnishotel-festenburg,,,https://www.stiftungsfamilie.de/urlaub/ferieneinrichtungen/bsw-erlebnishotel-festenburg,ok,festenburg@stiftungsfamilie.de,1,177444768911,https://www.facebook.com/Stiftungsfamilie; https://www.instagram.com/stiftungsfamilie/; https://www.linkedin.com/company/stiftungsfamilie; https://www.youtube.com/@stiftungsfamilie,1
1964200596,Centralhotel,Hauptstraße,Ostseebad Binz,DE,+49383933460,https://centralhotel-binz.de/,3,,https://centralhotel-binz.de,ok,ferien@centralhotel-binz.de,1,+49 38393 3460; +49-38393-3460; 151541488868; 165242490842; 64471265,https://www.facebook.com/CentralhotelBinz/; https://www.youtube.com/watch?v=PmXCLhK8AII&#038;t=2s,4
1995557483,K33 Hotel & Lodge,Karlstraße,Penzberg,DE,+49 8856 2174,https://k33.world/,,18,https://k33.world,ok,office@k33.world,1,49 8856 2174; 49-8856-2174,,1
2008703812,zur Post,Alt-Schwanheim,Frankfurt am Main,DE,+49 69 3535640,https://www.hotel-zur-post-frankfurt.de/,,,https://www.hotel-zur-post-frankfurt.de,ok,contact@hotel-zur-post-frankfurt.de,1,1120041425; 1120103651; 1529540278; 159601902278; 1600344155,,2
2014722451,Ho'Feuille Thé,Place Simone Veil,Saint Ame,FR,+33 3 29 23 72 48,http://www.hotel-remiremont-st-ame-restaurant.fr/,2,9,http://www.hotel-remiremont-st-ame-restaurant.fr,no_email,,0,,,0
1961621517,Hotel Johnsburg,Johnsburg,Uelzen,DE,,https://www.hotel-johnsburg.de/,,,https://www.hotel-johnsburg.de,ok,info@hotel-johnsburg.de; info@uhlenkoeper-camp.de,2,0581-20815471; 155068394360; 1578343344; 231393586; 52.9724578,,2
2016283036,Herbert Pichler,,Geboltskirchen,AT,,,,,,no_url,,0,,,0
1999306933,Landgasthof Sörgel,Lieritzhofen,Alfeld,DE,+49 9157 256,https://www.landgasthof-soergel.de/,,,https://www.landgasthof-soergel.de,ok,info@landgasthof-soergel.de,1,15747160440; 15747160441; 15747160442; 99999999,https://instagram.com/landgasthofsoergel/; https://instagram.com/metzgereisoergel; https://www.facebook.com/landgasthof.soergel/; https://www.instagram.com/metzgereisoergel/,2
2017319555,Landgasthof Untere Mühle,Untere Mühle,Alpirsbach,DE,,,,,,no_url,,0,,,0
1795359568,Haus von der Heyde,Lohstraße,Hemer,DE,+49 2372 509790,https://haus-vonderheyde.de/,,,https://haus-vonderheyde.de,no_email,,0,,,0
1836564420,Alpeiner Nature Resort Tirol,Moos,Neustift im Stubaital,AT,+43 5226 2050,https://www.alpeiner.at/,4,,https://www.alpeiner.at,no_email,,0,,,0
2013547970,Grafenegg Hotel,,Kamp,AT,+43 2735 26160,https://www.moerwald.at/,,,https://www.moerwald.at,ok,office@moerwald.at; rezeption@moerwald.at,2,10000000000; 126111557853; 848030505354,https://www.facebook.com/Moerwald/?ref=bookmarks; https://www.instagram.com/tonimoerwald/?hl=de,2
2021415919,Modrý Věžák,Dyleňská,Cheb,CZ,,,3,36,,no_url,,0,,,0
2021443955,,Grabenweg,Hannover,DE,,,,,,no_url,,0,,,0
2021467154,Bellaria,Fibichova,Mariánské Lázně,CZ,,,,,,no_url,,0,,,0
2021467170,Flora,Purkyňova,Mariánské Lázně,CZ,354 625 415,,,,,no_url,,0,,,0
2021467190,Maxim,Nehrova,Mariánské Lázně,CZ,,,4,,,no_url,,0,,,0
2021467517,Haná,Hlavní třída,Mariánské Lázně,CZ,,,,,,no_url,,0,,,0
2021467870,Polonia,Hlavní třída,Mariánské Lázně,CZ,,,,,,no_url,,0,,,0
2015370728,Goldener Engel,Tinneplatz - Piazza Tinne,Klausen - Chiusa,IT,,http://www.goldener-engel.it/,,,http://www.goldener-engel.it,no_email,,0,,,1
2021467946,"Hotel Zlatý zámek, Domov mládeže a školní jídelna",Klíčová,Mariánské Lázně,CZ,,,,,,no_url,,0,,,0
2021468121,Gourmet Hotel & Restaurant VILLA PATRIOT,Dusíkova,Mariánské Lázně,CZ,,,,,,no_url,,0,,,0
2021469155,Reitenberger,Ibsenova,Mariánské Lázně,CZ,,,4,,,no_url,,0,,,0
2022669306,Hotel Prima Vera Centro,Mathildenstraße,Fürth,DE,,,,,,no_url,,0,,,0
2014602124,B&B Hotel Berlin City-Ost,Frankfurter Allee,Berlin,DE,+49 30 720 22 100,https://www.hotel-bb.com/de/hotel/berlin-city-ost,,,https://www.hotel-bb.com/de/hotel/berlin-city-ost,ok,berlin-city-ost@hotelbb.com; privacy.france@hotelbb.com,2,31500-5205; 50529-5301; 52.5148066; 5988442-5203; 880236-5205,https://www.linkedin.com/company/bb-hotels-group,1
2027864448,Rheinhotel Larus,In der Obermark,Kaltenengers,DE,,,,,,no_url,,0,,,0
1985516328,Hotel Lukas,Piazza Giacomo Puccini,Viareggio,IT,,https://www.hotellukas.it/,3,,https://www.hotellukas.it,ok,info@hotellukas.it,1,+39 0584 564691; +39 331 3620318; +390584564691; 02687230462; 393313620318,https://twitter.com/share?url=https://hotellukas.it/it&amp;text=&quot;Hotel Lukas&quot;; https://www.facebook.com/sharer.php?u=https://hotellukas.it/it&amp;t=Hotel Lukas&quot;,2
1923772142,Boutiquehotel Weinquadrat,Landstraße,Weißenkirchen in der Wachau,AT,+43 2715 200 08,https://www.weinquadrat.at,4,,https://www.weinquadrat.at,ok,info@weinquadrat.at; t+436764100977info@weinquadrat.at,2,(33.33333333; +436764100977; 0050568253; 33.33333333; 333333333333,http://www.facebook.com/Hotel-Garni-Weinquadrat; https://www.youtube.com/watch?v=KPMNEQhXNI0,3
2021467917,Anglický dvůr,Hlavní třída,Mariánské Lázně,CZ,+420 354 610 111,https://www.hotelanglickydvur.cz/de/,4,,https://www.hotelanglickydvur.cz/de,no_email,,0,,,0
2031700783,La Belgianu,Strada Mircești,Corabia,RO,,,,,,no_url,,0,,,0
2029807274,Millennium Motel,Daimlerstraße,Malsch,DE,,http://www.millennium-motel.de/,3,,http://www.millennium-motel.de,no_email,,0,,,0
1986971302,Best Western Cinemusic Rome,Via Tuscolana,Roma,IT,+39 06 7014544,https://www.cinemusicrome.com/,4,,https://www.cinemusicrome.com,no_email,,0,1744624434; 1775650682,,1
2035440785,Best Western Hôtel d'arc,Rue de la République,Orléans,FR,+33 238531094,https://www.bestwestern.fr/fr/hotel-Orleans-Best-Western-Hotel-d-Arc-93629,4,,https://www.bestwestern.fr/fr/hotel-Orleans-Best-Western-Hotel-d-Arc-93629,no_email,,0,,,0
2038275041,Hotel Zum Hirschen,Hirschstraße,Fellbach,DE,,,,9,,no_url,,0,,,0
2027986204,Concord,Via Giuseppe Luigi Lagrange,Torino,IT,+39 011 5176756,http://www.atahotels.it/concord,4,,http://www.atahotels.it/concord,no_email,,0,,,0
2021405223,Mediterraneo,Theodor-Heuss-Straße,Neustadt an der Weinstraße,DE,+49 6327 978888,https://mediterraneo-neustadt.de/,,,https://mediterraneo-neustadt.de,ok,info@mediterraneo-neustadt.de,1,165172826839; 1662019790; 20051-300; 20349-300; 20349-768,https://www.facebook.com/Mediterraneo-165172826839358,3
1978261269,Trip Inn City Hotel Gießen,Westanlage,Gießen,DE,+49 641 80899550,https://tripinn-hotels.com/giessen/,,,https://tripinn-hotels.com/giessen,ok,giessen@tripinn-hotels.com; info@tripinn-hotels.com,2,1559149140; 156908284; 1658144346; 1663156695; 1743604952,,5
2026004734,Hôtel Restaurant Relais Bénélux-Bâle,Rue de Lorraine,Rupt-sur-Moselle,FR,+33 329243540,http://www.benelux-bale.com/,2,9,http://www.benelux-bale.com,no_email,,0,,,0
2039561277,Reselehof,Nassereinerstraße,St. Anton am Arlberg,AT,,,,,,no_url,,0,,,0
2037981308,Gasthof zur Post,Amperpettenbacher Straße,Haimhausen,DE,+49 8133 939 61 66,https://haimhausen-gasthof-zur-post.de,,,https://haimhausen-gasthof-zur-post.de,ok,info@haimhausen-gasthof-zur-post.de,1,085344117; 152947256384; 50936220; 6606556057; 86451562107,https://www.facebook.com/Gasthof.Zur.Post.Haimhausen,1
2014228089,Stadthotel Hauser-Eck,Schulgasse,St. Pölten,AT,,http://www.hausereck.at/,3,,http://www.hausereck.at,no_email,,0,531016162095; 628488366352; 742054427813,,1
2039561307,Rosanna,Arlbergstraße,St. Anton am Arlberg,AT,+43 720 11 59 18,https://www.hotel-rosanna.com/,,,https://www.hotel-rosanna.com,no_email,,0,,,0
1985540732,San Remo,Eibacher Hauptstraße,Nürnberg,DE,+49 911 6494685,https://das-sanremo.de/,3,20,https://das-sanremo.de,ok,hotel@das-sanremo.de; info@das-sanremo.de,2,128385844; 133467106; 1772432632; 2147483647,https://www.facebook.com/policies/cookies; https://www.facebook.com/sanremo.nuernberg; https://www.instagram.com/sanremo_nuernberg/,3
2038258210,Hotel Eintracht,Bahnhofstraße,Fellbach,DE,+49 711 504 280 42,http://hotel-eintracht.info/,,,http://hotel-eintracht.info,ok,mail@hotel-eintracht.info,1,+49 711 50428042; +4971150428042; 11517147; 81375982,,2
2017866785,Haus Kranich,Heimweg,Zinnowitz,DE,+49 38377 4900,https://www.hauskranich-usedom.de/,,,https://www.hauskranich-usedom.de,ok,info@hauskranich-usedom.de,1,5219510891,https://www.facebook.com/HausKranichZinnowitz,3
2019771684,Hotel Ladage,Geisenheimer Straße,Frankfurt am Main,DE,+49 69 9399856-0,https://www.hotel-ladage.de/,,,https://www.hotel-ladage.de,ok,info@hotel-ladage.de,1,000001729992; 1686178838,https://www.facebook.com/p/Hotel-Ladage-100062915517267/?locale=de_DE; https://www.instagram.com/hotelladage/,1
2016985972,Hotel Sempione,Via Camillo Finocchiaro Aprile,Milano,IT,+39 02 6570323,https://www.hotelsempione.it/,3,49,https://www.hotelsempione.it,ok,hsempione@hotelsempione.it,1,+39.02.6570323; +39026570323; 39026570323; 393473538372,https://www.facebook.com/HotelSempioneMilano/,1
2048693098,Haus Birken,Sudetenstraße,Bad Steben,DE,,,,,,no_url,,0,,,0
1996103344,Hôtel Restaurant des Lacs,Rue de l'Église,Celles-sur-Plaine,FR,+33 3 29 41 17 06,https://www.hotel-des-lacs.fr/,2,,https://www.hotel-des-lacs.fr,ok,06%0d%0aemail%3ahotel.des.lacs@netcourrier.com; hotel.des.lacs@netcourrier.com,2,263331118471; 98408637,https://www.facebook.com/profile.php?id=100063608197385,8
2012895507,Grand Hotel Due Golfi,Via Nastro Azzurro,Massa Lubrense,IT,+39 081 878 0004,https://www.grandhotelduegolfi.com,4,67,https://www.grandhotelduegolfi.com,ok,info@grandhotelduegolfi.com,1,202401291216; 202511201447; 39 081 878; 42694479924,https://www.facebook.com/Grand-Hotel-due-Golfi-Sorrento-235708776511323/; https://www.instagram.com/grandhotelduegolfi_sorrento,1
2052845225,Alpenglühen Smart Hotel,Peter-Henlein-Straße,Olching,DE,,,,,,no_url,,0,,,0
2044591398,Albergo Anna,Via dei Priori,Perugia,IT,+39 075 5736304,http://www.albergoanna.it,2,,http://www.albergoanna.it,no_email,,0,,,1
2062126681,Hôtel Restaurant des Deux Clefs,Rue du 3ème RTA,Bussang,FR,+33 329615101,https://www.les2clefs.com/,2,,https://www.les2clefs.com,no_email,,0,,,0
2062302976,Hotel Camerlengo,Via Santa Maria,Corridonia,IT,,,3,,,no_url,,0,,,0
2050238808,Hotel Heuschober,Allmannsweilerstraße,Friedrichshafen,DE,+49 7541 56788,https://www.gasthof-heuschober.de/,3,12,https://www.gasthof-heuschober.de,no_email,,0,,,1
2039090776,Hotel Cortese,Via Scarparelli,Palermo,IT,,http://www.hotelcortese.info,2,,http://www.hotelcortese.info,no_email,,0,+39091331722; 04157050826; 319764004793; 39) 091 3317,http://www.facebook.com/pages/Hotel-Cortese-Palermo/319764004793236,7
2068696924,Starhotel Majestic,Corso Vittorio Emanuele II,Torino,IT,,,,,,no_url,,0,,,0
2073020862,Hotel Alte Dorfschmiede,Vogelsang,Damp,DE,+49 4352 911814,,,,,no_url,,0,,,0
2038313543,Das Weinberghaus,Untertürkheimer Straße,Fellbach,DE,,https://www.das-weinberghaus.de/,,,https://www.das-weinberghaus.de,no_email,,0,111230001,,1
2076774517,Hotel Szarlota,,Szarlota,PL,,,3,,,no_url,,0,,,0
2051364302,Roxy Hotel,Via Nino Bixio,Milano,IT,,https://www.roxymilano.com/,3,36,https://www.roxymilano.com,ok,info@roxymilano.com,1,+39 02.29525151; 45.472006,https://www.facebook.com/hotelroxymilano,2
2078140297,Le Saint-Eloi,Avenue du Professeur Grasset,Montpellier,FR,,,,,,no_url,,0,,,0
2045302112,Weingarten,,Ruhpolding,DE,+49 8663 9219,https://www.ruhpolding.de/Berggasthof-Weingarten,,,https://www.ruhpolding.de/Berggasthof-Weingarten,no_email,,0,,,0
2080503613,Auberge de Marville,Grande Place,Marville,FR,+33 3 29 88 10 10,,,,,no_url,,0,,,0
2080503616,Le Relais Renaissance,Rue des Prêtres,Marville,FR,+33 3 29 83 24 10,,,,,no_url,,0,,,0
2082664226,Hotel Liberec,nám. Šaldovo,Liberec,CZ,,,,,,no_url,,0,,,0
1997062614,Pietra Blu resort SPA,Contrada Fontanelle,Polignano a Mare,IT,+39 0832 093806,https://www.pietrablu.it,4,,https://www.pietrablu.it,ok,booking@cdshotels.it,1,+39 0832 1735206; +39 0832 987654; 02475550758; 348142003324,https://www.facebook.com/CDSHotels/; https://www.instagram.com/cdshotels/; https://www.youtube.com/user/CDSHotels,8
2060453852,Beim Huber in Linden,Dietramszeller Straße,Dietramszell,DE,+49 8027 585,https://www.huber-schmankerl.de/,2,,https://www.huber-schmankerl.de,ok,info@huber-schmankerl.de,1,1749152776; 1775633429; 2227976921,,1
