@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
1682839057,Seehotel Kressbronn,Uferweg,Kressbronn am Bodensee,DE,+49 7543 96100,https://www.seehotel-kressbronn.de/,,
1682894459,Hotel Garni am Rotkäppenwald,Jahnstraße,Eppertshausen,DE,,,,
1683685371,My Way Boutique Hotel,Όθωνος-Αμαλίας,Πάτρα,GR,,,,
1684100253,Sunshine Superior,Untermühl,Kappl,AT,+43 5445 6600,https://sunshine-superior.at/,,
1684100961,Maiensee,,St. Anton am Arlberg,AT,+43544621610,,,
1684259249,Alpengasthof Gruberhof,Bromberg,Söll,AT,,,3,
1684835933,Muszelka,Juliusza Słowackiego,Kołobrzeg,PL,+48 94 354 88 26; +48 94 352 32 15; +48 94 351 19 00,https://uzdrowisko.kolobrzeg.pl/,,
1685715523,Hotel Rappen,Vorm Würzburger Tor,Rothenburg ob der Tauber,DE,+49 9861 9571-0,http://www.hotel-rappen-rothenburg.com/,,104
1686645085,Beim Hochfilzer: Hotel & Premium-Chalets,Reit,Söll,AT,+49 53335491,https://www.hochfilzer.info/,,
1686937904,Hotel Miramare,Bergstraße,Heiligenhafen,DE,+49 4362 90220,https://www.hotel-mira-mare.de/,,
1687013158,Hotel Demas,Hauptstraße,Unterhaching,DE,+49 89 665220,https://www.hotel-demas.de/,,
1687899353,Sonnenhof Posch-Thurner,,Greinbach,AT,+433332 62842,http://www.sonnen-hof.at,,
1688726543,Hotel Rats-Schänke,Marktplatz,Frankenberg (Eder),DE,+49 6451 7266-0,https://www.rats-schaenke.de/,,38
1692535025,Das Bauernhaus,Dünenweg,Boltenhagen,DE,+49 3882529219,,,
1692543845,Tarnewitzer Hof,Tarnewitzer Straße,Boltenhagen,DE,+49 38825 29841,https://www.tarnewitzer-hof.de/,,
1692543887,auszeit,Tarnewitzer Chaussee,Boltenhagen,DE,+493882538930,https://www.auszeit-boltenhagen.de/,,
1692562748,Jagdschloss Residenz,Alte Allee,München,DE,,,,
1693141051,Haus Nelke,Strandstraße,Prerow,DE,+49382336180,,,
1693244317,Gasthof Kranerwirt - Fam Niggas,Hauptstraße,Lannach,AT,+43 3136 81751,https://www.gasthof-niggas.at,,
1694248074,Gasthof Oberstegen,Stockach,Söll,AT,,,3,
1694274106,Gasthaus Stahl,Am Talblick,Oberwesel,DE,+49 6744 416,http://www.gasthaus-stahl.de/,3,20
1695238465,Hotel Grand,Wilsonova,,CZ,,,,
1695748294,Krohnprinzenhof,Im Dorf,Fargau-Pratjau,DE,+49 4303 92 840,https://www.krohnprinzenhof.com,,12
1697399362,Hotel Napoleon,Via Federico Ozanam,Milano,IT,+39 02 29520366,https://www.hotelnapoleonmilano.com/,4,40
1697703142,Badhotel,Amand-von-Buseck-Straße,Bad Brückenau,DE,+49 9741 937600,https://www.badhotel-badbrueckenau.de/,,
1698133087,Fotogalerie und Fewo Mayer,Küsters Allee,Prerow,DE,+493823360696,,,
1698133107,Pension Grosser,Grüne Straße,Prerow,DE,+49382336190,,,
1698133108,Pension Grosser,Grüne Straße,Prerow,DE,+49 382336190,,,
1698133269,fewo fründt,Lange Straße,Prerow,DE,+4938233507,,,
1698456341,Hotel am Rathaus,Rote Straße,Flensburg,DE,+49 461 17333,https://www.hotel-am-rathaus.com/,3,35
1701662177,Landhotel Trampe,Am Landhotel,Breydin,DE,+49 33451 560,https://www.landhotel-trampe.de/,,
1702616500,Hotel Due Leoni,Piazza del Popolo,Sacile,IT,+39 0434 788111,https://www.hoteldueleoni.it/,,
1704113903,Executive Suite Hotel,Via Ferrarese,Bologna,IT,,,,
1704279704,Zanhotel Tre Vecchi,Via dell'Indipendenza,Bologna,IT,+39 051 231991,https://www.zanhotel.it,4,
1704280634,Camplus Bononia,Via Sante Vincenzi,Bologna,IT,,,,
1704282978,HotelRegina,Via dell'Indipendenza,Bologna,IT,,,,
1704720584,Millennhotel,Via Cesare Boldrini,Bologna,IT,+39 051 6087811,https://millennhotelbologna.it/,,
1704729903,Suite Hotel Elite,Via Aurelio Saffi,Bologna,IT,,,4,
1704742771,Mercure Bologna Centro,Viale Pietro Pietramellara,Bologna,IT,+39 051 42211,http://www.mercure.com/de/hotel-1310-mercure-bologna-centro/index.shtml,4,
1704770413,Hotel Palace,Via Monte Grappa,Bologna,IT,+39 051 237442,https://www.hotelpalacebologna.com/en/,,
1704868129,Caratart Hotel Bombolo,Grünentorgasse,Wien,AT,+43 1 3103 404,https://carathotels.com/caratart-hotel-bombolo-wien/hotel/,,
1705206327,miaflor Familien- & Aktivresort,,Ried im Oberinntal,AT,,https://www.hotel-miaflor.com/,,
1706042568,Saliter Hof,Uttenhofen,Saalfelden am Steinernen Meer,AT,+43 6582 73381,https://saliterhof.at,,
1706412589,Hotel Restaurant Kannenkeller,Dillinger Straße,Lauingen (Donau),DE,,https://www.kannenkeller.de/,,
1706852027,Crystal Tat Beach Golf Resort & Spa,Kum tepesi Mevkii,"Kadriye, Serik",TR,+90 242 710 2600,,,503
1707594692,Hotel Fortuna,Bahnhofstraße,Stockach,DE,+49 7771 918480,https://www.fortuna-stockach.de/,,
1708428199,Haller-Hotel,Herbert-Isaac-Straße,Monschau,DE,+49 2472 9704649,,3,6
1708935801,Hotel Helgoländer Klassik,Kurpromenade,Helgoland,DE,,https://www.helgolaender-klassik.de/,3,
1709327843,Dirsch,Hauptstraße,Titting,DE,,https://hotel-dirsch.de/,4,
1709815150,Wilna,Vilniuser Straße,Erfurt,DE,,,3,
1710560798,Fico d'India,,Furore,IT,+39 089 830520,http://www.hotelholidaysficodindia.com/,,
1711817375,Eliza Hotel,Hıdırlık Sokak,Antalya,TR,,,,
1711911650,Hotel Centrale,Piazza Beata Beatrice,Este,IT,,,3,
1713258034,Hotel Gasthof Fellner,Glaserstraße,Furth im Wald,DE,+49 9973 802825,https://www.hotel-gasthof-fellner.de/,,
1713286080,Koos,Sonnenstraße,München,DE,,,3,
1714121378,Steinhäuser Hof,Rathausstraße,Neustadt an der Weinstraße,DE,,,,
1714715373,Gasthof Broschek,Wiener Straße,Biedermannsdorf,AT,,http://www.broschek.at,,
1714857900,Säntis,Waldfriedhofstraße,München,DE,+49 89 741525 0,https://www.hotel-saentis.com/,,
1715910777,Birkenhof,Stoewerstraße,Wald-Michelbach,DE,,https://www.hotel-birkenhof-waldmichelbach.de,,
1716574914,Restaurant Pizzeria Schwert;Hotel Schwert,Hauptstraße,Kehl,DE,+49 7851 77580,https://www.hotel-schwert.com/,,
1716610023,Soho,Marie-Curie-Straße,Landau in der Pfalz,DE,+49 6341 141960,https://www.soho-landau.de/,,
1716661036,Richard Löwenherz,Burgstraße,Annweiler am Trifels,DE,+49 6346 8394,http://www.richardloewenherz.de/,,
1717721996,Zum Benediktiner,Weideweg,Schwarzach am Main,DE,+49 9324 9120,https://www.zumbenediktiner.de/,,
1718407526,Greiner,Grabenstraße,Graz,AT,,http://www.wirtshaus-greiner.at,,
1718478155,Pension Senta,Bundesallee,Berlin,DE,+49 30 8507373,https://www.hotel-senta.de/,,
1718696645,Gästehaus Lamm,Hintere Straße,Dettingen unter Teck,DE,,,,
1719078038,Thula Wellness-Hotel Bayerischer Wald,Ranzingerberg,Lalling,DE,+49 9904 8110990,https://www.thula-landhotel.de/,3,
1719415100,Hotel St. Pierre,Viale Renato Parisano,Rimini,IT,+39 0541 391034,https://www.hotel-stpierre.com/,3,
1719808224,Fischerwirt,Schloßstraße,Ismaning,DE,,https://www.fischerwirt.de/,,40
1721159539,Wilseder Hof,,Bispingen,DE,+49 4175 311,https://wilsederhof.de/,,
1721702756,Hotel Stern,Hersfelder Straße,Oberaula,DE,+49 6628 92020,http://www.hotelzumstern.de/,4,
1722551608,Gryf II,Marii Konopnickiej,Kołobrzeg,PL,+48 94 354 27 00,https://gryf2.info.pl/,,
1722866429,Wichernhaus,Mathildenstraße,München,DE,,,,
1722889640,Grand Hotel de Londres,Corso Matuzia,Sanremo,IT,+39 0184 65511,https://www.londrahotelsanremo.it/,4,
1725710209,Hôtel Restaurant Balveurche,,Xonrupt Longemer,FR,,,,
1725857071,Les Jardins de Sophie · Hôtel Spa,La Moineaudière,Xonrupt-Longemer,FR,+33329633711,https://www.hotel-jardins-sophie.fr,4,32
1725883255,Auberge du Lac,Route de Colmar,Xonrupt Longemer,FR,,,,
1726187351,Hôtel Grande Cascade,Route du Col de Bonnefontaine,Le Tholy,FR,+33 3 29 66 66 66,,2,30
1726248486,"Zámek Hrádek, s. r. o.",,Hrádek,CZ,,https://zamekhradek.cz,,
1726273317,Pax Hotel,Piața Gării,Cluj-Napoca,RO,,http://www.hotelpax.ro,2,
1726443722,Goldener Greif,Sulzbacher Straße,Edelsfeld,DE,,https://www.greifenwirt.de/,,
1726629174,Eichhorn's,Dorfstraße,Risum-Lindholm,DE,+49 4661 8564,https://www.eichhorns.de/,,
1726629889,Stollhofer,Salzstraße,Inzing,AT,,https://www.gasthof-stollhofer.at/de/,3,
1726771673,Auberge du Haut Jardin,Le Village de Rehaupal,Rehaupal,FR,,https://www.domaine-du-haut-jardin.com/,3,16
1727068854,Hotel al Teatro,Via Enrico Mayer,Livorno,IT,+39 0586 898705,,,
1727226365,Taurerwirt,,Kals am Großglockner,AT,+43 4876 8226,https://www.taurerwirt.at/,4,
1731008531,Hotel Beyfin,Piața Avram Iancu,Cluj-Napoca,RO,,,,
1731852870,Lindemann Hotel,Kruppstraße,Hildesheim,DE,+49 5121 6964311,http://www.lindemann-hotel.de,3,
1732625443,Landgasthof Langholz,Preetzer Landstraße,Großharrie,DE,,,,
1733584202,Myer's Hotel,Metzer Straße,Berlin,DE,,,4,
1733601210,Braustube Wehle,Hauptstraße,Dunningen,DE,+49 7403 3639983,https://www.braustube-wehle.com/,,
1734536527,Gästehaus Keil,Rathausstraße,Reiskirchen,DE,,,,
1734891944,Zur Mühle,Kölner Straße,Nettetal,DE,,,,
1734976731,Hotel Sollner Hof,Herterichstraße,München,DE,,https://www.sollnerhof.de/,,
1734976742,Hotel Heigl,Bleibtreustraße,München,DE,,https://www.hotelheigl.de/,3,
1734995019,"Hotel, Gäste- und Gesellschaftshaus Parrmann",Bahnhofstraße,Eystrup,DE,,,,
1736238440,Gailberghöhe,,Kötschach,AT,,,,
1736342190,Hotel Lindenhof,Quellenhofweg,Bielefeld,DE,,https://www.lindenhofbielefeld.de/,,
1736535266,Gasthof zum Löwen,Urgen,Fließ,AT,,,,
1737665319,Goldener Löwe,Heinrichsplatz,Meißen,DE,,http://www.goldener-loewe-meissen.com/de/gastronomie/restaurant/,4,36
1737981847,Hotel Greco,Via privata Giuseppe Ugolini,Milano,IT,,,2,8
1738104490,Astoria,Piazza Venti Settembre,Udine,IT,,http://www.hotelastoria.udine.it,4,
1738203829,Hotel Relais St. Gilles,Via Circonvallazione,Verres,IT,+39 0125 921163,,,
1738271360,Garner Hotel Berlin - Gendarmenmarkt by IHG,Charlottenstraße,Berlin,DE,+49 30 206050-0,https://www.ihg.com/garner-hotels/hotels/de/de/berlin/bergm/hoteldetail,,
1738597611,Felix,,Kraków,PL,,https://www.hotelfelix.pl/,2,
1738597614,Hotel Grand Felix,,Kraków,PL,,https://www.hotelfelix.pl/,2,
1738706654,Hotel artim,Fuggerstraße,Berlin,DE,,,,
1738763804,Seehotel Malerwinkel,Überfahrtstraße,Rottach-Egern,DE,+49 8022673570,,,
1738917510,Renaissancehotel Raffelsberger Hof,Freisingerplatz,Weißenkirchen in der Wachau,AT,+43 2715 2201,https://www.raffelsbergerhof.at/,,
1738919638,Bräu-Gasthof Lobisser,Seestraße,Hallstatt,AT,,https://www.brauhaus-lobisser.com/,,
1739953822,Hotel Conca Azzurra,Via Alberto,Ranco,IT,+39 0331 976526,http://www.concazzurra.it/,3,
1740628215,Grand Hotel Seeschlösschen Sea Retreat & SPA,Strandallee,Timmendorfer Strand,DE,+49 4503 601334,https://www.seeschloesschen.de/,5,
1740860468,Schwibbogen,Obermarkt,Görlitz,DE,,https://www.hotel-schwibbogen.com,,
1740863876,Kaiserblick,Sonnleitenweg,St. Johann in Tirol,AT,,,,
1741458757,Hotel Am Vogelsanger Weg,Vogelsanger Weg,Düsseldorf,DE,+49 211 4361850,https://hotel-vogelsanger-weg.de/,,
1743613641,Hotel Colosseum,Via Sforza,Roma,IT,+39 06 4827228,https://www.hotelcolosseum.com/,,
1744041850,Landgasthof Arnold,Berliner Straße,Battenberg (Eder),DE,+49 6452 6612,http://www.gaststaette-arnold.de/,,13
1744079508,Berten,,Strašice,CZ,+420 605 194 005;+420 731477446,https://www.berten.cz/,,
1744555024,Hotel Impuls,U Hřiště,Havířov,CZ,,http://www.impuls-havirov.cz/,,
1745905671,Apart Hotel,Gemüsemarkt,Fulda,DE,+49 661 77000,http://www.aparthotel-fulda.de,3,18
1745970747,Eifeler Hof,Koblenzer Straße,Mayen,DE,,,,
1746782485,Gasthof Zehn Brunnen,Brunnenfeldstraße,Renningen,DE,,https://www.zehn-brunnen.de,,
1747121403,Retro Design Hotel,Abke-Jansen-Weg,Langeoog,DE,,https://www.kolb-hotels.de/hotels/hotel-garni-retro-design/,,
1747148424,Haus Dorothea,Augustin-Gockel-Weg,Willebadessen,DE,+49 5646 201,,,
1748373821,Hotel Krone,Riedl,Oberperfuß,AT,,,,
1748637852,"Moselromantik-Hotel ""Zum Löwen""",Moselweinstraße,Ediger-Eller,DE,+49 2675 208,http://www.mosel-hotel-loewen.de/,,
1748678218,Landhaus Heidehof,Hohe Straße,Dippoldiswalde,DE,+49 3504 64870,https://www.landhaus-heidehof.de/,,
1748716743,,Rheinstraße,Kuppenheim,DE,,https://www.blume-kuppenheim.de/,,
1749566409,attimo Hotel Stuttgart,Wildunger Straße,Stuttgart,DE,,,,46
1749654904,Pesce d'Oro,Via Paolo Troubetzkoy,Verbania,IT,,,,
1750779518,Piccolo Hotel,Via Sant'Elmo,Diano Marina,IT,,,3,
1750996805,Hotel und Restaurant Castell,Hauptstraße,Leinsweiler,DE,+49 6345 94210,http://www.hotel-castell-leinsweiler.de/,3,
1751021706,Gasthof Adler,Ulmer Straße,Zusmarshausen,DE,+49 8291 237,https://www.adler-zusmarshausen.de/,,
1751236643,Ducky´s,Ludwigstraße,Bad Nauheim,DE,+49 6032 7003188,https://www.duckys-bad-nauheim.de/,,11
1752476816,Hotel Sassor,Berliner Straße,Battenberg (Eder),DE,+49 6452 939939,http://www.hotel-sassor.de/,2,36
1752476830,Hotel Ederblick,Ederblick,Battenberg (Eder),DE,+49 6452 6462,http://www.hotel-ederblick.de/,,26
1752476834,Hotel Roastineer Restaurant,Berliner Straße,Battenberg (Eder),DE,+49 6452 6646,https://www.roastineerhotel.com,,
1752695270,Oceano,Via Cola di Rienzo,Marina di Pietrasanta,IT,,,3,
1752985020,Stadtpension,Küstergang,Bad Doberan,DE,+493820362683,http://www.stadtpension-doberan.de/,,
1753821764,Hotel Taurus,Těšínská,,CZ,,https://www.hotel-taurus.cz/,,
1754025684,Meininger Wien Downtown Sissi,Schiffamtsgasse,Wien,AT,,,,
1754629582,Hotel Best,Keltičkova,,CZ,,http://www.hotel-best.com,,
1754948391,Hotel Bargenturm,Vor der Sülze,Lüneburg,DE,,,4,40
1755170510,Nizza,Elbestraße,Frankfurt am Main,DE,+49 69 242538-0,https://www.hotelnizza.de/,,
1756275871,Pension Stahr,Flinkenberg,Schwedt/Oder,DE,+49 3332 22790,,,
1756877341,Holskenbänd,Schulstraße,Horstmar,DE,,,,12
1757466869,Thieshof,Lüneburger Straße,Amelinghausen,DE,+49 4132 409,https://www.thieshof.de/,,
1759392423,Atlantic Hotel,Via Napo Torriani,Milano,IT,+39 02 6691941,https://www.atlantichotel.it/,4,62
1759579627,rosarybeach,1054 sk,fethiye,TR,+902526221232,www.rosarybeach.com,,
1759894473,Hôtel du Cirque,Rue de Preize,Troyes,FR,+33 3 25 49 98 20,https://www.hotelducirque.com/,2,
1760393561,Stella d'Italia,Via Ugo Foscolo,Viareggio,IT,+39 0584 46404,http://www.hotelstelladitalia.com/,3,
1760668727,Hotel zur Post,Herrenstraße,Bad Kötzting,DE,+49 9941 6628,https://www.posthotel-bad-koetzting.de,3,
1761797633,Hotel Kempa,,,CZ,,,3,
1761799232,Penzion Helena,,,CZ,,,,
1761799816,Pension Lomná,,,CZ,,,,
1763562853,Hotel Engel,Marktstraße,Hilders,DE,+49 6681 977-0,http://www.leist-sonne-engel.de/,,31
1764041007,Hotel Badhaus,Loferer Bundesstraße,Zell am See,AT,+436542728620,https://www.hotel-badhaus.at/,,
1764499582,Hotel Cafe Berrens,Bahnhofstraße,Speicher,DE,,,,
1764799453,Hotel zur alten Post,Sparkassenplatz,Leibnitz,AT,+433452823730,www.zur-alten-post.at,,
1765087453,Zu den Drei Kronen,Freihofplatz,Seligenstadt,DE,,https://zudendreikronen.de/hotel-krone/,,
1765527121,Hotel Diana,,Benecko,CZ,+420 481 582101,http://www.hotel-diana.cz/,,30
1765527304,Relax Hotel Bára,Benecko,Benecko,CZ,+420 737229150,http://www.hotelbara.cz/,3,
1766034894,Romantica Hotel,Pfarrweg,Plauen,DE,+493741554140,https://www.romantica-hotel.de,,
1767670391,Neumaiers Hirsch Braugasthof und Hotel,Römerstraße,Weißenhorn,DE,,https://www.neumaiers-landhotel.de/,,
1769242845,Burgkeller,Domplatz,Meißen,DE,+49 3521 41400,http://www.hotel-burgkeller-meissen.de,4,
1769581801,Relais Bon Homme,Fuchsberg,Werder (Havel),DE,,https://www.gestuet-bonhomme.de/index.php/de/hotel,,
1769946232,Alpenrose Hotel Garni,,Gerlos,AT,+43 5284 5235,https://www.alpenrose-gerlos.at/,,
1770205689,Hotel An der Ilse,Vlothoer Straße,Lemgo,DE,+49 5266 8090,https://www.hotel-an-der-ilse.de,,
1770774961,Zum goldenen Hirsch,Untere Hauptstraße,Schleusingen,DE,,,,
1770837119,Green Park Hotel,,Porto Cervo,IT,,,,
1770837120,Hotel Il Piccolo Golf,,Porto Cervo,IT,,https://www.ilpiccologolf.com/,,
1773133070,Miralago,Lungolago Marconi,Lazise,IT,,,,
1773676357,Hotel Köhler,Neckarstraße,Stuttgart,DE,+49 711 166660,https://hotel-koehler.com/,,
1773676367,Stern,Neckarstraße,Stuttgart,DE,,,,
1775158497,Hotel Wyse,Kapellenstraße,Laupheim,DE,,,,
1776897068,Brielhof,Brielhof,Hechingen,DE,+49 7471 9886-0,https://hotel-brielhof.de,3,
1777472704,Hotel Petra Bianca,,Porto Cervo,IT,,https://www.petrabiancahotel.com/,,
1777803416,Hotel Brauer,Unterhochstegstraße,Hörbranz,AT,,,,
1777902777,Hotel Genzianella,Loc. Saint Jacques - Place de La Grote,Ayas,IT,,,,
1779502888,Hotel Garni Georgenhof,Greimharting,Rimsting,DE,,https://www.georgenhof-chiemgau.de/,,
1780078989,Hotel am Landschaftspark,An der Erfurter Straße,Grammetal,DE,,,,
1780177013,Derag Livinghotel Duesseldorf,Kirchfeldstraße,Düsseldorf,DE,+49 211 41729153,https://www.living-hotels.com/hotel-duesseldorf,,
1780243377,Hotel Waldgasthof Buchenhain,Am Klettergarten,Baierbrunn,DE,+49 89 7448840,https://hotelbuchenhain.de/,,
1780338915,Café und Pension Lender,Königstraße,Bad Freienwalde (Oder),DE,,https://www.hotel-lender.de,,
1780805069,"Superbude Hotel, Hostel, Home",Paul-Dessau-Straße,Hamburg,DE,+49 40 855070,https://www.superbude.com/hotel-hamburg/altona,,
1781353130,Hotel Schlee,Bahnhofstraße,Schäftlarn,DE,+49 8178 998808,https://il-brigante.de/hotel-schlee/,,
1781508712,Ibis München City Süd,Raintaler Straße,München,DE,+49 89 6659820,,,
1783080946,Borgobianco Resort & Spa,Strada comunale Santa Teresa,Polignano a Mare,IT,+39 080 8870111,https://www.borgobianco.it/,5,
1783301458,Wyndham Garden Quedlinburg Stadtschloss,Bockstraße,Quedlinburg,DE,+49 3946 52600,https://www.wyndhamhotels.com/de-de,,
1783557683,Xenia,Süderfischerstraße,Flensburg,DE,+49 461 160620,https://hotelxenia.de/,,24
1783749602,Gästehaus Hutzenthaler,Plantagenstraße,Bruckberg,DE,+49 8765 204,https://www.hotel-hutzenthaler.de/,,
1783911924,Rungholt,Am Südstrand,Helgoland,DE,+49 4725 372,https://www.helgoland-rungholt.de,,
1785008636,La Bonne Fermière,Place de l'Église,Bréviandes,FR,+33 3 25 82 45 65,http://www.hotel-troyes.net/,2,
1785223082,Hotel Estense,Via Jacopo Berengario,Modena,IT,+39 059 21 90 57,http://www.hotelestense.com/,3,
1785311302,Hôtel Campanile Troyes Sud - Buchères,Avenue des Martyrs du 24 Août 1944,Buchères,FR,+33 892 23 48 12; +33 3 25 49 67 67,www.campanile-troyes-sud-bucheres.fr,3,
1787638444,Krefelder Hof,Uerdinger Straße,Krefeld,DE,+49 2151 5840,www.mercure.com/Krefeld,4,
1788840817,Landgut Stemmen,Große Straße,Stemmen,DE,+49 4267 93040,https://www.landgut-stemmen.de/,,
1788998959,Gasthof Fränkische Schweiz,Bergstraße,Obertrubach,DE,+49 9245 218,http://www.gasthoffraenkischeschweiz.de/,,
1791730035,Première Classe Troyes Sud - Parc Saint Thibault,ZAC l'Ecluse des Marots,Buchères,FR,+33 3 25730690,https://troyes-sud-parc-st-thibault.premiereclasse.com/,,
1791883183,B&B Hôtel,Rue Rouget de l'Isle,Creil,FR,,https://www.hotel-bb.com/fr/hotels/creil.htm,,
1793340816,Hotel Friese,Friedrichstraße,Norderney,DE,,https://www.hotel-friese.de/,3,
1795359184,Gästehaus Melcher,Anton-Tuder-Straße,Villach-Maria Gail,AT,+43 4242 37875,https://www.gaestehaus-melcher.at/,3,
1795359568,Haus von der Heyde,Lohstraße,Hemer,DE,+49 2372 509790,https://haus-vonderheyde.de/,,
1795584083,B&B Hotel Berlin-Airport,Am Flughafen,Schönefeld,DE,,,,
1796794106,Hotel Manchinger Hof,Geisenfelder Straße,Manching,DE,+49 8459 860,https://www.manchinger-hof.de/,3,32
1798044308,Hotel Biebertal,Bahnhofstraße,Hofbieber,DE,+49 6657 96020,https://www.hotel-biebertal.de/,,
1798044313,Hotel-Gasthof Sondergeld,Am Lindenplatz,Hofbieber,DE,+49 6657 376,https://www.gasthof-sondergeld.de/,,
1799207789,Gaststätte Ritterhof,Rathenaustraße,Auerbach,DE,+49 3744 212229,,,
1799997964,Akzent Hotel Zur Grünen Eiche,Mühlenstraße,Bispingen,DE,+49 5194 98580,https://www.hotel-behringen.de/,3S,
1800844855,Hôtel Le Grisard,,Sapois,FR,+33 3 29 24 71 55,,,
1801437067,Hotel zum Anker,Tränktorstraße,Ingolstadt,DE,,,,
1801643040,Hotel Amalfi,Via Milano,Desio,IT,+39 0362 301714,http://www.hotelamalfi.it/,2,
1801693984,Wimmer Weißbräu,Schulgasse,Simbach am Inn,DE,+49 8571 1418,https://www.wimmer-weissbraeu.de/,,
1801699831,Altstadthotel,Stadtplatz,Mühldorf am Inn,DE,,,,
1801903763,Deichgraf,An der B 5,Stedesand,DE,+49 4662 3058,https://www.hoteldeichgraf.de/,,
1802484848,Hotel Bergbauer,Fünfzehnerstraße,Neuburg a. d. Donau,DE,+49 8431 61689,https://www.hotel-gasthof-bergbauer.de,,
1803984997,Seewarte,Mürwiker Straße,Flensburg,DE,+49 461 35025,https://seewarte-flensburg.de/,,11
1804212894,Lobmeyer,Marktplatz,Roding,DE,+49 9461 913 406,,,
1804882044,Hotel-Restaurant Am Rathaus,Querstraße,Menden (Sauerland),DE,+49 2373 93120,https://www.hotel-menden.de/,,
1804944402,Hotel Come In Haus II,Mendener Straße,Menden (Sauerland),DE,+49 2373 85058,,,
1804962757,Hotel Restaurant Menden,Unnaer Landstraße,Menden (Sauerland),DE,+49 2373 9698-0,https://hotel-restaurant-menden.de/,,
1804966246,Gasthaus Zum Anker,Bodelschwinghstraße,Menden (Sauerland),DE,+49 2373 3429,,,
1805019193,Luxuriöse Sandstein Villa,Grundstraße,Dresden,DE,,https://mediterranean-mansions.com/index.php/de/jetzt-mieten,,5
1806101460,Zum Winkel,Zützener Dorfstraße,Schwedt/Oder,DE,+49 3332 22033,https://www.zum-winkel.de/,,
1807293512,Zur alten Druckerei,Oststraße,Gotha,DE,+49 3621 3399792,https://zur-alten-druckerei.de/,3,30
1808786650,Ferienhaus Schädlich,Falkensteiner Straße,Grünbach,DE,+493745749610,,,
1808789953,Ferienhaus Jacob,Wendelsteinweg,Grünbach,DE,+4937456098,,,
1808806372,Ferienhaus zur alten Weberei,Bahnhofstraße,Grünbach,DE,+49 3745 753002,,,
1811203260,Hotel Alter Speicher,Beckergrube,Lübeck,DE,+49 451 710 45,http://www.hotel-alter-speicher-luebeck.de/,3S,
1811489806,Altes Zollhaus,Dorfstraße,Ammeldingen an der Our,DE,+49 6566 1450,https://www.alteszollhaus-eifel.de/,,
1813499673,Hôtel de la Plage,Avenue du Casino,Dunkerque,FR,,,,
1813652123,Centro Hotel Mondial,Pettenkoferstraße,München,DE,+49 89 54348880,https://www.centro-hotels.de/de/standorte/muenchen/Centro_Hotel_Mondial/Mondial.html,3,
1814154171,Hotel Trasen,,Waldkraiburg,DE,,https://www.trasen.de,3,
1814315183,Leonardo,Zufuhrstraße,Nürnberg,DE,+49 911 27760,https://www.leonardo-hotels.de/deutschland-hotels/hotel-nurnberg,,
1814991055,Hotel Bär,Hauptstraße,Sinsheim,DE,,,3,
1815455033,Maximo,Haderslebener Straße,Pinneberg,DE,+49 4101 808128,https://hotel-pinneberg.net/,,
1815657540,Hôtel Merveilleux,Digue de Mer,Dunkerque,FR,,,,19
1817427789,B&b Hôtel,,Marseille,FR,,https://www.hotel-bb.com/fr/hotels/marseille-centre-la-joliette.htm,,
1817449130,Asgard Hotel,Gutleutstraße,Worms,DE,,,,
1817821727,Gasthaus Warteck,Weilertalstraße,Müllheim im Markgräflerland,DE,+49 7631 705888,http://www.warteck-niederweiler.de/,,
1817849693,Hotel Stimbekhof,Oberhaverbeck,Bispingen,DE,+49 5198 981090,https://www.stimbekhof.de/,,
1817872087,Landhaus Haverbeckhof,Niederhaverbeck,Bispingen,DE,,https://www.haverbeckhof.de/,,
1818194688,Gasthaus Lehner,Köllnbachstraße,Postau,DE,+49 8774 9100 73,https://www.gasthaus-lehner.de/,,
1818539391,Hotel Atlantic,Kaiserallee,Lübeck,DE,,https://www.hotel-atlantic-travemuende.de/,,
1818577266,Wakenitzblick,Augustenstraße,Lübeck,DE,+49 451 702630,https://wakenitzblick.de/,,
1819140643,Hotel Ganslhof,Vogelweiderstraße,Salzburg,AT,,,3,
1819180563,Baía Azul,Rua da Quinta Calaça,Funchal,PT,+351 291 700 400,https://www.baiaazul.pt/en/,4,
1819732168,Großkruter Hof,Poysdorfer Straße,Großkrut,AT,+43 650 2741344,https://www.grosskruterhof.at/,,
1820103722,Hotel Schiestl,Hochfügenerstraße,Fügenberg,AT,+43 5288 62326,https://www.hotel-schiestl.com/,,
1820414952,Landgasthaus Hotel Bonn,Guntershäuser Straße,Baunatal,DE,+49 561 949760,https://www.hotel-bonn.de/,3,
1822600445,Apartmani Fedora,Kacjak,Dramalj,HR,,http://www.facebook.com/apartmani.fedora,,
1823293697,Hotel Wurzer,Marktplatz,Tännesberg,DE,+49 9655 257,https://www.hotel-wurzer.de/,3,
1823293710,Sporthotel zur Post,Marktplatz,Tännesberg,DE,+49 9655 9300,https://www.sporthotel-zur-post.de/,,
1823313420,Hotel Felsenkeller,Marktplatz,Tännesberg,DE,+49 9655 317,,,
1823922950,Hotel am Schlossplatz,Schloßstraße,Hechingen,DE,+4917624988869,https://hotelamschlossplatz-hechingen.de/,,
1824077676,Hotel Tiferno,Piazza Raffaello Sanzio,Città di Castello,IT,+39 075 855 0331,https://www.hoteltiferno.it,4,
