categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,ASOCIAŢIA CLUBUL DE DANS SPORTIV „ARISTOCRATIQUE”,10002/A/2010,,activa,1,,,,ARGES,PITESTI,"PITEºTI, STR. DRAGOº VODÃ, NR.20, JUDEÞ ARGEº",organiyarea si administrarea şi promovarea de activităţi sportive specifice dansului sportiv prin practicarea acestora de către membrii lor şi participarea la activităţile şi competiţiile sportive.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV ANYA KICKBOXING,2971/A/2021,,activa,1,,,,ARGES,PITESTI,"STR. GHEORGHE DOJA, COMPLEX ALIMENTAR","Conform statutului, asociaţia - club s-a înfiinţat pe durata nedeterminata, iar scopul principal al activităţii clubului îl constituie desfăşurarea de activităţi sportive de arte marţiale de contact, kickboxing, mma, fit ness, box, lupte, sambo, respectiv selecţionarea, iniţierea si pregătirea de sportivi in aceste domenii, participarea la competiţii sportive interne si internaţionale, precum si alte activităţi conexe acestora.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV CAMPIONII FOTBAL CLUB ARGEŞ,29021/A/2019,,activa,1,,,,ARGES,PITESTI,"STR. VICTORIEI, NR.24","Conform actului constitutiv si statutului, asociaţia s-a înfiinţat pe durată nedeterminată, iar scopul principal al activităţii este organizarea şi administrarea activităţii sportive fotbalistice practicate la toate categoriile (copii şi junior, seniori), în conformitate cu dispoziţiile Legii nr. 69/2000, Statutul, Regulamentele AJF, FRF, LPF, FIFA şi UEFA, organizarea şi dezvoltarea practicării fotbalului profesionist şi ridicarea acestui sport la cel mai înalt nivel de performanţă sportivă.,Asociaţia îşi propune să stabilească, să menţină şi să dezvolte legăturile în domeniul sportiv dintre jucători, antrenori, oficiali, suporteri, cluburi, asociaţii, secţii, organisme naţionale şi internaţionale de fotbal, neadmiterea niciunei discriminări rasiale, religioase sau politice.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV MICKEY MOTORSPORT,2501/A/2020,,activa,1,,,,ARGES,PITESTI,"CARTIER GAVANA, STR. ION MINULESCU, NR. 9, BL. M5, ETAJ. 1, AP.3","Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul principal al activităţii este desfăşurarea de activităţi sportive de automobilism sportiv, respectiv selecţionarea, iniţierea si pregătirea de sportivi in acest domeniu, participarea la competiţii sportive, interne si internaţionale, precum si alte activităţi conexe acestora.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV PRIMO MEGA BALL PITEŞTI,26579/A/2018,,activa,1,,,,ARGES,PITESTI,"STR. SMEUREI, NR.40","Conform actului constitutiv si statutului, ambele atestate de avocat, asociatia s-a înfiinţat pe durata nedeterminata, având ca scop desfăşurarea de activităţi sportive în domeniul baschetului, promovarea practicării jocului de baschetul în toate formele sale, fără nici un fel de discriminare, la nivel local, judeţean şi la nivel naţional, iniţierea şi pregătirea de sportivi în acest domeniu, implementarea, conducerea, organizarea, şi coordonarea modului de practicare a jocului de baschet la toate nivelurile, participarea la competiţii sportive interne şi internaţionale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV „SPADASINII ARGEŞENI”,14774/A/2017,,activa,1,,,,ARGES,PITESTI,"BLD. PETROCHIMIŞTILOR, NR.35, BL.A, SC.A, ETAJ 1, AP.8","Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia, înfiinţată pe durata nedeterminata, îşi propune ca scop principal al activităţii, educarea tineretului prin sport., Asociaţia promovează sporturi ca: scrima, tenisul de câmp, tenisul de masă, badmintonul, fotbalul, baschetul, voleiul, handbalul, şahul, oina, atletismul, înotul, canotajul, polo, judo, gimnastica, lupte greco - romane, karate, boxul, călăria, ciclismul, halterele, golful, hocheiul, skiul, patinajul, dansurile sportive, rugbyul, tirul si darts-ul. Principala ramură de sport va fi scrima, atât la nivel de selecţie, iniţiere cât si performanţă, cu toate categoriile de vârsta şi sex.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CULTURALĂ LUPII ALBI,19153/A/2015,,activa,1,,DA,,ARGES,PITESTI,"STR. EXERCITIU NR. 86, BL. A8, SC. C, ET. 1, AP. 5","- reprezentarea istoriei, culturii, artei romanesti, promovarea acesteia pe plan national si international precum si promovarea industriilor creative si de arta.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CULTURALĂ VALERIU FLORIN DOBRINESCU”,2789/A/2006,,activa,1,,,,ARGES,PITESTI,"Piteºti, str. Paltinului, nr.15, bl.Fl, sc.D, et.3, ap.25, jud. Argeº.",Organizarea si desfasurarea activiatiilor de învatamânt,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DAVILA 14,12529/A/2010,,activa,1,,,,ARGES,PITESTI,"STR. FAGARAS, NR.10 - ÎN INCINTA SCOLII CU CLASELE I - VIII NR.14 ALEXANDRU DAVILA","Scopul asociaþiei este desfãºurarea de activitãþi în interes general, în interesul unor colectivitãþi, în interesul ºcolii ori, dupã caz, în interesul personal nepatrimonial al membrilor sãi pentru:,1) promovarea comunicãrii, conectivitãþii ºi cooperãrii între pãrinþi ºi elevi, între familie ºi ºcoalã, între elevi ºi cadre didactice, între ºcoalã ºi comunitate, între ºcoalã ºi mediul economic, între conducerea ºcolii ºi structurile de autoritate publicã;,2) eficientizarea procesului de învãþãmânt, îmbunãtãþirea condiþiilor din mediul ºcolar, creºterea performanþelor ºcolare, motivarea ºi susþinerea participanþilor la obþinerea acestora;,3) implicarea în creºterea gradului de instruire ºi educare al membrilor comunitãþii, în orientarea preferinþelor culturale, profesionale ºi de agrement ale copiilor, tinerilor ºi adulþilor spre convingeri, conduite ºi principii morale;,Asociaþia îºi propune, de asemenea, sã mobilizeze forþe, resurse, iniþiative ºi proiecte individuale ºi colective pentru crearea unor parteneriate viabile familie – ºcoalã ºi pãrinþi – copii - cadre didactice, bazate pe:,1) respectarea ºi promovarea cu prioritate a interesului superior al copiilor;,2) responsabilizarea pãrinþilor cu privire la exercitarea drepturilor ºi îndeplinirea obligaþiilor pãrinteºti, la respectarea ºi garantarea drepturilor ºi demnitãþii copiilor;,3) egalitatea ºanselor ºi nediscriminare;,4) sprijinirea reciprocã pentru asigurarea îngrijirii, creºterii, formãrii, dezvoltãrii ºi educãrii individualizate ºi personalizate a copiilor.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIAŢIA DE DEZVOLTARE SI INOVARE ""PITESTI SMART CITY""",24239/A/2016,,activa,1,DA,,,ARGES,PITESTI,"ALEEA SĂLCIEI, NR. 9, BL. 4B, SC. C, AP. 33,","Scopul şi obiectivele asociaţiei sunt de interes public şi negeneratoare de profit. Asociatiei are ca scop cresterea gradului de implicare al oamenilor in proiecte ce au rezultate clare, concrete pentru comunitatea, regiunea sau tara in care locuiesc. Pentru atingerea acestuia si maximizarea rezultatelor obtinute, asociatia va colabora cu specialisti nationali si internationali",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DE INIŢIERE ÎN ROBOTICĂ ŞI IT,1279/A/2020,,activa,1,,,,ARGES,PITESTI,", CARTIER TRIVALE, CALEA DRĂGĂŞANI, NR.4, BLOC 45, SC.A, PARTER, AP.5","Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul principal al activităţii este promovarea roboticii în România în domeniile: educaţional, didactic, cercetare ştiinţifică şi aplicativă, implementări industriale, sa creeze un standard inalt pentru copiii, tinerii si persoanele interesate prin organizarea diferitelor ateliere si cursuri, cu o metoda de studiu care încurajează evoluţia acestora sub îndrumarea unor cadre didactice de specialitate, traineri si consilieri, prin participarea activa Ia diverse activităţi in domeniul ştiinţei, tehnicii, informaticii si' roboticii, dezvoltarea armonioasa, realizarea de schimburi de idei si concepte in domeniul ştiinţei, tehnicii, informaticii si roboticii, amplificarea dorinţei de explorare si de invatare a lucrurilor noi, precum si a capacităţii de a lua decizii si de a face alegeri, prin modalităţi adaptate Ia nevoile si canalele de comunicare individuale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DE PRODUCŢIE SOCIAL INNOVA,653/A/2021,,activa,1,,,,ARGES,PITESTI,"STR. TRANDAFIRILOR, NR.4, BLOC P3, SC.B, AP.5, ETAJ 2,","Potrivit art. 3 alin (1) asociaţia îşi propune ca scop dezvoltarea unor programe sociale care sa contribuie la:,- sprijinirea a minim doua centre sociale prin fabricarea de echipament de protecţie (cod CAEN 3299) si fabricarea de textile netesute si articole din acestea (cod CAEN 1395) in scopul de a imbunatati furnizarea de către acestea a unor servicii sociale de calitate către persoanele din centrele sociale, atat cele de îngrijire a bătrânilor cat si a altor persoane aflate in dificultate, centre de copii sau persoane cu dizabilitati,- asigurarea de masuri privind educarea continua atat a personalului de ingrijire cat si a persoanelor aflate in ingrijire, in scopul de a preveni răspândirea infecţiilor nosocomiale, prin ambalajele produselor de protecţie donate către centrele sociale care vor fi imprimate sau vor conţine un pliant cu reguli minime ce trebuiesc respectate pentru prevenirea răspândirii infecţiilor nosocomiale;,- asigurarea de condiţii optime pentru desfăşurarea unui act de ingrijire de calitate, orientat spre prevenţie, in scopul de a evita îmbolnăvirile datorate infecţiilor nosocomiale, cu ajutorul unui produs textil medical impregnat cu substanţe anti-bacteriene si antivirale cum ar fi argintul ionizat care sa fie pus pe pat ca husa de protecţie, dezvoltat de către departamentul tehnic al asociaţiei.,- realizarea orientării serviciilor către persoana aflata in dificultate, prin identificarea riscurilor la care este expusa si susţinerea prevenirii răspândirii bolilor.,- asigurarea de produse din activităţi proprii de producţie, precum fabricarea produselor semifinite din materiale plastice, producţie materia] netesut din polipropilena prin extrudare, prin care serviciile sociale prestate de către unităţile sprijinite sa se îmbunătăţească, astfel incat sa fie preferate In fata altora, atat din sistemul sanitar cat si in comunitatea locală, regională, naţională şi internaţională;,- profilaxia bolilor transmisibile prin campanii de informare a populaţiei cu privire la factorii de risc privind transmiterea comunitara a diverselor infecţii, asa cum este cazul pandemiei actuale cu coronavirus, exclusiv prin mijloace de informare incluse in pachetele cu produsele donate (pliante/mesaje tipărite pe ambalaje);,- organizarea si participarea la simpozioane, seminarii, colocvii, conferinţe, manifestări de interes umanitar in tara si in străinătate;,- participarea si implicarea in derularea programelor umanitare pentru ajutorarea persoanelor cu handicap, persoanelor cu o situaţie materiala precara si a familiilor nevoiaşe;,- colaborarea cu asociaţii si fundaţii umanitare si de specialitate din tara si din străinătate;,- editarea de materiale documentare, broşuri, pliante, obiecte de imbracaminte, având aplicata sigla asociaţiei, pentru a facilita realizarea scopului asociaţiei;,- desfăşurarea oricăror altor tipuri de activităţi care se înscriu in scopul propus cu respectarea legislaţiei romane in vigoare si a tratatelor internaţionale la care România este parte;,- sprijinirea persoanelor aflate in căutarea unui loc de munca, precum si a angajatorilor care vor sa angajeze personal calificat sau care doresc să îşi califice salariaţii;,- facilitarea implementării legislaţiei cu privire ia protecţia mediului;,- facilitarea implementării politicilor cu privire la accesarea de fonduri europene;,- dezvoltarea unor zone defavorizate si consilierea si sprijinirea oricărei persoane care ar solicita ajutorul asociaţiei;,- implicarea in soluţionarea problemelor colectivităţilor locale, prin crearea de parteneriate operaţionale si de reprezentare cu administraţia publica locala;,- desfăşurarea de diverse activităţi în domeniul asistenţei sociale, prin înfiinţarea, organizarea şi oferirea de servicii sociale care să răspundă nevoilor sociale individuale, familiale sau de grup, în vederea prevenirii şi depăşirii unor situaţii de dificultate, vulnerabilitate sau dependenţă, pentru prezervarea autonomiei şi protecţiei persoanei, pentru prevenirea marginalizarii şi excluziunii sociale, pentru promovarea incluziunii sociale şi în scopul creşterii calităţii vieţii;,- înfiinţarea, organizarea şi furnizarea de servicii medicale şi conexe acestora, de promovare şi păstrare a sănătăţii (ex. planificare familială, educaţie pentru sănătate etc);,- înfiinţarea, organizarea şi furnizarea de servicii educaţionale si activităţi de formare profesionala;,- înfiinţarea, organizarea şi furnizarea de servicii pentru stimularea ocupării forţei de muncă;,- înfiinţarea, organizarea şi oferirea de servicii de informare, orientare, consiliere in cariera si mediere în diverse domenii, pentru diferite grupuri ţintă;,- promovarea şi apărarea drepturilor şi libertăţilor omului (inclusiv protecţia minorităţilor, drepturile copiilor, drepturile persoanelor cu dizabilităţi, lupta împotriva traficului cu fiinţe umane, drepturile refugiaţilor, independenţa mass-mediei, drepturile la facilităţi de sănătate ale pacienţilor, drepturile persoanelor aflate în detenţie etc);,- promovarea participării şi consultării cetăţenilor în procesul de luare a deciziilor;,- cultivarea şi dezvoltarea solidarităţii umane;,- creşterea nivelului de informare a cetăţenilor privind valorile europene, politicile şi instituţiile uniunii europene, privind integrarea europeană, procesul de aderare a României la Uniunea Europeană şi impactul acestuia etc;,- descoperirea, formarea şi promovarea valorilor intelectuale, culturale, artistice şi sportive în rândul copiilor, tinerilor şi adulţilor;,- înfiinţarea, organizarea şi administrarea unor cluburi destinate socializării şi petrecerii timpului liber pentru copii şi persoane adulte;,- organizarea unor excursii, tabere, spectacole etc pentru persoane adulte şi copii aflaţi în dificultate;,- reducerea factorilor de risc, în ceea ce priveşte situaţia socială, medicală, economică a copiilor, familiei acestuia şi persoanelor în dificultate;,- înfiinţarea, organizarea şi administrarea unor instituţii de asistenţă socială care să asigure, în principal, găzduire, îngrijire socială şi medicală, asistenţă, ocrotire, activităţi de socializare, petrecere a timpului liber, recuperare, reabilitare şi reinserţie socială pentru copil, familie, persoane cu handicap, persoane vârstnice, precum şi pentru alte persoane aflate în dificultate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DE PROTECȚIE SOCIAL├ A TINERILOR “ADVANCED UNITED”,356/A/2023,,activa,1,,,,ARGES,PITESTI,"STR. CARPENULUI, NR. 1, BL. E3, SC. A, ET. 2, AP. 16","Potrivit art.6 din statut scopul asociaţia este dezvoltarea abilitatilor si competentelor tinerilor, valorificarea capitalului uman prin descoperirea, antrenarea și promovarea inteligenței și a excelenței, desfăşurarea de diverse activităţi prin înfiinţarea, organizarea şi oferirea de servicii care să răspundă nevoilor tinerilor, sprijinirea dezvoltării comunitare prin activități de consultanțÒ, formare, elaborare de programe educaționale; organizarea și susținerea programelor de formare profesionalÒ a tinerilor absolvenţi, a şomerilor, crearea de noi locuri de muncă și facilitarea inserţiei tinerilor şi a şomerilor de lungă durată pe piaţa muncii, promovarea (re)inserţiei pe piaţa muncii a persoanelor inactive, sprijinirea familiilor, copiilor şi bătrânilor aflaţi în situaţii de risc social, desfăşurarea de diverse activităţi în domeniul asistenţei sociale, prin înfiinţarea, organizarea şi oferirea de servicii sociale care să răspundă nevoilor sociale individuale, familiale sau de grup, în vederea prevenirii şi depăşirii unor situaţii de dificultate, vulnerabilitate sau dependenţă, pentru prezervarea autonomiei şi protecţiei persoanei, pentru prevenirea marginalizării şi excluziunii sociale, pentru promovarea incluziunii sociale şi în scopul creşterii calităţii vieţii, înfiinţarea, organizarea şi administrarea unor instituţii de asistenţă socială care să asigure, în principal, găzduire, îngrijire socială şi medicală, asistenţă, ocrotire, activităţi de socializare, petrecere a timpului liber, recuperare, reabilitare şi reinserţie socială pentru copil, familie, persoane cu handicap, persoane vârstnice, precum şi pentru alte persoane aflate în dificultate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DE ÎNGRIJIRE ŞI RECUPERARE A PERSOANELOR VÂRSTNICE DOCTOR DANIEL,24537/A/2016,,activa,1,,,,ARGES,PITESTI,"STR. MATEI BASARAB, NR.19","Scopul asociaţiei este desfăşurarea de diverse activităţi în domeniul asistenţei sociale, prin înfiinţarea, organizarea şi oferirea de servicii sociale care să răspundă nevoilor sociale individuale, familiale sau de grup, în vederea prevenirii şi depăşirii unor situaţii de dificultate, vulnerabilitate sau 0dependenţă, pentru prezervarea autonomiei şi protecţiei persoanei, pentru prevenirea marginalizării şi excluziunii sociale, pentru promovarea incluziunii sociale şi în scopul creşterii calităţii vieţii, înfiinţarea, organizarea şi administrarea unor instituţii de asistenţă socială care să asigure, în principal, găzduire, îngrijire socială şi medicală, asistenţă, ocrotire, activităţi de socializare, petrecere a timpului liber, recuperare, reabilitare şi reinserţie socială pentru copil, familie, persoane cu handicap, persoane vârstnice, precum şi pentru alte persoane aflate în dificultate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA EDUXANIMA,24238/A/2016,,activa,1,,,,ARGES,PITESTI,"PIAŢA VASILE MILEA, NR.2, BL.MOBILUX, SC.C, ETAJ 7, AP.26","Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia, înfiinţată pe durata nedeterminata, îşi propune ca scop principal al activităţii, protecţia şi apărarea drepturilor tuturor animalelor de pe teritoriul întregii ţări şi de oriunde în altă parte şi protecţia mediului, prin desfăşurarea de activităţi şi acţiuni concrete şi specifice; promovarea responsabilităţii sociale, relaţionalii armonioase dintre oameni, animale şi mediu şi a unui mod de viaţă etic şi sănătos pentru oameni, prin desfăşurarea de activităţi şi acţiuni educative şi de informare concrete şi specifice.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA EUROPASS HUB,106/A/2023,,activa,1,,,,ARGES,PITESTI,"STR. TUDOR ARGHEZI, NR. 2, BL. MS2, SC. C, AP. 18, COD POŞTAL 110347","Potrivit art.6 din statut scopul asociaţiei este acela de a contribui Ia dezvoltarea sustenabilă a comunităţilor prin promovarea şi susţinerea educaţiei, formării şi învăţării pe tot parcursul vieţii, a iniţiativelor locale, regionale şi naţionale, a parteneriatului şi a responsabilităţilor sociale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA GLAS,23111/A/2017,,activa,1,,,,ARGES,PITESTI,"PITESTI, STR. ALEEA OITUZ, NR.9, BLOC C9, SC.E,AP.16","Membrii asociaţiei au ca scop propus:, - furnizarea de servicii sociale persoanelor cu dizabilităţi;,- crearea unui cadru organizat, în care persoanele cu dizabilităţi, precum şi familiile acestora, să-şi poată exprima liber opiniile, să fie sprijiniţi în realizarea drepturilor cetăţeneşti, generale şi specifice;,- folosirea tuturor mijloacelor permise de lege pentru a contribui la sporirea fondurilor financiare proprii destinate atât programelor sociale şi umanitare, cât şi pentru sprijinirea membrilor săi în acţiunile individuale de ocupare a unor locuri de muncă, potrivit pregătirii şi calităţilor fiecăruia şi pentru a beneficia de acele drepturi prevăzute de lege.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA LATIN STREET DANCE,24538/A/2016,,activa,1,,,,ARGES,PITESTI,"STR. CRINULUI, NR.17,","Scopul asociaţiei este de a oferi membrilor săi posibilitatea de a invata, a se perfecţiona si de a se afirma pe planul dansului. De asemnea, asociaţia prin activităţile sale, militează si ajuta pentru integrarea persoanelor cu risc social, a persoanelor aparţinând categoriilor defavorizate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA LOISIRE PITEŞTI,26378/A/2018,,activa,1,,,,ARGES,PITESTI,"STR. BRADULUI, NR.12, BLOC 33, SC.A, AP.22","Conform actului constitutiv si statutului, ambele atestate de avocat, asociatia s-a înfiinţat pe durata nedeterminata, cu scopul de a sprijini material şi moral copiii din Regiunea Sud -Muntenia, prin dezvoltarea de activităţi de petrecere a timpului liber, prin participarea la programe şi proiecte naţionale, europene şi internaţionale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA MSS PENTRU VIITOR,822/A/2020,,activa,1,,,,ARGES,PITESTI,"CARTIER CENTRAL, PIAŢA VASILE MILEA, NR.2, BLOC MOBILUX, MEZANIN, CAMERA NR.2","Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul principal al activităţii este organizarea, promovarea şi sprijinirea activităţilor educaţionale, ştiinţifice, artistice, sportive, culturale şi de recreere, elaborarea de sisteme şi mijloace pentru evaluarea şi creşterea nivelului competenţelor şi performanţelor şcolare, extraşcolare, profesionale şi desfăşurarea de activităţi şi acţiuni de tip umanitar pentru persoane vârstnice aflate în situaţii speciale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA ONCOHELP ASSISTANCE,26011/A/2019,,activa,1,,,,ARGES,PITESTI,"STR. BANAT, NR.3","Conform actului constitutiv si statutului, ambele atestate de avocat, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul acesteia constă în:,a) susţinerea şi creşterea calităţii vieţii persoanelor diagnosticate cu diferite tipuri de cancer precum şi îmbunătăţirea continuă a mediului social în interesul persoanelor cu cancer, prin amenajarea mediului de viaţă ambiant, acces la transport, la mediul fizic, informaţional şi comunicaţional, prin crearea de facilităţi pentru petrecerea timpului liber, acces la cultură, sport, turism;,b) susţinerea persoanelor diagnosticate cu diferite tipuri de cancer pentru a accede la cele mai moderne şi inovatoare metode de diagnostic şi tratament al cancerului care să asigure cel mai bun rezultat posibil pe termen cât mai lung;,c) obţinerea şi gestionarea de fonduri şi bunuri materiale în vederea sprijinirii financiare şi materiale a activităţilor de recuperare, tratament şi îngrijire medicală, a activităţilor de integrare socială a persoanelor diagnosticate cu cancer;,d) susţinerea şi promovarea drepturilor şi intereselor persoanelor cu cancer în relaţiile cu membrii societăţii civilă.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA ORGANIZAŢIA „ALCHIMIŞTII”,1294/A/2000,,activa,1,,,,ARGES,PITESTI,"B-DUL PETROCHIMISTILOR, NR.23","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA PENTRU MARIA CRISTINA – ONOREAZĂ ARGEŞUL ŞI TRICOLORUL ÎN ŢARA SFÂNTĂ,23418/A/2017,,activa,1,,,,ARGES,PITESTI,"CARTIER RĂZBOIENI, STR. INDEPENDENŢEI, NR.2, BL.D2, SC.K, ETAJ 4, AP.25","Conform actului constitutiv si statutului, ambele atestate de avocat, asociatia, infiintata pe durata nedeterminata, isi propune ca scop principal al activitatii, întrajutorarea persoanelor bolnave de diverse maladii considerate grave si/sau incurabile din perspectiva medicinei clasice.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA PENTRU RESPECTAREA TRADITIILOR INITIATIVA SI SPRIJINIREA TINERILOR,656/A/2021,,activa,1,,,,ARGES,PITESTI,"STR. MATEI BASARAB, NR.33, BLOC P24, SC.B, AP.18, CAMERA 1","Conform statutului, asociaţia s-a înfiinţat pe durata nedeterminata, iar scopul principal al asociaţiei este sprijinirea tinerilor în promovarea şi conservarea tradiţiilor şi obiceiurilor româneşti şi dezvoltarea activităţilor culturale prin crearea unui cadru propice schimbului de cunoştinţe, informaţii cultural-educative, realizarea de parteneriate în vederea susţinerii de proiecte cultural-educaţionale, pentru dezvoltarea comunitară şi la nivel transfrontalier.","Scopul principal al asociaţiei este sprijinirea tinerilor în promovarea şi conservarea tradiţiilor şi obiceiurilor româneşti şi dezvoltarea activităţilor culturale prin crearea unui cadru propice schimbului de cunoştinţe, informaţii cultural-educative, realizarea de parteneriate în vederea susţinerii de proiecte cultural-educaţionale, pentru dezvoltarea comunitară şi la nivel transfrontalier.,Asociatia este o structura de economie sociala ce functioneaza conform prevederilor Legii 219/2015 privind economia sociala, având ca principal scop desfășurarea de activitÒți economice, cu finalitate socialÒ, respectiv:,- promovarea Economiei sociale conform principiilor recunoscute la nivel European și internațional,- sprijinirea și ¯ncurajarea participÒrii grupurilor vulnerabile, pentru integrarea socialÒ și profesionalÒ,- promovarea incluziunii sociale și combaterea sÒrÒciei prin implicarea comunitÒții, a autoritÒților și a sectorului de afaceri,- consilierea grupurilor vulnerabile ¯n vederea integrÒrii sociale și profesionale.,Economia socială reprezintă ansamblul activităţilor organizate independent de sectorul public, al căror scop este să servească interesul general, interesele unei colectivităţi şi/sau interesele personale nepatrimoniale, prin creşterea gradului de ocupare a persoanelor aparţinând grupului vulnerabil şi/sau producerea şi furnizarea de bunuri, prestarea de servicii şi/sau execuţia de lucrări.",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
