categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,CLUBUL SPORTIV MOLDOVA NOUA,4230/A/2007,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,"STR. NICOLAE BALCESCU, NR. 26",organizarea si administrarea activitatii sportive,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,COOPERATIVA DE CREDIT SILVANA OC,2694/A/2001,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,"STR. NICOLAE BALCESCU (AUTOGARA, ORAS NOU)",acordarea de imprumuturi si efectuarea de prestari servicii bancare,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,COOPERATIVA DE CREDIT SILVANA OC,2696/A/2001,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,"STR. NICOLAE BALCESCU (AUTOGARA, ORAS NOU)",acordarea de imprumuturi si efectuarea de prestari servicii bancare,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,DANUBE BUSSNES FUNDATION,885/B/1997,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,,Dezvoltarea social economica a regiunii dunarene a judetului Caras-Severin si integrarea acestuia in spatiul economico dunarean al Europei,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,DR. GUGA,310/A/1998,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,STR. UNIRII NR.2,Desfasurarea de activitati si programe de caritate.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"FOTBAL CLUB ""MINERUL"" MOLDOVA NOUA",2695/A/2001,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,STR. N. BALCESCU - STADION,"organizarea, popularizarea si sustinerea ramurii sportive de fotbal la nivel de masa si performanta",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,LIGA RROMILOR DIN CLISURA DUNARII,164/A/1999,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,STR. T.GRISELINII NR.33 SC.1 AP.3,"Desfasurarea de activitati in vederea obtinerii si protejarii drepturilor membrilor, cresterea calitatii vietii si apararea demnitatii etniei tiganilor pentru reprezentarea lor in societate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,MOLDOCAR,370/A/1997,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,STR. MINERILOR NR.77,Desfasurarea de activitati in domeniul sportului.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,TEXANA,362/A/1997,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,STR. CENTRUL CIVIC BL.22 SC.A AP.6,Desfasurarea de activitati in domeniul sportului.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,TOMMYLAND MOLDOVA NOUA,15861/A/2010,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,"STR. NICOLAE BALCESCU, NR. 11","Dezvoltarea unei societati competitive si dinamice, bazata pe cunoastere, prin pastrarea obiceiurilor si traditiilor, capabila de crestere economica sustenabila",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,TUTUIAN RACING TEAM,16814/A/2011,,activa,1,,,,CARAS-SEVERIN,MOLDOVA NOUA,"STRADA 1 DECEMBRIE 1918, NR 269","Practicarea sporturilor cu motor, dezvoltarea activitatii prin organizarea de competitii sportive, selectarea si promovarea debutantilor cu aptitudini pentru acest tip de sporturi",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CREŞTINĂ TINERI PENTRU MÂINE,23262/A/2016,,activa,1,,,,CARAS-SEVERIN,"MOLDOVA NOUA , STR. NICOLAE TITULESCU, NR. 18",,"dezvoltarea şi susţinerea de programe educaţionale şi culturale, bazate pe principiile biblice ale eticii creştine, care să conducă la reînnoirea spirituală a individului, etc.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA DONEAZA, AJUTA, SALVEAZA! DAS!",24884/A/2016,,activa,1,,,,CARAS-SEVERIN,"MOLDOVA NOUA, STR. DUNARII, NR. 143",,umanitar si educativ,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CRESTINA HARUL MOLDOVA VECHE,7012/A/2021,,activa,1,,,,CARAS-SEVERIN,MOLDOVA VECHE,NR. 164,"sprijin ºi îndrumare spiritualã prin activitãþi cu caracter religios creºtin evanghelic; transformarea vieþii persoanelor care sunt victime ale abuzurilor ºi ale excluziunii sociale pe motive de rasã, religie, vârstã, culoare, apartenenþã la o etnie, prin acþiuni ce implicã coeziune ºi incluziune socialã",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE VANATOARE SI PESCUIT SPORTIV CETATEA MISTRETILOR,21829/A/2015,,activa,1,,,,CARAS-SEVERIN,MOLDOVA VECHE,"STR. PORT, NR. 1","Asocierea în vederea gestionãrii vânatului în scopul menþinerii biodiversitãþii faunei sãlbatice, menþinerii echilibrului ecologic, exercitãrii activitãþilor de vânãtoare ºi pescuit sportiv.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"CLUB SPORTIV ""F.C. MOLDO-FOREST MOLDOVA VECHE""",4574/A/2007,,activa,1,,,,CARAS-SEVERIN,MOLDOVA VECHE,"DUNARII, NR. 1",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,NU SUNTETI SINGURI,16817/A/2011,,activa,1,,,,CARAS-SEVERIN,MOLDOVA VECHE,NR. 449,"Sprijinirea copiilor apartinand familiilor defavorizate, pentru a fi integrati in invatamantul prescolar, sprijinirea persoanelor varstnice, ramase singure si fara ajutor",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ALIANTA PENSIONARILOR DIN ROMANIA - FILIALA MOLDOVA NOUA,3145/A/2004,,activa,1,,,,CARAS-SEVERIN,MOLDOVA-NOUA,STR. 9 MAI,"promovarea si apararea intereselor pensionarilor, ocrotirea drepturilor acestora",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA ""BORG-ORG""",3755/A/2007,,activa,1,,,,CARAS-SEVERIN,MOLDOVA-NOUA,"STR. MINERILOR, NR. 24","- oferirea de servicii comunitare, sociale, medicale, culturale si educationale bazate pe moralitate, contribuind la rezolvarea problemelor comunitatii",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA DE DEZVOLTARE INTERCOMUNITARÃ ”FERIBOT MOLDOVA NOUÃ- SERBIA”,1983/A/2025,,activa,1,,,,CARAS-SEVERIN,MOLDOVA-NOUA,"STR. NICOLAE BALCESCU, NR. 26, CAM. 3 PARTER","Art. 4 din Statut: înfiintarea, organizarea, reglementarea, finantarea, exploatarea, monitorizarea, gestionarea în comun a serviciului de transport naval, respectiv alte moduri de transport, pe raza de competentã a unitãtilor administrativ-teritoriale membre, realizarea în comun a unor proiecte de investitii publice de interes zonal sau regional destinate înfiintãrii, modernizãrii si/sau dezvoltãrii, dupã caz, a sistemelor de utilitãti publice aferente",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA ”ORGANIZATIA DE MANAGEMENT AL DESTINATIEI CLUSTER TURISM CLISURA DUNÃRII CARAS-SEVERIN”,660/A/2026,,activa,1,,,,CARAS-SEVERIN,MOLDOVA-NOUA,"STRADA NICOLAE BÃLCESCU, NR. 26, PARTER, CAMERA 4","dezvoltarea ºi promovarea turismului în destinaþia Clisura Dunãrii - Vest, în vederea creãrii unui cadru de dezvoltare a diferitelor forme de turism ºi a serviciilor turistice, facilitãrii colaborãrii ºi parteneriatului între diferitele structuri publice ºi private cu activitate în acest domeniu, pentru crearea instrumentelor de promovare internã ºi externã, pentru acordarea suportului necesar elaborãrii ºi implementãrii strategiilor de dezvoltare a turismului local þinând cont de principiile turismului durabil. Organizaþia se constituie ca lider local ºi pol strategic de dezvoltare turisticã localã, pentru dezvoltarea, gestionarea si promovarea unitarã a destinaþiei Clisura Dunãrii” si va coordona eforturile de realizare si implementare a conceptului de ""Economie a Vizitatorilor"", care presupune abordarea complexã ºi sustenabilã a dezvoltãrii ºi promovãrii intereselor turistice a localitãþilor fondatoare ºi a cetãþenilor acestora.,Dezvoltarea destinaþiei „Clisura Dunãrii” se bazeazã pe un parteneriat deschis, cu actori din secto social economic, dezvoltare urbanã ºi arhitecturã, artã, culturã ºi religie, politicã ºi administraþie, logisticã ºi mobilitate, mediul academic, ºtiinþã ºi educaþie etc., cu respectarea principiilor echidistanþei, echitãþii ºi egalitãþii de ºanse.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,BIRSANU,475/A/1996,,activa,1,,,,CARAS-SEVERIN,MOLDOVA-NOUA,STR.N.TITULESCU NR.41,"Desfasurarea de actiuni colective a membrilor sai care sa permita stringerea legaturilor de prietenie, cultivarea traditiilor locale sportive si culturale",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA SPERANŢA,167/A/1999,,activa,1,DA,,,CARAS-SEVERIN,MUN. TIMIŞOARA,"MUN. TIMIŞOARA, STR. NICOLAE STOICA DE HAŢEG, NR. 20, JUD. TIMIŞ","Ajutorarea persoanelor aflate în nevoie, dezavantajate material, care din acest motiv vieţuiesc în condiţii precare şi/sau nu-şi pot valorifica aptitudinile.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CRESTINA TINERI PENTRU MAINE,4334/A/2023,,activa,1,,,,CARAS-SEVERIN,Moldova Noua,"Str. Nicolae Titulescu, nr. 18",conform cap. 2. Art. 5 din Statut,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE VANATOARE SI PESCUIT SPORTIV CETATEA MISTRETILOR,22400/A/2015,,activa,1,,,,CARAS-SEVERIN,Moldova Noua,"Str. Dunarii, nr. 145","Asocierea în vederea gestionãrii vânatului în scopul menþinerii biodiversitãþii faunei sãlbatice, menþinerii echilibrului ecologic, exercitãrii activitãþilor de vânãtoare ºi pescuit sportiv.",completarea scopului cu activitãti conform codurilor CAEN mentionate,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA S.T.C.D. - SURADE TRAIESTE CREEAZA DONEAZA,29146/A/2019,,activa,1,,,,CARAS-SEVERIN,Moldova Noua,"Aleea Mihai Viteazu, nr. 36A, cam. M03 si M03A","Susþinerea ºi promovarea intereselor copiilor din învãþãmântul preuniversitar, a pãrinþilor acestora prin organizarea de programe ºi proiecte cultural-educative, sociale, de consiliere, întâlniri, cursuri, spectacole, concursuri ºi alte activitãþi educative ºi recreative, implicarea în campanii ºi activitãþi de strângere de fonduri pentru persoane aflate în dificultate, în vederea creºterii eficienþei ºi calitãþii formãrii copiilor, în concordanþã cu specificul societãþii româneºti ºi standardele Uniunii Europene.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,CASA DE AJUTOR RECIPROC I.M. MOLDOVA NOUA,23786/B/1997,,activa,1,,,,CARAS-SEVERIN,Moldova Noua,"Aleea F. Griselini, bl. 43, sc. 5, ap. 2, jud. Caras-Severin",,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,ACHIM NICA,877/B/1997,,activa,1,,,,CARAS-SEVERIN,OBREJA,NR.525,"Pastrarea, promovarea si protejarea cantecului, dansului banatean si portului banatean, lansarea si sprijinirea de noi talente, formarea unei scoli de creatie in Obreja",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,"ASOCIATIA ""BOBOCII BANATULUI""",16835/A/2014,,activa,1,,,,CARAS-SEVERIN,OBREJA,NR. 495,"Prezentarea si promovarea traditiilor si obiceiurilor cultural-folclorice in randul prescolarilor, elevilor, studentilor si tinerilor din toate formele de invatamant, populatiei din judetul Caras-Severin si din toata Romania si popularizarea acestora prin activitatile din obiectul de activitate la nivel local, national, international si realizarea de lucrari si culegeri folclorice",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA ""BOBOCII BANATULUI""",28527/A/2014,,activa,1,,,,CARAS-SEVERIN,OBREJA,NR. 495,"Prezentarea si promovarea traditiilor si obiceiurilor cultural-folclorice in randul prescolarilor, elevilor, studentilor si tinerilor din toate formele de invatamant, populatiei din judetul Caras-Severin si din toata Romania si popularizarea acestora prin activitatile din obiectul de activitate la nivel local, national, international si realizarea de lucrari si culegeri folclorice",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA INGERUL DIN OBREJA CARAS-SEVERIN,771/A/2021,,activa,1,,,,CARAS-SEVERIN,OBREJA,NR. 128,de a crea conditii favorabile si egalitate de sanse în vederea afirmãrii si integrãrii depline a persoanelor cu dizabilitãti,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CAR OCNA DE FIER,3544/A/1997,,activa,1,,,,CARAS-SEVERIN,OCNA DE FIER,"OCNA DE FIER, NR.104",,ART.4 SI ART.5 STATUT,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA KREATIV RESEARCH - CENTRUL DE STUDII MEDIA SI CERCETARI SOCIALE,24895/A/2016,,activa,1,,,,CARAS-SEVERIN,OCNA DE FIER,STR. ILOVAT NR. 232,"realizarea de studii, analize, cercetãri ºi furnizarea de programe de formare profesionalã în domeniul apãrãrii drepturilor omului ºi a libertãþii de exprimare prin dezvoltarea metodologiilor de cercetare calitativ ã ºi cantitativã ca instrumente de intervenþie ºi de susþinere a politicilor publice.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA DE DEZVOLTARE INTERCOMUNITARÃ DISTRIBUÞIE GAZ OCNA DE FIER - DOGNECEA,163/A/2025,,activa,1,,,,CARAS-SEVERIN,OCNA DE FIER,NR. 227 - CAMINUL CULTURAL,"În scopul înfiinþãrii, organizãrii, reglementãrii, exploatãrii, monitorizãrii ºi getionãrii în comun a serviciului de alimentare cu gaze naturale pe raza de competenþã a unitãþilor administrativ-teritoriale membre, precum ºi realizarea în comun a unor proiecte de investiþii publice de interes zonal sau regional destinate înfiinþãrii, modernizãrii ºi/sau dezvoltãrii, dupã caz, a sistemelor de utilitãþi publice aferente Serviciului, pe baza strategiei de dezvoltare a Serviciului (denumitã în continuare Strategia de dezvoltare).",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA LUMINA DIN ADÂNCUL MUNÞILOR BANAT,3148/A/2025,,activa,1,,,,CARAS-SEVERIN,OCNA DE FIER,"STR. VALE, NR. 13","Protejarea, restaurarea, întreþinerea, promovarea, adicã susþinerea din toate punctele de vedere a Muzeului de Mineralogie Esteticã a Fierului din comuna Ocna de Fier, fondat de Constantin Gruescu, ca obiectiv de patrimoniu cultural, ºtiinþific ºi turistic, cu rol în educaþia publicului, în conservarea valorilor locale ºi în dezvoltarea durabilã a zonei montane a Banatului.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CLUB SPORTIV ”BANATUL” OCNA DE FIER,7020/A/2021,,activa,1,,,,CARAS-SEVERIN,OCNA DE FIER,CAMINUL CULTURAL,"de a desfãsura activitãti sportive în ramurile: fotbal, futsal, arte marþiale, atletism, box, gimnasticã, gimnasticã ritmicã, handbal, înot, judo, lupte, schi, sah , tenis de câmp, tenis de masã, volei, precum si a altor ramuri sportive pe care membrii fondatori vor gãsi de cuviintã a le constitui si sprijini, la nivel de masã ºi performanþã.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,A.S.M.C.S.C. AGROMEC - PAS,460/A/1996,,activa,1,,,,CARAS-SEVERIN,ORAVITA,STR. CLOSCA NR.31,Desfasurarea de activitati in domeniul privatizarii societatii comerciale,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA ADAM NEAMTU,29138/A/2013,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. RACHITOVEI, NR. 11","realizarea de activitãti de vânãtoare, pescuit, cresterea animalelor sãlbatice si pestelui",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA ANYA AXS ONG,16425/A/2012,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"VALEA MINERILOR, NR. 28","realizarea unor activitãti de interes social-umanitar, constând în îmbunãtãtirea conditiilor de viatã si adaptabilitatea socialã a persoanelor cu nevoi speciale, în vederea cresterii calitãtii vietii acestor persoane si a familiilor lor; tratamente pentru persoanele cu nevoi speciale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA AQUILAS ORAVITA,29227/A/2019,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. ANDREI SAGUNA, NR. 19","asigurarea climatului optim, organizatoric si financiar pentru desfãsurarea de activitãti sociale ce implicã si motociclete în România",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA BUNA SPERANTA,18869/A/2003,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. ZONA GARII, BL. F4, SC. A, AP. 3","prestarea de servicii medicale in folosul colectivitãtii locale, a persoanelor defavorizate, cu handicap, a copiilor din familii dezorganizate si realizarea de activitãþi medicale in ambulatoriu si spitaliceºti",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CARAS FOREST ORAVITA,18868/A/2003,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"PIATA REVOLUTIEI, NR. 5",achizitionarea unui pachet de actiuni emis de S.C. CARAS FOREST S.A. Oravita,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CARITABILA MAMA SI COPILUL-SFANTA MARIA,178/A/2000,,activa,1,,,,CARAS-SEVERIN,ORAVITA,STR.PLOPILOR NR.8,Desfasurarea de activitati si programe pentru protectia familiei si indeosebi a mamei si copilului.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CASA DE AJUTOR RECIPROC A PENSIONARILOR ORAVITA,20435/A/1997,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. EFTIMIE MURGU, NR. 2",Sprijinirea materialã si social-culturalã a membrilor prin organizarea întrajutorãrii reciproc,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CASA DE AJUTOR RECIPROC SI AJUTOR DE DECES NOSTALGIA CFR ORAVITA,28577/A/2014,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. VASILE ALECSANDRI, NR. 95","acordarea de ajutoare de deces, împrumuturi si ajutoare sociale membrilor sãi si /sau membrilor familiilor acestora. sprijinã actiunile caritabile pentru pensionarii si angajatii sau fostii angaajati cfr, precum si pentru tinerii si pentru persoanele care au nevoie de suport social.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CENTRUL CRESTIN - O RAZA DE SPERANTA,22470/A/2015,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. MUNCII, NR. 10","exprimarea ºi dezvoltarea identitãþii tuturor cetãþenilor, in general si in special bãtrâni, tineri dar si persoane cu handicap, apãrarea drepturilor ºi libertãþilor fundamentale ale ale acestora, conferite de Constituþie, prevãzute de legile în vigoare cât ºi în documentele, tratatele ºi legislaþia internaþionalã europeanã ºi mondialã din care România face parte. Organizaþia va acþiona pentru pãstrarea dezvoltarea dar ºi exprimarea tradiþiilor valorilor materiale ºi spirituale ale tuturor cetãþenilor indiferent de rasa sex, religie, apartenenþa politica, etnie sau naþionalitate, prevenirea ºi combaterea tuturor formelor de discriminare, sprijin pentru a crea toate premisele accesului la educaþie - învãþãmânt- culturã, promovarea conceptelor democratice, accesul la informaþie, promovarea elitelor din rândul cetãþenilor comunitãþii din Oraviþa si nu numai, promovarea drepturilor ºi îndatoririlor cetãþeneºti, în raport cu societatea, promovarea egalitãþii de ºanse pe piaþa competiþionalã a muncii, pãstrarea valorilor morale ,culturale ale tradiþiilor ºi obiceiurilor tuturora colaborarea cu toate Instituþiile statului, org. neguvernamentale, alte instituþii interne ºi internaþionale, în vederea asigurãrii protecþiei sociale, cultivarea relaþiilor de romanii de pretutindeni, organizaþia având dreptul de a înfiinþa filiale în þarã ºi strãinãtate; organizaþia poate înfiinþa, dota, gestiona, lãcaºuri de rugãciune pentru anumite culte religioase (baptist,penticostal,etc),in vederea pãstrãrii, garantãrii libertãþii de conºtiinþã religioasa",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CENTRUL CRESTIN CROAT CARAS-SEVERIN ORAVITA,18871/A/2003,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. 1 DECEMBRIE 1918, NR. 3, AP. 5","îmbunãtãþirea situaþiei tinerilor ºi bãtrânilor din þarã, în general, ºi din judeþ, în special",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CONTINUA-TI DRUMUL,27434/A/2017,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. 1 DECEMBRIE 1918, NR. 57",promovarea de proiecte prin care sa ofere ajutor persoanelor varstnice din Romania,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CRESTIN UMANISTA A TIGANILOR,15944/A/2001,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. 1 DECEMBRIE 1918, NR. 26","rezolvarea unor probleme de ordin social a etniei tiganilor, prin desfãsurarea unor activitãti si programe de caritate, asistentã socialã, culturã sanitarã, învãtãmânt, sport, actiuni umanitar religioase",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CU CAPU'N NORI,29136/A/2013,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"ZONA GARII, BL. A6, SC. A, ET. 1, AP. 5, FOST B6",crearea de activitãti ce duc la promovarea si dezvoltarea tinerilor,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CULTURAL-EDUCATIVA VALEA CARASULUI,1600/A/2001,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. ZONA GARII, BL. C 9, ET. II, AP. 2","Scopul asociatiei este de a promova valorile culturale, spirituale, nationale si internationale, educarea cetãtenilor în domeniile artei: etnografie, cinematografie, pictura, muzica, teatru, precum si crearea unui cadru propice schimbului de cunostinte, informatii cultural-educative, între cetãtenii români si cetãtenii altor tãri, sprijinirea membrilor asociatiei în vederea participãrii si organizãrii activitãtilor cultural-educative",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE DEZVOLTARE INTERCOMUNITARA VALEA CARASULUI,28572/A/2014,,activa,1,,,,CARAS-SEVERIN,ORAVITA,"STR. 1 DECEMBRIE, NR. 60","realizarea în comun a proiectelor de dezvoltare a infrastructurii aferente Serviciului de salubrizare pe baza strategiei de dezvoltare la nivelul comunitar si furnizarea în comun a Serviciului de salubrizare, forma de gestiune fiind gestiunea delegatã, ce se va realiza în baza unui Contract de Delegare a gestiunii activitãþilor din cadrul serviciului de salubrizare pe termen lung, cãtre un operator comun unic („Operator Regional""), conform legislaþiei în vigoare.,Asociaþii declarã cã interesul comun ce stã la baza constituirii Asociaþiei este legat de interesul general al locuitorilor din unitãþile administrativ-teritoriale membre, pentru îmbunãtãþirea calitãþii Serviciilor comunitare, de crestere a capacitãþii de atragere a fondurilor externe nerambursabile pentru finanþarea investiþiilor necesare privind Serviciul de salubrizare, precum si crearea unui Operator Regional profesionist care sã implementeze programul de investiþii aprobat de cãtre pãrþi , care sã funcþioneze pe principii de eficienþã si sã asigure servicii de calitate în condiþiile de tarife acceptabile pentru populaþie.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
