judet,cod_fiscal,denumire,adresa,localitate
IF,RO22650861,M.P. BANEASA - MOARA SA,"STRADA RASARITULUI, NR. 47, CORP C8, ETAJ PARTIAL",BUFTEA
IF,18908963,MARIO DOX SPEDITION SRL,"STRADA FULGER, NR.40A",BUFTEA
IF,34864524,MIHAI TRANS RAPID SRL,STRADA I.C.BRATIANU NR. 13,BUFTEA
IF,RO6613926,MIRAS INTERNATIONAL SA,SOS. BUCURESTI-TARGOVISTE NR. 104,BUFTEA
IF,49783711,MMT EXPRESS SRL,"ALEEA TINERETULUI , NR.5 , BLOC 7 , SCARA B , ETAJ 3 , AP.14",BUFTEA
IF,RO21763358,MUNTENIA TRANS GRUP SRL,"STR. CASTANILOR, NR. 5",BUFTEA
IF,37762731,NASTY BIV SRL,"INTRAREA PALATULUI, NR. 34",BUFTEA
IF,29898008,NIUCROM PROD COM SRL,"STRADA RASARITULUI, NR. 33",BUFTEA
IF,38225167,NMS PRIME SRL,"STRADA PARULUI, NR.5",BUFTEA
IF,23142225,OEPIA SRL,"SOSEAUA BUCURESTI-TIRGOVISTE, NR.147, CAMERA 1, BLOC 27, SCARA F, ETAJ 2, AP.7",BUFTEA
IF,4434029,ORAS BUFTEA,"BLD. MIHAIL EMINESCU, NR. 1",BUFTEA
IF,21616845,PALATUL COPIILOR SI ELEVILOR  ILFOV,"STR. STIRBEI VODA, NR. 18",BUFTEA
IF,RO15237324,PHOENIX IMPEX SRL,"STR. GAROAFELOR, NR. 13",BUFTEA
IF,40635509,PMA & DAMAR DISTRIBUTION SRL,"BULEVARDUL MIHAIL EMINESCU, NR. 9, BLOC R3, SCARA C, ETAJ 4, AP. 10, CAMERA 2",BUFTEA
IF,42132104,QUICK DELIVERY SOLUTIONS SRL,"SOSEAUA BUCURESTI-TIRGOVISTE, NR. 35-39, BLOC R8, SCARA A, ETAJ 1, AP. 7",BUFTEA
IF,53124565,RAISA CARGO TRANS S.R.L.,"SAT BUCIUMENI, STRADA MOTOC, NR. 23",BUFTEA
IF,41509010,REGIO SERV TRANSPORT SRL,"PIATA MIHAI EMINESCU, NR.1, CAMERA E210, ETAJ 3",BUFTEA
IF,16548558,SCHEMA X-204 SRL,"STR. INDUSTRIEI, NR.3",BUFTEA
IF,36558769,SCOALA GIMNAZIALA NR. 3 BUFTEA,"STR. INDEPENDENTEI, NR. 52",BUFTEA
IF,13602520,SCOALA NR. 2 BUFTEA,"STR. STIRBEI VODA, NR. 22",BUFTEA
IF,RO894628,SELECT NUTRICOMB CREVEDIA SRL,"STRADA MERISORI, NR.18, CORP C1",BUFTEA
IF,RO18085964,SERCO TRADE SRL,"STR EROILOR, NR. 18",BUFTEA
IF,RO9029698,SIMA PROD SRL,STR.INDUSTRIEI NR.4,BUFTEA
IF,42246443,SPEACK TRANS EXPRESS SRL,"BULEVARDUL MIHAI EMINESCU, NR. 5, BLOC R3, SCARA E, ETAJ 2, AP. 9",BUFTEA
IF,48520709,SUNNY TRAVEL SRL,"STRADA VLASIEI, NR. 49",BUFTEA
IF,37534440,TECOM TRANS SRL,"STRADA OLTULUI, NR. 5, BLOC 3, SCARA A, ETAJ 3, AP. 13",BUFTEA
IF,44886309,UNIKMEC TOUR SRL,"SOSEAUA BUCURESTI-TIRGOVISTE, NR. 170, PARTER, SALA P1",BUFTEA
IF,RO32531701,WMK INTERNATIONAL SRL,"STRADA MANESTI, NR. 19",BUFTEA
IF,RO21763544,A&M TRANSLOGISTIC SRL,"SAT CALDARARU, STR. OXIGENULUI, NR. 6, CAMERA 4",CERNICA
IF,37488068,AHEAD TRANSLOG SOLUTIONS SRL,"STRADA PRELUNGIREA GARII CATELU, NR. 25, PARTER, CAMERELE P25 SI P26, SAT CALDARARU",CERNICA
IF,44980275,ARG TRANS AUTO SRL,"STRADA BIZANTULUI, NR. 41, CAM. 2",CERNICA
IF,4420740,COMUNA CERNICA,"STR. BIZANTULUI, NR. 105",CERNICA
IF,33492406,CRISPET ORIZONT TRANS SRL,"SOSEAUA INDEPENDENTEI, NR. 10, CAM 1, SAT CALDARARU",CERNICA
IF,19178182,DOLCE BIANCA SRL,"SAT BALACEANCA, STR. LILIACULUI, NR. 22",CERNICA
IF,16257346,EXPERT CLEAN COM SRL,"SAT CALDARAU, STRADA OXIGENULUI, NR. 4A, CONSTRUCTIA C4-NR. CADASTRAL 50028-C4",CERNICA
IF,RO27741545,EXPRESS CONCEPT TRANSPORT SRL,"STRADA DRUMUL INTRE TARLALE, NR. 19F, CAMERA 1, SAT CALDARARU",CERNICA
IF,48434276,FLORIN & SILVIA TRANS S.R.L.,"STRADA TRANDAFIRILOR, NR. 10, SAT BALACEANCA",CERNICA
IF,RO20492757,GABI & FLORIN TRANS SRL,"STR. OGORULUI, NR.2, SAT BALACEANCA,",CERNICA
IF,43693946,GOOD FRESH FISH SRL,"SAT BALACEANCA, STRADA OGORULUI, NR. 32, HALA NR. 4, IN SUPRAFATA DE 409,92 MP",CERNICA
IF,34874749,MADALIN TRANSCAR SRL,"STRADA TRANDAFIRILOR, NR. 44, SAT BALACEANCA",CERNICA
IF,46280324,MARFAD ALL SRL,"SOSEAUA INDEPENDENTEI, NR. 111, SAT CALDARARU",CERNICA
IF,40710147,MASSA FULL COMPLETT SRL,"STRADA LIVIU REBREANU, NR.56",CERNICA
IF,41386929,MEGA MIHADI TRANS S.R.L.,"SAT TANGANU, STRADA DIMITRIE CANTEMIR, NR. 15, CAMERA 1",CERNICA
IF,30417175,MYR AUTOCHECK SRL,"STRADA DECEBAL, NR. 37, ANEXA GOSPODAREASCA",CERNICA
IF,25651799,PRO TACTIC LINE SRL,"SAT CERNICA, STRADA LIVIU REBREANU, NR.35",CERNICA
IF,RO24260091,RED LOGISTIC SRL,"STR. STEFAN CEL MARE, NR. 10, SAT TANGANU",CERNICA
IF,43381448,RFA LOGISTICA & EXPEDITII SRL,"SAT BALACEANCA, STRADA OGORULUI, NR. 2",CERNICA
IF,RO8439215,ROMFRACHT SRL,"STR. OXIGENULUI, NR. 5, SAT CALDARARU",CERNICA
IF,47201930,ROSSE INTERNATIONAL SPEDITION SRL,"STRADA VASILE ALECSANDRI, NR. 4, CAMERA 1, SAT TANGANU",CERNICA
IF,10627873,SAHA COMIMPEX SRL,"SAT CALDARARU, STR. OXIGENULUI, NR. 4B",CERNICA
IF,46028352,SAV TRANSCAR SRL,"STRADA TRANDAFIRILOR, NR. 42, SAT BALACEANCA",CERNICA
IF,16662101,STIL PROCONSTRUCT SRL,"SAT CALDARARU, STR. BRANDUSELOR, NR. 3",CERNICA
IF,45746109,VOICU ROSPED SRL,"SAT BALACEANCA, STRADA GRAULUI, NR. 35, CAMERA 1",CERNICA
IF,42842446,ACIMODA SRL,"STRADA ITALIA, NR. 1-7, P3 BUCHAREST LOGISTIC PARK, CLADIREA 1, DEPOZITARE 2000 MP, BIROURI 115 MP",CHIAJNA
IF,45487748,ADELINA CRISTINA TRANS SRL,"STRADA LIBERTATII, NR.2A",CHIAJNA
IF,28586873,ADYFLORELY LEMNO IMPEX SRL,"SAT DUDU, STR. ION LUCA CARAGIALE, NR.89",CHIAJNA
IF,44972175,ADYGYA HAPPY TRANS S.R.L.,"STRADA GURA LEULUI, NR.38A, CAMERA 1, ETAJ 2, AP.6, SAT ROSU",CHIAJNA
IF,RO17291214,AGER TRANS SRL,"STR.EMIL GIURGEA, NR. 15, SAT ROSU",CHIAJNA
IF,29339235,AGREGATE FLORESTI SRL,"SOSEAUA SOSEAUA DE CENTURA, NR.3A",CHIAJNA
IF,41443714,AIC SERVICE NETWORK SRL,"STRADA ITALIA, NR. 1-7, ETAJ 1, BIROUL NR. 235",CHIAJNA
IF,39243455,ALCLOUD INTERTRADE SRL,"SAT DUDU, STRADA REZERVELOR, NR.54, BLOC 9, ETAJ 6, AP.156, CAMERA 2",CHIAJNA
IF,RO16158245,ALETRANS S.R.L.,"STR. NICOLAE IORGA, NR. 5",CHIAJNA
IF,47921346,ALEXVLADI TRANS SRL,"STRADA SG. ILIE PETRE, NR. 48, BLOC 1, SCARA C1, AP. 2",CHIAJNA
IF,52226559,ALLE CLEAN LOGISTICS S.R.L.,"STRADA ALEXANDRU IOAN CUZA, NR. 5, AP. 7, SAT ROSU",CHIAJNA
IF,RO13101341,ALS BETON SRL,SOS. DE CENTURA NR.3A,CHIAJNA
IF,48558266,ALSOMA TRANS BUSINESS SRL,"STRADA NICOLAE IORGA, NR. 54A",CHIAJNA
IF,51914819,ALVIN FAST TRANSPORT S.R.L.,"STRADA WEINER PALADA, NR. 12, BL. 1, SCARA 1, ETAJ DEMISOL, AP .4, SAT ROSU",CHIAJNA
IF,50212263,AMALIA TRANSSERVICE S.R.L.,"SAT DUDU, STRADA SERG. ILIE PETRE, NR. 39, BLOC C2, ETAJ 4, AP. 29",CHIAJNA
IF,RO31495805,ANDA DIVERS SRL,"SAT. ROSU, STRADA CIRCIUMARESELOR, NR.  29-31",CHIAJNA
IF,51468945,ANDREMAT TRANS LOGISTIC S.R.L.,"STRADA ION LUCA CARAGIALE, NR. 72A, BL. 1, SCARA A, ETAJ 1, AP. 14, SAT DUDU",CHIAJNA
IF,44989894,ANG CLASS SPEDITION SRL,"SAT DUDU, STRADA REZERVELOR, NR. 56",CHIAJNA
IF,33666618,ANGELUCCI INTERNATIONAL SRL,"SAT ROSU, STRADA REZERVELOR, NR. 46A, CLADIREA ARK TOWER, ETAJ 3",CHIAJNA
IF,RO14176008,ASTORIA SRL,"SOSEAUA DE CENTURA, NR. 5-6",CHIAJNA
IF,RO18297215,ASU 74 COM SRL,"INTR. PACII, NR. 7, CAMERA 3",CHIAJNA
IF,52888653,AXB LOGISTICS S.R.L.,"SAT DUDU, STRADA SERG. ILIE PETRE, NR. 39, BL. C2, ETAJ 3, AP. 21",CHIAJNA
IF,52188331,AYBAM TRADE LOGISTIK S.R.L.,"STRADA ACVILEI, NR. 27F, CAMERA IN SUPRAFATA DE 10MP, SAT ROSU",CHIAJNA
IF,34643345,B&B ILAN TRAVEL SRL,"SAT DUDU, STRADA REZERVELOR, NR. 68A, ETAJ 1, AP. 18, CAM. 1",CHIAJNA
IF,35199080,BESMA LOGISTICS SRL,"STRADA PANDURI, NR. 133, HALA DEPOZIT SI BIROURI - CORP A, TEREN SI PARCARE 2500 MP, NR. CADASTRAL 66135, ETAJ 1",CHIAJNA
IF,45447514,BIATONE TRANS 2005 SRL,"STRADA INT. EROULUI, NR. 12",CHIAJNA
IF,52612401,BIZON FRESHLINE S.R.L.,"SAT DUDU, STRADA REZERVELOR, NR. 58C, DEMISOL, BL. 2, AP. 8",CHIAJNA
IF,47732428,BLACK ROSE EXPERIENCE SRL,"STRADA REZERVELOR, NR. 61A, TARLA 76/2, PARCELA 9, SAT ROSU",CHIAJNA
IF,44564753,BLAJU SHIP & CARRY SRL,"SAT DUDU, STRADA REZERVELOR, NR. 56. BLOC 2, ETAJ 6, AP. 621",CHIAJNA
IF,45892686,BMA DELIVERY SRL,"STRADA SG. ILIE PETRE, NR. 86",CHIAJNA
IF,38126791,BMB LOGISTIC SPEDITION SRL,"SAT DUDU, STRADA TINERETULUI, NR. 4, CAMERA 2, BLOC 1, ETAJ 2",CHIAJNA
IF,33253514,BOG EFICIENT TRANSCOM SRL,"SAT ROSU, STRADA CRINULUI, NR. 52, ETAJ 2, AP. 9",CHIAJNA
IF,43596528,BOXTRANSERV SRL,"STRADA FLORILOR, NR. 30, CAMERA 2, SAT DUDU",CHIAJNA
IF,RO24641436,BRT TRANS EXPRESS LOGISTIC SRL,"STRADA ZORELELOR, NR. 19",CHIAJNA
IF,43082187,BWA TRANSPORT INTERNATIONAL SRL,"SAT ROSU, STRADA CRINULUI, NR.46F, CAMERA 1, ETAJ 2, AP.23",CHIAJNA
IF,38544220,BYADY MARTRANS S.R.L.,"STRADA TINERETULUI, NR. 45B, PARTER, AP. 4, CAM. 1, SAT DUDU",CHIAJNA
IF,RO3456223,CALIMERO IMPEX SRL,"SAT DUDU, STR. I. L. CARAGIALE, NR. 95",CHIAJNA
IF,46925110,CAM RECOVERY TRANS SRL,"STRADA NICOLAE IORGA, NR. 23A",CHIAJNA
IF,37671323,CARGO EXPEDITION SRL,"SAT CHIAJNA, STRADA ITALIA, NR. 1-7, WH 0, BIROUL 3.8",CHIAJNA
IF,37658588,CARGO STAR PARTNER SRL,"STRADA ITALIA, NR. 1- 7, WH 0, BIROUL 3.5",CHIAJNA
IF,42390600,CBL GLOBAL LOGISTICS SRL,"SAT ROSU, STRADA REZERVELOR, NR. 93 (PROV), BLOC A, ETAJ 1, AP.14",CHIAJNA
IF,40909361,CDI DRIVING DEN SRL,"SAT DUDU, STRADA REZERVELOR, NR.54, BLOC 7, ETAJ MANASARDA, AP.163",CHIAJNA
IF,21521001,CEMI TURISM SRL,"STR. CRINULUI, NR. 39, SAT ROSU",CHIAJNA
IF,43039292,CEZAR TRUCK SPEED SRL,"SAT DUDU, STRADA TINERETULUI, NR. 31A, PARTER, SCARA 2, AP. 11",CHIAJNA
IF,RO18282850,CLUBUL SPORTIV CONCORDIA CHIAJNA,STR. DRM. GARII NR. 1-3,CHIAJNA
IF,34625993,CM PREMIER LOGISTIC SRL,"SOSEAUA DE CENTURA, NR.45, 31MP",CHIAJNA
IF,50347333,COK096 SERV S.R.L.,"SAT ROSU , STRADA 1 DECEMBRIE 1918, NR.162",CHIAJNA
IF,32686234,COLT LAUMI TRANS CONCEPT SRL,"SAT DUDU, STR. REZERVELOR, NR. 75D, PARTER, CAM. NR. 1",CHIAJNA
IF,RO7681503,CONCORD TRADING SRL,"STR. VLAD TEPES, NR. 99",CHIAJNA
IF,RO27866484,CORAL SPEED CONSTRUCT SRL,"STRADA EROULUI, NR. 198, CAMERA 1",CHIAJNA
IF,38463576,COSTIAN TRAVEL SRL,"STRADA ORHIDEELOR NR.50F, PARTER, CAMERA NR.1, SAT DUDU",CHIAJNA
IF,38071971,CRC INVESTMENT PROJECT SRL,"SAT DUDU, STRADA TINERETULUI, NR. 19, BLOC 4, DEMISOL, AP. 13, CAMERA 2",CHIAJNA
IF,RO18395701,CRINI TRANS SRL,"STR 9 MAI, NR 21A",CHIAJNA
IF,RO26735898,CRISRAL MOTANU SRL,"STR. STEFAN CEL MARE, NR.15",CHIAJNA
IF,40496478,DANADI MAXIM TRANS SRL,"SAT DUDU, STRADA VIILOR, NR. 37D, CAMERA NR. 1",CHIAJNA
IF,47298800,DANI & VIO EXPEDITION SRL,"SAT DUDU, STRADA REZERVELOR, NR. 64 (PROV), CAM. 1, BLOC 1, ETAJ 3, AP. 62",CHIAJNA
IF,8948154,DANIK VET ING SRL,"SAT DUDU, STRADA REZERVELOR, NR. 54, DEMISOL, BLOC 2, AP. 3",CHIAJNA
IF,41883871,DARIMAR SAFETRANS SRL,"STR. CRIZANTEMELOR, NR.4, SAT ROSU",CHIAJNA
IF,38880247,DB PLAN TRANSPORT S.R.L.,"SAT ROSU, STRADA CRIZANTEMELOR, NR. 15",CHIAJNA
IF,42002538,DC MOTOR SOLUTION SRL,"SAT ROSU, STRADA ACVILEI, NR. 38/10, CAMERA 1",CHIAJNA
IF,42969955,DDD EMPRESA DRIVING SRL,"SAT DUDU, STRADA REZERVELOR, NR.54, BLOC 7, ETAJ MANASARDA, AP.163",CHIAJNA
IF,47776637,DELKAR TRANS SRL,"STRADA STEFAN CEL MARE, NR. 50, CAMERA 2",CHIAJNA
IF,41486154,DGB SAFETY TRANSPORT SRL,"SAT DUDU, STRADA ORHIDEELOR, NR. 39, ETAJ 2, AP. 19",CHIAJNA
IF,25352053,DISCRET TRANS GLOBAL SRL,"SAT ROSU, STRADA DALIEI, NR.20A, CAMERA NR.1",CHIAJNA
IF,51452329,DNK LOGISTICS S.R.L.,"SAT DUDU, STRADA REZERVELOR, NR. 54 (PROVIZORIU), CAM. 1, BL. 2, ETAJ 1, AP. 42",CHIAJNA
IF,50955853,DNL IDEAL DRIVE S.R.L.,"STRADA GLADIOLELOR, NR. 12, BL. 7, ETAJ 4, AP. 36",CHIAJNA
IF,38514181,DUMI SAFETY TRANS SRL,"SAT DUDU, STRADA ORHIDEELOR, NR.28P, BLOC 3, SCARA 1, ETAJ 3, APARTAMENT 14",CHIAJNA
IF,45032355,DURATOM VEST SRL,"STRADA LIBERTATII, NR. 35",CHIAJNA
IF,35679738,ECOTRANS CONCEPT SRL,"STRADA APEDUCTULUI, NR. 3B",CHIAJNA
IF,48568952,EDAN PROD SRL,"STRADA REZERVELOR, NR. 58C, BLOC 3, ETAJ 5, AP. 56, SAT DUDU",CHIAJNA
IF,39745907,EDI INVENT DINAMIC CONSTRUCT SRL,"STRADA TINERETULUI, NR. 63, (PROVIZORIU), CAMERA 1, BLOC 4, SCARA A, ETAJ 7, AP. 81, SAT DUDU",CHIAJNA
IF,40583450,EDIL SHOPPING S.R.L.,"SAT DUDU, STRADA TINERETULUI, NR. 17, CAMERA 1, BL. 1, SCARA 1, ETAJ 7, AP. 94",CHIAJNA
IF,RO17412685,ELBI ELECTRIC & LIGHTING SRL,"STRADA ITALIA, NR. 1-7, P3 BUCHAREST A1 LOGISTIC PARK, DEPOZITUL 3",CHIAJNA
IF,45638220,ELEGANT CARTRANS CC SRL,"SAT DUDU, STRADA TINERETULUI, NR. 81C, ETAJ 2, AP. 52, CAMERA 1",CHIAJNA
IF,RO28429038,EMA TRANSPORTING & LOGISTIC SRL,"STR. PACII, NR.15, SAT CHIAJNA",CHIAJNA
IF,47732932,ER-COD TACTIC TRANS SRL,"STRADA EROULUI, NR. 65, CAMERA NR. 1",CHIAJNA
IF,36151713,EURO VELSTAND CONCEPT SRL,"SAT DUDU, STRADA TOAMNEI, NR. 41, CAM. 1 SI TEREN 449 MP",CHIAJNA
IF,RO16920898,EURO ZONE COM SRL,"SAT ROSU, STRADA GHEORGHE TUCULEANU, NR. 12",CHIAJNA
IF,46453344,EUROMAD LOGISTIC SRL,"SAT ROSU, STRADA ALEXANDRU IOAN CUZA, NR. 15A, CAMERA 1",CHIAJNA
IF,32261640,EXPERT MED IMPORT EXPORT SRL,"Sat.Chiajna, Str.Industriilor, nr.211-BIS, HALA NR.4",CHIAJNA
IF,RO26247293,FALY LOGISTIC  SRL,"SAT ROSU, STR. NARCISELOR, NR.1",CHIAJNA
IF,25103702,FAS PARK MS SRL,"SOS. DE CENTURA, NR. 45, CAMERA NR. 2",CHIAJNA
IF,33858206,FEL-GEO TRANS S.R.L.,"STRADA NICOLAE IORGA, NR. 5",CHIAJNA
IF,44726740,FLORENTIN MAR TRANS SRL,"STRADA TINERETULUI, NR. 31A, CAMERA 1, SCARA 1, ETAJ 6, AP. 74, SAT DUDU",CHIAJNA
IF,RO23163783,GABI TRANS SRL,"STR. LACULUI, NR. 11, SAT DUDU",CHIAJNA
IF,47811866,GBM TRANSIT SRL,"STRADA I.L.CARAGIALE, NR. 72C, BLOC 1, SCARA A, ETAJ 3, SAT DUDU",CHIAJNA
IF,25593728,GEBY LOGISTIC STANDARD SRL,"STRADA EROULUI, NR. 162",CHIAJNA
IF,36505233,GEN - IUS TRANZIT SRL,"STR. DRUMUL BACRIULUI NR.35 I, CAMERA NR.2 SAT ROSU",CHIAJNA
IF,46460112,GENERAL DUMIPREST CONSTRUCT SRL,"STRADA SERGENT ILIE PETRE, NR. 68, BLOC A, SCARA 2, ETAJ 5, AP. 51",CHIAJNA
IF,34200828,GENESIS MARKETING  & DISTRIBUTION SRL,"STRADA INDUSTRIILOR, NR. 191, (NR. PROVIZORIU)",CHIAJNA
IF,51368814,GEODEN LOGISTICS S.R.L.,"STRADA TINERETULUI, NR. 85, BL. 4, ETAJ 3, AP. 304, SAT DUDU",CHIAJNA
IF,47863105,GLO CARS AUTOMOBILE SRL,"STRADA VLAD TEPES, NR. 66",CHIAJNA
IF,40808340,GNC PARK RESIDENCE S.R.L.,"SAT DUDU, STRADA CAMPULUI, NR. 11",CHIAJNA
IF,50384358,GOKAY TRANS LOGISTIK SRL,"INTRAREA CANALULUI, NR. 44, AP. 12, SAT ROSU",CHIAJNA
IF,50330536,GOKKAR TRANSPORT SRL,"STRADA REZERVELOR, NR. 61A, SAT ROSU",CHIAJNA
IF,49553879,GREENLINE LOJISTIK SRL,"STRADA REZERVELOR, NR. 61A, PARTER",CHIAJNA
IF,39950405,GSI TRANS SRL,"SAT DUDU, STRADA REZERVELOR, NR.80, CAMERA 1, ETAJ 6, APARTAMENT 37",CHIAJNA
IF,46623392,HIGH CONSULT PROVIDER SRL,"STRADA SOARELUI, NR. 48, CAM. 1, BLOC 1, ETAJ 3, AP. 30, SAT DUDU",CHIAJNA
IF,38026490,HOME DELIVERY SOLUTIONS SRL,"SAT DUDU, STRADA VIILOR, NR. 10D",CHIAJNA
IF,39173945,ICM COMPLEX RESIDENCE S.R.L.,"STRADA FLORILOR, NR. 15, CORP C2, SAT ROSU",CHIAJNA
IF,43133973,IDEAL DELIVERY FOREVER SRL,"SAT DUDU, STRADA TINERETULUI, NR. 37B, CAMERA 1, ETAJ 3, AP. 27",CHIAJNA
IF,53166439,IMATEO TRANS INTERNATIONAL S.R.L.,"STRADA 9 MAI, NR. 27",CHIAJNA
IF,RO3539523,ION MOS SRL,"SAT ROSU, STR. LT. SILACHE GHEORGHE, NR. 3",CHIAJNA
IF,RO15571072,IRI IMPEX SRL,"SAT ROSU, STR. GEN. DAVID PRAPORGESCU, NR. 2",CHIAJNA
IF,47794684,JA - MON TRANS SRL,"STRADA REZERVELOR, NR. 54, BLOC 1, ETAJ 4, AP. 77, SAT DUDU",CHIAJNA
IF,43908328,JIPIANU MV TRANS SRL,"SAT ROSU, STRADA 1 DECEMBRIE 1918, NR. 101",CHIAJNA
IF,RO29252790,JOKER LOGISTIC TRUCK SRL,"STR.EROULUI, NR. 7, CAMERA NR. 1",CHIAJNA
IF,RO25802344,JONNY TRANSPORT TOUR SRL,"STR. VLAD TEPES, NR.5",CHIAJNA
IF,49154010,KOOL LINE EXPRESS S.R.L.,"STRADA SG. ILIE PETRE, NR. 4J, CAMERA 1, SCARA A, ETAJ 1, AP. 12",CHIAJNA
IF,32386601,KTK STEEL DISTRIBUTION SRL,"SAT ROSU, DRUMUL BACRIULUI, NR. 97C, PARTER",CHIAJNA
IF,51803519,LAUR TRANSPORT SPEDITION S.R.L.,"STRADA SERGENT ILIE PETRE, NR. 102, CAM. 2, BL. 2, ETAJ 2, AP. 43",CHIAJNA
IF,35874240,LCP TRANSPORT AND LOGISTIK SRL,"SAT DUDU, STRADA TINERETULUI, NR. 37B, LOT NR. 24, TARLA 72/1, PARCELELE 11A, 12B, 12C, ETAJ 2, AP. 24",CHIAJNA
IF,43430656,LEXAGRO TRANS SRL,"SAT DUDU, STRADA REZERVELOR, NR.54(PROVIZORIU), CAMERA 2, BLOC 6, ETAJ 1, AP.41",CHIAJNA
IF,RO16326179,LIVIU TRANS SRL,"SAT DUDU, STR. BISERCII, NR. 11 BIS",CHIAJNA
IF,53822460,LUCASONE EXPRESS S.R.L.,"SAT DUDU, STRADA SOARELUI, NR. 63, CAMERA 2",CHIAJNA
IF,25325334,LUCASONE TRAVEL TOUR SRL,"STRADA SOARELUI, NR. 63, SAT DUDU",CHIAJNA
IF,49087132,LXG TRANS CONSTRUCT SRL,"SAT ROSU, STRADA CRINULUI, NR. 52, ETAJ 1, AP. 4",CHIAJNA
IF,49489377,MADY BUS SRL,"SAT ROSU, STRADA ALEXANDRU IOAN CUZA, NR. 10A",CHIAJNA
IF,47314220,MAR&ELA TRANSCONCEPT SRL,"SAT DUDU, STRADA ION LICA CARAGIALE, NR. 114",CHIAJNA
IF,RO30107212,MARALEX LOGYSTIC GRUP SRL,"STRADA VLAD TEPES, NR. 102, PARCELA 9475, PARTER",CHIAJNA
IF,44505439,MARC-ALE TRANS SRL,"STRADA EROULUI, NR. 14",CHIAJNA
IF,53053936,MARIO EXPRES TRANSPORT S.R.L.,"STRADA VLAD TEPES, NR. 102",CHIAJNA
IF,RO6645642,MAROLI CONSTRUCTII SRL,STR. EROULUI NR. 74,CHIAJNA
IF,39875311,MAX BAU MATERIALE SRL,"STRADA ITALIA, NR. 1-7, SPATIUL DE DEPOZITARE SI SPATIUL DE BIROURI (MEZANIN) DIN DEPOZITUL NR.2, CLADIREA NR.2, P3 BUCHAREST LOGISTIC PARK (PUNCT DE LUCRU)",CHIAJNA
IF,40725067,MEGA AUTO TOUR SRL,"SAT DUDU, STRADA I. L. CARAGIALE, NR.92",CHIAJNA
IF,43782270,MGDA INTELIGENT SOLUTIONS S.R.L.,"STRADA APEDUCTULUI, NR. 39, ETAJ 6, AP. 58, SAT ROSU",CHIAJNA
IF,43298718,MRS LOGISTICS & TRANSPORT SOLUTIONS COMPANY SRL,"SAT DUDU, STRADA TINERETULUI, NR. 85, BLOC 3, ETAJ 4, AP. 410",CHIAJNA
IF,42482576,MTI BUSINESS SPEDITION SRL,"STRADA WEINER PALADA, NR. 12, BLOC 1, SCARA 1, ETAJ 1, AP. 26, SAT ROSU",CHIAJNA
IF,51225695,NERIM LOGISTIC LR S.R.L.,"STRADA WEINER PALADA, NR. 60D-BIS, PARTER, BL. C1, AP. 17, SAT ROSU",CHIAJNA
IF,46863050,NYK SMART TRANS SRL,"STRADA SOARELUI, NR. 38, AP. 3, SAT DUDU",CHIAJNA
IF,31503746,OANA SPEED TRANS TOUR SRL,"SAT DUDU, STRADA TINERETULUI, NR. 31A, PARTER, SCARA 2, AP. 17",CHIAJNA
IF,39362260,OFFENSIVE TEAM SRL,"SAT ROSU, STRADA 1 DECEMBRIE 1918, NR.11, BLOC C1, SCARA A, ETAJ PARTER, AP.11",CHIAJNA
IF,51312554,OLC EXPRESS S.R.L.,"STRADA TINERETULUI, NR. 63, BL. 5, SCARA B, ETAJ 5, AP. 54, SAT DUDU",CHIAJNA
IF,50779960,RAGNITZ LOGISTICS SRL,"STRADA REZERVELOR, NR. 54, DEMISOL, (LOT 6), BL. 6, AP. 16, SAT DUDU",CHIAJNA
IF,46796121,RAN OMNICARGO TRANS SRL,"STRADA TINERETULUI, NR. 17, BLOC 4, SCARA 1, ETAJ 4, AP. 88, SAT DUDU",CHIAJNA
IF,49119080,RASTCO INTER TRANS S.R.L.,"SAT DUDU, STRADA SALCAMILOR, NR. 27-29, C1, SCARA 1, ETAJ 1, AP. 4",CHIAJNA
IF,21495964,RBT LOGISTIC MAP SRL,"SAT DUDU, STRADA APEDUCTULUI, NR.64, SPATIUL COMERCIAL 4, ETAJ PARTER",CHIAJNA
IF,32640849,REAL SPEED TRANS SRL,"SAT ROSU, STRADA CRINULUI, NR. 66A, LOTUL 1, PARTER, CAM. 1",CHIAJNA
IF,37064585,REFAD GROUP S.R.L.,"SAT DUDU, STRADA FLORILOR, NR. 16",CHIAJNA
IF,43853427,REINA TOP IMOB SRL,"STRADA APEDUCTULUI, NR. 60, BIROU 2, SAT DUDU",CHIAJNA
IF,11754506,RIM TOTAL SRL,"SAT ROSU, STR. CAP. D-TRU CALIN, NR.22",CHIAJNA
IF,39836380,RIMEA TRANSPORT SRL,"SAT DUDU, STRADA TINERETULUI, NR. 45, LOT 5, CAMERA 1, ETAJ 1, AP. 5",CHIAJNA
IF,27221461,ROCO INSTAL COMUNAL SRL,"STRADA DRUMUL LA CHIAJNA, NR. 1A",CHIAJNA
IF,RO5751270,RODIVIC TRANS SRL,"SAT ROSU, STR. DALIEI, NR. 20",CHIAJNA
IF,32453336,ROGRIALTRANS SPEDITION SRL,"SAT ROSU, STRADA INTRAREA CANALULUI, NR. 46(PROVIZORIU), ETAJ 4, AP. 44, CAMERA 1",CHIAJNA
