Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Categories,Tags,Allow customer reviews?,Sale price,Regular price,Weight (kg),Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s)
simple,PM-kpesildi-mieredes-1436,MIERE DE SALCÂM - KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ
Judet: CLUJ
Locatie: Sat Călărași, Nr. 83, Comuna Călărași, Județul Cluj
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-kepes-ildiko-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Cluj, Produs Montan, RNPM 3312",1,,,,Producator,KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,Judet,CLUJ,Certificare,RNPM 3312,An inregistrare,2022
simple,PM-kpesildi-mierepoli-1435,MIERE POLIFLORĂ - KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ
Judet: CLUJ
Locatie: Sat Călărași, Nr. 83, Comuna Călărași, Județul Cluj
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-kepes-ildiko-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Cluj, Produs Montan, RNPM 3311",1,,,,Producator,KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,Judet,CLUJ,Certificare,RNPM 3311,An inregistrare,2022
simple,PM-kpesildi-polencrud-1437,POLEN CRUD - KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,1,0,visible,POLEN CRUD - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ
Judet: CLUJ
Locatie: Sat Călărași, Nr. 83, Comuna Călărași, Județul Cluj
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-kepes-ildiko-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Cluj, Produs Montan, RNPM 3313",1,,,,Producator,KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,Judet,CLUJ,Certificare,RNPM 3313,An inregistrare,2022
simple,PM-kpesildi-polenusca-1438,POLEN USCAT - KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,1,0,visible,POLEN USCAT - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ
Judet: CLUJ
Locatie: Sat Călărași, Nr. 83, Comuna Călărași, Județul Cluj
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-kepes-ildiko-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Cluj, Produs Montan, RNPM 3314",1,,,,Producator,KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,Judet,CLUJ,Certificare,RNPM 3314,An inregistrare,2022
simple,PM-kpesildi-propoliss-1439,PROPOLIS SOLID - KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,1,0,visible,PROPOLIS SOLID - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ
Judet: CLUJ
Locatie: Sat Călărași, Nr. 83, Comuna Călărași, Județul Cluj
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-kepes-ildiko-intreprindere-familiala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Cluj, Produs Montan, RNPM 3315",1,,,,Producator,KÉPES ILDIKO ÎNTREPRINDERE FAMILIALĂ,Judet,CLUJ,Certificare,RNPM 3315,An inregistrare,2022
simple,PM-kerekesti-miere-1411,MIERE - KEREKES TIBOR,1,0,visible,MIERE - Produs Montan certificat din BRAȘOV,"Producator certificat Produs Montan: KEREKES TIBOR
Judet: BRAȘOV
Locatie: Municipiul Sfântu Gheorghe, Str. László Ferenc, Nr. 3, Bl. 1, Sc B, Et.2 Ap. 12, Județul Covasna
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Brașov, Produs Montan, RNPM 2634",1,,,,Producator,KEREKES TIBOR,Judet,BRAȘOV,Certificare,RNPM 2634,An inregistrare,2021
simple,PM-kerekesti-mieredin-1413,MIERE DIN FLOAREA SOARELUI - KEREKES TIBOR,1,0,visible,MIERE DIN FLOAREA SOARELUI - Produs Montan certificat din BRAȘOV,"Producator certificat Produs Montan: KEREKES TIBOR
Judet: BRAȘOV
Locatie: Municipiul Sfântu Gheorghe, Str. László Ferenc, Nr. 3, Bl. 1, Sc B, Et.2 Ap. 12, Județul Covasna
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Brașov, Produs Montan, RNPM 3086",1,,,,Producator,KEREKES TIBOR,Judet,BRAȘOV,Certificare,RNPM 3086,An inregistrare,2021
simple,PM-kerekesti-mieredin-1412,MIERE DIN RAPIȚĂ - KEREKES TIBOR,1,0,visible,MIERE DIN RAPIȚĂ - Produs Montan certificat din BRAȘOV,"Producator certificat Produs Montan: KEREKES TIBOR
Judet: BRAȘOV
Locatie: Municipiul Sfântu Gheorghe, Str. László Ferenc, Nr. 3, Bl. 1, Sc B, Et.2 Ap. 12, Județul Covasna
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Brașov, Produs Montan, RNPM 3085",1,,,,Producator,KEREKES TIBOR,Judet,BRAȘOV,Certificare,RNPM 3085,An inregistrare,2021
simple,PM-lacaghica-miere-1451,MIERE - LACA GHICA EUGEN ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE - Produs Montan certificat din VRANCEA,"Producator certificat Produs Montan: LACA GHICA EUGEN ÎNTREPRINDERE INDIVIDUALĂ
Judet: VRANCEA
Locatie: Sat Gologanu, comuna Gologanu, județul Vrancea
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-laca-ghica-eugen-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>
Obs: Comunicare pentru deplasare în pastoral nr. 3646/24.05.2022 în sat Serbești, comuna Vidra, județul Vrancea

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vrancea, Produs Montan, RNPM 3557",1,,,,Producator,LACA GHICA EUGEN ÎNTREPRINDERE INDIVIDUALĂ,Judet,VRANCEA,Certificare,RNPM 3557,An inregistrare,2022
simple,PM-lajosff-mierecrem-1467,MIERE CREMOASĂ CU CĂTINĂ - LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE CREMOASĂ CU CĂTINĂ - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ
Judet: HARGHITA
Locatie: Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr.90, Județul Harghita
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/polen-eco-lajos-f-ferenc-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 3288",1,,,,Producator,LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,Judet,HARGHITA,Certificare,RNPM 3288,An inregistrare,2022
simple,PM-lajosff-mierecrem-1468,MIERE CREMOASĂ CU MĂCEȘE - LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE CREMOASĂ CU MĂCEȘE - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ
Judet: HARGHITA
Locatie: Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr.90, Județul Harghita
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/polen-eco-lajos-f-ferenc-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 3289",1,,,,Producator,LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,Judet,HARGHITA,Certificare,RNPM 3289,An inregistrare,2022
simple,PM-lajosff-mierecup-1466,MIERE CU PROPOLIS ECO - LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE CU PROPOLIS ECO - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ
Judet: HARGHITA
Locatie: Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr.90, Județul Harghita
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/polen-eco-lajos-f-ferenc-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 3287",1,,,,Producator,LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,Judet,HARGHITA,Certificare,RNPM 3287,An inregistrare,2022
simple,PM-lajosff-mieredeb-1465,MIERE DE BRAD (MANĂ) ECO - LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE DE BRAD (MANĂ) ECO - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ
Judet: HARGHITA
Locatie: Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr.90, Județul Harghita
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/polen-eco-lajos-f-ferenc-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 3286",1,,,,Producator,LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,Judet,HARGHITA,Certificare,RNPM 3286,An inregistrare,2022
simple,PM-lajosff-miereeco-1470,MIERE ECO ÎN FAGURE - LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE ECO ÎN FAGURE - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ
Judet: HARGHITA
Locatie: Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr.90, Județul Harghita
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/polen-eco-lajos-f-ferenc-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 3291",1,,,,Producator,LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,Judet,HARGHITA,Certificare,RNPM 3291,An inregistrare,2022
simple,PM-lajosff-mierepoli-1464,MIERE POLIFLORĂ ECO - LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE POLIFLORĂ ECO - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ
Judet: HARGHITA
Locatie: Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr.90, Județul Harghita
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/polen-eco-lajos-f-ferenc-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 3285",1,,,,Producator,LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,Judet,HARGHITA,Certificare,RNPM 3285,An inregistrare,2022
simple,PM-lajosff-poleneco-1469,POLEN ECO - LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,POLEN ECO - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ
Judet: HARGHITA
Locatie: Sat Păuleni-Ciuc, Comuna Păuleni-Ciuc, Nr.90, Județul Harghita
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/polen-eco-lajos-f-ferenc-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Harghita, Produs Montan, RNPM 3290",1,,,,Producator,LAJOS F. FERENC ÎNTREPRINDERE INDIVIDUALĂ,Judet,HARGHITA,Certificare,RNPM 3290,An inregistrare,2022
simple,PM-lerasilvi-miere-1492,MIERE - LERA SILVIU,1,0,visible,MIERE - Produs Montan certificat din VRANCEA,"Producator certificat Produs Montan: LERA SILVIU
Judet: VRANCEA
Locatie: Sat Podu Lacului, Comuna Poiana Cristei, Județul Vrancea
Inregistrat RNPM: 2022

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vrancea, Produs Montan, RNPM 3422",1,,,,Producator,LERA SILVIU,Judet,VRANCEA,Certificare,RNPM 3422,An inregistrare,2022
simple,PM-ligescuru-miere-1496,Miere - LIGESCU RUSALINA PFA,1,0,visible,Miere - Produs Montan certificat din Vâlcea,"Producator certificat Produs Montan: LIGESCU RUSALINA PFA
Judet: Vâlcea
Locatie: Sat Pietreni, com. Costești, jud. Vâlcea
Inregistrat RNPM: 2020

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vâlcea, Produs Montan, RNPM 474",1,,,,Producator,LIGESCU RUSALINA PFA,Judet,Vâlcea,Certificare,RNPM 474,An inregistrare,2020
simple,PM-loziciali-mieredes-1510,MIERE DE SALCÂM - LOZICI ALINA,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: LOZICI ALINA
Judet: CARAȘ SEVERIN
Locatie: Sat Zănogi,Nr. 811, Comuna Cornereva, Județul Caraș Severin
Inregistrat RNPM: 2022

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Caraș Severin, Produs Montan, RNPM 3296",1,,,,Producator,LOZICI ALINA,Judet,CARAȘ SEVERIN,Certificare,RNPM 3296,An inregistrare,2022
simple,PM-loziciali-mierepoli-1511,MIERE POLIFLORĂ - LOZICI ALINA,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: LOZICI ALINA
Judet: CARAȘ SEVERIN
Locatie: Sat Zănogi,Nr. 811, Comuna Cornereva, Județul Caraș Severin
Inregistrat RNPM: 2022

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Caraș Severin, Produs Montan, RNPM 3297",1,,,,Producator,LOZICI ALINA,Judet,CARAȘ SEVERIN,Certificare,RNPM 3297,An inregistrare,2022
simple,PM-lucaciadr-mieredes-1513,MIERE DE SALCÂM - LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Iaz, comuna Obreja, nr.109, județul Caraș Severin
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/ceapa-arkoti-iudith-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Caraș Severin, Produs Montan, RNPM 1090",1,,,,Producator,LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 1090,An inregistrare,2020
simple,PM-lucaciadr-mieredet-1514,MIERE DE TEI - LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE DE TEI - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Iaz, comuna Obreja, nr.109, județul Caraș Severin
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/ceapa-arkoti-iudith-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Caraș Severin, Produs Montan, RNPM 1091",1,,,,Producator,LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 1091,An inregistrare,2020
simple,PM-lucaciadr-mierepoli-1515,MIERE POLIFLORĂ - LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din CARAȘ SEVERIN,"Producator certificat Produs Montan: LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ
Judet: CARAȘ SEVERIN
Locatie: Sat Iaz, comuna Obreja, nr.109, județul Caraș Severin
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/ceapa-arkoti-iudith-p-f-a/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Caraș Severin, Produs Montan, RNPM 1092",1,,,,Producator,LUCACI ADRIAN ȘI DANIELA ÎNTREPRINDERE FAMILIALĂ,Judet,CARAȘ SEVERIN,Certificare,RNPM 1092,An inregistrare,2020
simple,PM-lukcscsi-mierepoli-1519,"MIERE POLIFLORĂ - LUKÁCS CSILLA
ÎNTREPRINDERE INDIVIDUALĂ",1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: LUKÁCS CSILLA
ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Ojdula, Nr. 987/A,  Comuna Ojdula, Județul Covasna
Inregistrat RNPM: 2022
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-lukacs-csillaintreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Covasna, Produs Montan, RNPM 3295",1,,,,Producator,"LUKÁCS CSILLA
ÎNTREPRINDERE INDIVIDUALĂ",Judet,COVASNA,Certificare,RNPM 3295,An inregistrare,2022
simple,PM-lupchiana-mieredes-1530,Miere de salcâm - LUPCHIAN ADRIAN GRIGORE PFA,1,0,visible,Miere de salcâm - Produs Montan certificat din BACĂU,"Producator certificat Produs Montan: LUPCHIAN ADRIAN GRIGORE PFA
Judet: BACĂU
Locatie: Str. Vîlcele, nr. 3, loc. Târgu Ocna, jud. Bacău
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-lupchian-adrian-grigore-pfa/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Bacău, Produs Montan, RNPM 500",1,,,,Producator,LUPCHIAN ADRIAN GRIGORE PFA,Judet,BACĂU,Certificare,RNPM 500,An inregistrare,2020
simple,PM-lupchiana-mierepoli-1531,Miere polifloră - LUPCHIAN ADRIAN GRIGORE PFA,1,0,visible,Miere polifloră - Produs Montan certificat din BACĂU,"Producator certificat Produs Montan: LUPCHIAN ADRIAN GRIGORE PFA
Judet: BACĂU
Locatie: Str. Vîlcele, nr. 3, loc. Târgu Ocna, jud. Bacău
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/miere-de-salcam-lupchian-adrian-grigore-pfa/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Bacău, Produs Montan, RNPM 501",1,,,,Producator,LUPCHIAN ADRIAN GRIGORE PFA,Judet,BACĂU,Certificare,RNPM 501,An inregistrare,2020
simple,PM-macsinmih-mieredes-1548,MIERE DE SALCÂM - MACSIN MIHAI ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: MACSIN MIHAI ÎNTREPRINDERE INDIVIDUALĂ
Judet: VÂLCEA
Locatie: Sat Poiana, Comuna Perișani, Județul Vâlcea
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vâlcea, Produs Montan, RNPM 2520",1,,,,Producator,MACSIN MIHAI ÎNTREPRINDERE INDIVIDUALĂ,Judet,VÂLCEA,Certificare,RNPM 2520,An inregistrare,2021
simple,PM-macsinmih-mierepoli-1549,MIERE POLIFLORĂ - MACSIN MIHAI ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: MACSIN MIHAI ÎNTREPRINDERE INDIVIDUALĂ
Judet: VÂLCEA
Locatie: Sat Poiana, Comuna Perișani, Județul Vâlcea
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Vâlcea, Produs Montan, RNPM 2521",1,,,,Producator,MACSIN MIHAI ÎNTREPRINDERE INDIVIDUALĂ,Judet,VÂLCEA,Certificare,RNPM 2521,An inregistrare,2021
simple,PM-maierluci-miere-1561,MIERE - MAIER LUCIAN MIELES MAYER PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,MIERE - Produs Montan certificat din ALBA,"Producator certificat Produs Montan: MAIER LUCIAN MIELES MAYER PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: ALBA
Locatie: Strada Principală, nr. 16A, sat Lunca Ampoiței, comuna Meteș, județul Alba
Inregistrat RNPM: 2023
<a href=""https://produsmontan.ro/produse_montane/miere-maier-lucian-mieles-mayer-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Alba, Produs Montan, RNPM 3724",1,,,,Producator,MAIER LUCIAN MIELES MAYER PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,ALBA,Certificare,RNPM 3724,An inregistrare,2023
simple,PM-manasiescu-mieredes-1564,MIERE DE SALCÂM - MANASIESCU ION,1,0,visible,MIERE DE SALCÂM - Produs Montan certificat din GORJ,"Producator certificat Produs Montan: MANASIESCU ION
Judet: GORJ
Locatie: Sat Polovragi, Strada Deceneu, Nr. 67, Comuna Polovragi, Județul Gorj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-manasiescu-ion/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Gorj, Produs Montan, RNPM 3110",1,,,,Producator,MANASIESCU ION,Judet,GORJ,Certificare,RNPM 3110,An inregistrare,2021
simple,PM-manasiescu-mierepoli-1565,MIERE POLIFLORĂ - MANASIESCU ION,1,0,visible,MIERE POLIFLORĂ - Produs Montan certificat din GORJ,"Producator certificat Produs Montan: MANASIESCU ION
Judet: GORJ
Locatie: Sat Polovragi, Strada Deceneu, Nr. 67, Comuna Polovragi, Județul Gorj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/miere-poliflora-manasiescu-ion/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Apicole,"Gorj, Produs Montan, RNPM 3111",1,,,,Producator,MANASIESCU ION,Judet,GORJ,Certificare,RNPM 3111,An inregistrare,2021
